#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367413:8754,292:292,05/12/23 19:40:18,STABLE BEAMS,6800,0.000399304,0.000388253,51.6,PLTZERO
367413:8754,293:293,05/12/23 19:40:41,STABLE BEAMS,6800,0.000399539,0.000388310,51.6,PLTZERO
367413:8754,294:294,05/12/23 19:41:04,STABLE BEAMS,6800,0.000399301,0.000388150,51.6,PLTZERO
367413:8754,295:295,05/12/23 19:41:27,STABLE BEAMS,6800,0.000398402,0.000387377,51.5,PLTZERO
367413:8754,296:296,05/12/23 19:41:51,STABLE BEAMS,6800,0.000398120,0.000387197,51.5,PLTZERO
367413:8754,297:297,05/12/23 19:42:14,STABLE BEAMS,6800,0.000398468,0.000387473,51.5,PLTZERO
367413:8754,298:298,05/12/23 19:42:37,STABLE BEAMS,6800,0.000398432,0.000387426,51.5,PLTZERO
367413:8754,299:299,05/12/23 19:43:01,STABLE BEAMS,6800,0.000398466,0.000387474,51.5,PLTZERO
367413:8754,300:300,05/12/23 19:43:24,STABLE BEAMS,6800,0.000397983,0.000387170,51.4,PLTZERO
367413:8754,301:301,05/12/23 19:43:47,STABLE BEAMS,6800,0.000397631,0.000386793,51.4,PLTZERO
367413:8754,302:302,05/12/23 19:44:11,STABLE BEAMS,6800,0.000397514,0.000386765,51.4,PLTZERO
367413:8754,303:303,05/12/23 19:44:34,STABLE BEAMS,6800,0.000397304,0.000386542,51.4,PLTZERO
367413:8754,304:304,05/12/23 19:44:57,STABLE BEAMS,6800,0.000396672,0.000385836,51.3,PLTZERO
367413:8754,305:305,05/12/23 19:45:21,STABLE BEAMS,6800,0.000396670,0.000385986,51.3,PLTZERO
367413:8754,306:306,05/12/23 19:45:44,STABLE BEAMS,6800,0.000396898,0.000386133,51.3,PLTZERO
367413:8754,307:307,05/12/23 19:46:07,STABLE BEAMS,6800,0.000396844,0.000386110,51.3,PLTZERO
367413:8754,308:308,05/12/23 19:46:30,STABLE BEAMS,6800,0.000396714,0.000385920,51.3,PLTZERO
367413:8754,309:309,05/12/23 19:46:54,STABLE BEAMS,6800,0.000396279,0.000385565,51.2,PLTZERO
367413:8754,310:310,05/12/23 19:47:17,STABLE BEAMS,6800,0.000395029,0.000384451,51.1,PLTZERO
367413:8754,311:311,05/12/23 19:47:40,STABLE BEAMS,6800,0.000395209,0.000384508,51.1,PLTZERO
367413:8754,312:312,05/12/23 19:48:04,STABLE BEAMS,6800,0.000396540,0.000385764,51.3,PLTZERO
367413:8754,313:313,05/12/23 19:48:27,STABLE BEAMS,6800,0.000394776,0.000384156,51.0,PLTZERO
367413:8754,314:314,05/12/23 19:48:50,STABLE BEAMS,6800,0.000393648,0.000383187,50.9,PLTZERO
367413:8754,315:315,05/12/23 19:49:14,STABLE BEAMS,6800,0.000393324,0.000382863,50.8,PLTZERO
367413:8754,316:316,05/12/23 19:49:37,STABLE BEAMS,6800,0.000392844,0.000382436,50.8,PLTZERO
367413:8754,317:317,05/12/23 19:50:00,STABLE BEAMS,6800,0.000392299,0.000374692,50.7,PLTZERO
367413:8754,318:318,05/12/23 19:50:24,STABLE BEAMS,6800,0.000391918,0.000379650,50.7,PLTZERO
367413:8754,319:319,05/12/23 19:50:47,STABLE BEAMS,6800,0.000390861,0.000371321,50.5,PLTZERO
367413:8754,320:320,05/12/23 19:51:10,STABLE BEAMS,6800,0.000390313,0.000374691,50.5,PLTZERO
367413:8754,321:321,05/12/23 19:51:33,STABLE BEAMS,6800,0.000389066,0.000373496,50.3,PLTZERO
367413:8754,322:322,05/12/23 19:51:57,STABLE BEAMS,6800,0.000388614,0.000369166,50.2,PLTZERO
367413:8754,323:323,05/12/23 19:52:20,STABLE BEAMS,6800,0.000388244,0.000370505,50.2,PLTZERO
367413:8754,324:324,05/12/23 19:52:43,STABLE BEAMS,6800,0.000387483,0.000374851,50.1,PLTZERO
367413:8754,325:325,05/12/23 19:53:07,STABLE BEAMS,6800,0.000386411,0.000199170,49.9,PLTZERO
367413:8754,326:326,05/12/23 19:53:30,STABLE BEAMS,6800,0.000386956,0.000274684,50.0,PLTZERO
367413:8754,327:327,05/12/23 19:53:53,STABLE BEAMS,6800,0.000387813,0.000369418,50.1,PLTZERO
367413:8754,328:328,05/12/23 19:54:17,STABLE BEAMS,6800,0.000387375,0.000374297,50.1,PLTZERO
367413:8754,329:329,05/12/23 19:54:40,STABLE BEAMS,6800,0.000387242,0.000374174,50.1,PLTZERO
367413:8754,330:330,05/12/23 19:55:03,STABLE BEAMS,6800,0.000387941,0.000369489,50.1,PLTZERO
367413:8754,331:331,05/12/23 19:55:27,STABLE BEAMS,6800,0.000388217,0.000369697,50.2,PLTZERO
367413:8754,332:332,05/12/23 19:55:50,STABLE BEAMS,6800,0.000388546,0.000282638,50.2,PLTZERO
367413:8754,333:333,05/12/23 19:56:13,STABLE BEAMS,6800,0.000388052,0.000374687,50.2,PLTZERO
367413:8754,334:334,05/12/23 19:56:37,STABLE BEAMS,6800,0.000387813,0.000367297,50.1,PLTZERO
367413:8754,335:335,05/12/23 19:57:00,STABLE BEAMS,6800,0.000387429,0.000374341,50.1,PLTZERO
367413:8754,336:336,05/12/23 19:57:23,STABLE BEAMS,6800,0.000386481,0.000373593,50.0,PLTZERO
367413:8754,337:337,05/12/23 19:57:46,STABLE BEAMS,6800,0.000385554,0.000368630,49.8,PLTZERO
367413:8754,338:338,05/12/23 19:58:10,STABLE BEAMS,6800,0.000384330,0.000371426,49.7,PLTZERO
367413:8754,339:339,05/12/23 19:58:33,STABLE BEAMS,6800,0.000384425,0.000371524,49.7,PLTZERO
367413:8754,340:340,05/12/23 19:58:56,STABLE BEAMS,6800,0.000384698,0.000372276,49.7,PLTZERO
367413:8754,341:341,05/12/23 19:59:20,STABLE BEAMS,6800,0.000384343,0.000371912,49.7,PLTZERO
367413:8754,342:342,05/12/23 19:59:43,STABLE BEAMS,6800,0.000383941,0.000371644,49.6,PLTZERO
367413:8754,343:343,05/12/23 20:00:06,STABLE BEAMS,6800,0.000384498,0.000365075,49.7,PLTZERO
367413:8754,344:344,05/12/23 20:00:30,STABLE BEAMS,6800,0.000384435,0.000372005,49.7,PLTZERO
367413:8754,345:345,05/12/23 20:00:53,STABLE BEAMS,6800,0.000384241,0.000371972,49.7,PLTZERO
367413:8754,346:346,05/12/23 20:01:16,STABLE BEAMS,6800,0.000384186,0.000371848,49.7,PLTZERO
367413:8754,347:347,05/12/23 20:01:40,STABLE BEAMS,6800,0.000383541,0.000371350,49.6,PLTZERO
367413:8754,348:348,05/12/23 20:02:03,STABLE BEAMS,6800,0.000383376,0.000366989,49.6,PLTZERO
367413:8754,349:349,05/12/23 20:02:26,STABLE BEAMS,6800,0.000383663,0.000363663,49.6,PLTZERO
367413:8754,350:350,05/12/23 20:02:50,STABLE BEAMS,6800,0.000383390,0.000371207,49.6,PLTZERO
367413:8754,351:351,05/12/23 20:03:13,STABLE BEAMS,6800,0.000382903,0.000370900,49.5,PLTZERO
367413:8754,352:352,05/12/23 20:03:36,STABLE BEAMS,6800,0.000382879,0.000370825,49.5,PLTZERO
367413:8754,353:353,05/12/23 20:03:59,STABLE BEAMS,6800,0.000382964,0.000370157,49.5,PLTZERO
367413:8754,354:354,05/12/23 20:04:23,STABLE BEAMS,6800,0.000382763,0.000370742,49.5,PLTZERO
367413:8754,355:355,05/12/23 20:04:46,STABLE BEAMS,6800,0.000382410,0.000370308,49.4,PLTZERO
367413:8754,356:356,05/12/23 20:05:09,STABLE BEAMS,6800,0.000382581,0.000370542,49.5,PLTZERO
367413:8754,357:357,05/12/23 20:05:33,STABLE BEAMS,6800,0.000382502,0.000370468,49.4,PLTZERO
367413:8754,358:358,05/12/23 20:05:56,STABLE BEAMS,6800,0.000382109,0.000370148,49.4,PLTZERO
367413:8754,359:359,05/12/23 20:06:19,STABLE BEAMS,6800,0.000381847,0.000369977,49.4,PLTZERO
367413:8754,360:360,05/12/23 20:06:43,STABLE BEAMS,6800,0.000381876,0.000369881,49.4,PLTZERO
367413:8754,361:361,05/12/23 20:07:06,STABLE BEAMS,6800,0.000381651,0.000369710,49.3,PLTZERO
367413:8754,362:362,05/12/23 20:07:29,STABLE BEAMS,6800,0.000380965,0.000368684,49.2,PLTZERO
367413:8754,363:363,05/12/23 20:07:53,STABLE BEAMS,6800,0.000381017,0.000369256,49.2,PLTZERO
367413:8754,364:364,05/12/23 20:08:16,STABLE BEAMS,6800,0.000381234,0.000369362,49.3,PLTZERO
367413:8754,365:365,05/12/23 20:08:39,STABLE BEAMS,6800,0.000381083,0.000369261,49.3,PLTZERO
367413:8754,366:366,05/12/23 20:09:03,STABLE BEAMS,6800,0.000380920,0.000363874,49.2,PLTZERO
367413:8754,367:367,05/12/23 20:09:26,STABLE BEAMS,6800,0.000380648,0.000368892,49.2,PLTZERO
367413:8754,368:368,05/12/23 20:09:49,STABLE BEAMS,6800,0.000380550,0.000368660,49.2,PLTZERO
367413:8754,369:369,05/12/23 20:10:12,STABLE BEAMS,6800,0.000380346,0.000368663,49.2,PLTZERO
367413:8754,370:370,05/12/23 20:10:36,STABLE BEAMS,6800,0.000380104,0.000368309,49.1,PLTZERO
367413:8754,371:371,05/12/23 20:10:59,STABLE BEAMS,6800,0.000379817,0.000367932,49.1,PLTZERO
367413:8754,372:372,05/12/23 20:11:22,STABLE BEAMS,6800,0.000379372,0.000367600,49.0,PLTZERO
367413:8754,373:373,05/12/23 20:11:46,STABLE BEAMS,6800,0.000378442,0.000366888,48.9,PLTZERO
367413:8754,374:374,05/12/23 20:12:09,STABLE BEAMS,6800,0.000378326,0.000366719,48.9,PLTZERO
367413:8754,375:375,05/12/23 20:12:32,STABLE BEAMS,6800,0.000378606,0.000367032,48.9,PLTZERO
367413:8754,376:376,05/12/23 20:12:56,STABLE BEAMS,6800,0.000378231,0.000366236,48.9,PLTZERO
367413:8754,377:377,05/12/23 20:13:19,STABLE BEAMS,6800,0.000377315,0.000366012,48.8,PLTZERO
367413:8754,378:378,05/12/23 20:13:42,STABLE BEAMS,6800,0.000377235,0.000362672,48.8,PLTZERO
367413:8754,379:379,05/12/23 20:14:06,STABLE BEAMS,6800,0.000377713,0.000366445,48.8,PLTZERO
367413:8754,380:380,05/12/23 20:14:29,STABLE BEAMS,6800,0.000377412,0.000366080,48.8,PLTZERO
367413:8754,381:381,05/12/23 20:14:52,STABLE BEAMS,6800,0.000377153,0.000365943,48.7,PLTZERO
367413:8754,382:382,05/12/23 20:15:16,STABLE BEAMS,6800,0.000377021,0.000365810,48.7,PLTZERO
367413:8754,383:383,05/12/23 20:15:39,STABLE BEAMS,6800,0.000377124,0.000365854,48.7,PLTZERO
367413:8754,384:384,05/12/23 20:16:02,STABLE BEAMS,6800,0.000376922,0.000365672,48.7,PLTZERO
367413:8754,385:385,05/12/23 20:16:25,STABLE BEAMS,6800,0.000376830,0.000365536,48.7,PLTZERO
367413:8754,386:386,05/12/23 20:16:49,STABLE BEAMS,6800,0.000376708,0.000365350,48.7,PLTZERO
367413:8754,387:387,05/12/23 20:17:12,STABLE BEAMS,6800,0.000376894,0.000365666,48.7,PLTZERO
367413:8754,388:388,05/12/23 20:17:35,STABLE BEAMS,6800,0.000377371,0.000360664,48.8,PLTZERO
367413:8754,389:389,05/12/23 20:17:59,STABLE BEAMS,6800,0.000377594,0.000359923,48.8,PLTZERO
367413:8754,390:390,05/12/23 20:18:22,STABLE BEAMS,6800,0.000377724,0.000366263,48.8,PLTZERO
367413:8754,391:391,05/12/23 20:18:45,STABLE BEAMS,6800,0.000377413,0.000353677,48.8,PLTZERO
367413:8754,392:392,05/12/23 20:19:09,STABLE BEAMS,6800,0.000377084,0.000361521,48.7,PLTZERO
367413:8754,393:393,05/12/23 20:19:32,STABLE BEAMS,6800,0.000376649,0.000365333,48.7,PLTZERO
367413:8754,394:394,05/12/23 20:19:55,STABLE BEAMS,6800,0.000376118,0.000364852,48.6,PLTZERO
367413:8754,395:395,05/12/23 20:20:19,STABLE BEAMS,6800,0.000375498,0.000359114,48.5,PLTZERO
367413:8754,396:396,05/12/23 20:20:42,STABLE BEAMS,6800,0.000374773,0.000359545,48.4,PLTZERO
367413:8754,397:397,05/12/23 20:21:05,STABLE BEAMS,6800,0.000375069,0.000363950,48.5,PLTZERO
367413:8754,398:398,05/12/23 20:21:28,STABLE BEAMS,6800,0.000375252,0.000349897,48.5,PLTZERO
367413:8754,399:399,05/12/23 20:21:52,STABLE BEAMS,6800,0.000375044,0.000347218,48.5,PLTZERO
367413:8754,400:400,05/12/23 20:22:15,STABLE BEAMS,6800,0.000374760,0.000358451,48.4,PLTZERO
367413:8754,401:401,05/12/23 20:22:38,STABLE BEAMS,6800,0.000375349,0.000363259,48.5,PLTZERO
367413:8754,402:402,05/12/23 20:23:02,STABLE BEAMS,6800,0.000375218,0.000349362,48.5,PLTZERO
367413:8754,403:403,05/12/23 20:23:25,STABLE BEAMS,6800,0.000375016,0.000358746,48.5,PLTZERO
367413:8754,404:404,05/12/23 20:23:48,STABLE BEAMS,6800,0.000374540,0.000363501,48.4,PLTZERO
367413:8754,405:405,05/12/23 20:24:12,STABLE BEAMS,6800,0.000373984,0.000363006,48.3,PLTZERO
367413:8754,406:406,05/12/23 20:24:35,STABLE BEAMS,6800,0.000373517,0.000358103,48.3,PLTZERO
367413:8754,407:407,05/12/23 20:24:58,STABLE BEAMS,6800,0.000372561,0.000361833,48.2,PLTZERO
367413:8754,408:408,05/12/23 20:25:22,STABLE BEAMS,6800,0.000371982,0.000361195,48.1,PLTZERO
367413:8754,409:409,05/12/23 20:25:45,STABLE BEAMS,6800,0.000371820,0.000361139,48.1,PLTZERO
367413:8754,410:410,05/12/23 20:26:08,STABLE BEAMS,6800,0.000371129,0.000360462,48.0,PLTZERO
367413:8754,411:411,05/12/23 20:26:32,STABLE BEAMS,6800,0.000370459,0.000359924,47.9,PLTZERO
367413:8754,412:412,05/12/23 20:26:55,STABLE BEAMS,6800,0.000371042,0.000162637,48.0,PLTZERO
367413:8754,413:413,05/12/23 20:27:18,STABLE BEAMS,6800,0.000371629,0.000349016,48.0,PLTZERO
367413:8754,414:414,05/12/23 20:27:41,STABLE BEAMS,6800,0.000371626,0.000356265,48.0,PLTZERO
367413:8754,415:415,05/12/23 20:28:05,STABLE BEAMS,6800,0.000371599,0.000360928,48.0,PLTZERO
367413:8754,416:416,05/12/23 20:28:28,STABLE BEAMS,6800,0.000372015,0.000361323,48.1,PLTZERO
367413:8754,417:417,05/12/23 20:28:51,STABLE BEAMS,6800,0.000372164,0.000354502,48.1,PLTZERO
367413:8754,418:418,05/12/23 20:29:15,STABLE BEAMS,6800,0.000372220,0.000361449,48.1,PLTZERO
367413:8754,419:419,05/12/23 20:29:38,STABLE BEAMS,6800,0.000372039,0.000361337,48.1,PLTZERO
367413:8754,420:420,05/12/23 20:30:01,STABLE BEAMS,6800,0.000371811,0.000361060,48.1,PLTZERO
367413:8754,421:421,05/12/23 20:30:25,STABLE BEAMS,6800,0.000371674,0.000361136,48.0,PLTZERO
367413:8754,422:422,05/12/23 20:30:48,STABLE BEAMS,6800,0.000371502,0.000360593,48.0,PLTZERO
367413:8754,423:423,05/12/23 20:31:11,STABLE BEAMS,6800,0.000371304,0.000360760,48.0,PLTZERO
367413:8754,424:424,05/12/23 20:31:35,STABLE BEAMS,6800,0.000370933,0.000360085,47.9,PLTZERO
367413:8754,425:425,05/12/23 20:31:58,STABLE BEAMS,6800,0.000371221,0.000360767,48.0,PLTZERO
367413:8754,426:426,05/12/23 20:32:21,STABLE BEAMS,6800,0.000371232,0.000360695,48.0,PLTZERO
367413:8754,427:427,05/12/23 20:32:45,STABLE BEAMS,6800,0.000370773,0.000354125,47.9,PLTZERO
367413:8754,428:428,05/12/23 20:33:08,STABLE BEAMS,6800,0.000370549,0.000360115,47.9,PLTZERO
367413:8754,429:429,05/12/23 20:33:31,STABLE BEAMS,6800,0.000370685,0.000360151,47.9,PLTZERO
367413:8754,430:430,05/12/23 20:33:54,STABLE BEAMS,6800,0.000370568,0.000355793,47.9,PLTZERO
367413:8754,431:431,05/12/23 20:34:18,STABLE BEAMS,6800,0.000370466,0.000359893,47.9,PLTZERO
367413:8754,432:432,05/12/23 20:34:41,STABLE BEAMS,6800,0.000370282,0.000343698,47.9,PLTZERO
367413:8754,433:433,05/12/23 20:35:04,STABLE BEAMS,6800,0.000370348,0.000359837,47.9,PLTZERO
367413:8754,434:434,05/12/23 20:35:28,STABLE BEAMS,6800,0.000369802,0.000359344,47.8,PLTZERO
367413:8754,435:435,05/12/23 20:35:51,STABLE BEAMS,6800,0.000369887,0.000359452,47.8,PLTZERO
367413:8754,436:436,05/12/23 20:36:14,STABLE BEAMS,6800,0.000369214,0.000358799,47.7,PLTZERO
367413:8754,437:437,05/12/23 20:36:38,STABLE BEAMS,6800,0.000368864,0.000238978,47.7,PLTZERO
367413:8754,438:438,05/12/23 20:37:01,STABLE BEAMS,6800,0.000367733,0.000349108,47.5,PLTZERO
367413:8754,439:439,05/12/23 20:37:24,STABLE BEAMS,6800,0.000367299,0.000357018,47.5,PLTZERO
367413:8754,440:440,05/12/23 20:37:47,STABLE BEAMS,6800,0.000367848,0.000357352,47.5,PLTZERO
367413:8754,441:441,05/12/23 20:38:11,STABLE BEAMS,6800,0.000367730,0.000357399,47.5,PLTZERO
367413:8754,442:442,05/12/23 20:38:34,STABLE BEAMS,6800,0.000367008,0.000356809,47.4,PLTZERO
367413:8754,443:443,05/12/23 20:38:57,STABLE BEAMS,6800,0.000366723,0.000356575,47.4,PLTZERO
367413:8754,444:444,05/12/23 20:39:21,STABLE BEAMS,6800,0.000367600,0.000357430,47.5,PLTZERO
367413:8754,445:445,05/12/23 20:39:44,STABLE BEAMS,6800,0.000367409,0.000357075,47.5,PLTZERO
367413:8754,446:446,05/12/23 20:40:07,STABLE BEAMS,6800,0.000367257,0.000357122,47.5,PLTZERO
367413:8754,447:447,05/12/23 20:40:31,STABLE BEAMS,6800,0.000366939,0.000356791,47.4,PLTZERO
367413:8754,448:448,05/12/23 20:40:54,STABLE BEAMS,6800,0.000366687,0.000356546,47.4,PLTZERO
367413:8754,450:450,05/12/23 20:41:41,STABLE BEAMS,6800,0.000366846,0.000356754,47.4,PLTZERO
367413:8754,451:451,05/12/23 20:42:04,STABLE BEAMS,6800,0.000366680,0.000356564,47.4,PLTZERO
367413:8754,452:452,05/12/23 20:42:27,STABLE BEAMS,6800,0.000366675,0.000356559,47.4,PLTZERO
367413:8754,453:453,05/12/23 20:42:51,STABLE BEAMS,6800,0.000366534,0.000356456,47.4,PLTZERO
367413:8754,454:454,05/12/23 20:43:14,STABLE BEAMS,6800,0.000366443,0.000300448,47.4,PLTZERO
367413:8754,455:455,05/12/23 20:43:37,STABLE BEAMS,6800,0.000366043,0.000355990,47.3,PLTZERO
367413:8754,456:456,05/12/23 20:44:01,STABLE BEAMS,6800,0.000365688,0.000355701,47.3,PLTZERO
367413:8754,457:457,05/12/23 20:44:24,STABLE BEAMS,6800,0.000365456,0.000355527,47.2,PLTZERO
367413:8754,458:458,05/12/23 20:44:47,STABLE BEAMS,6800,0.000365068,0.000355168,47.2,PLTZERO
367413:8754,459:459,05/12/23 20:45:10,STABLE BEAMS,6800,0.000364514,0.000354673,47.1,PLTZERO
367413:8754,460:460,05/12/23 20:45:34,STABLE BEAMS,6800,0.000364454,0.000354653,47.1,PLTZERO
367413:8754,461:461,05/12/23 20:45:57,STABLE BEAMS,6800,0.000364402,0.000354631,47.1,PLTZERO
367413:8754,462:462,05/12/23 20:46:20,STABLE BEAMS,6800,0.000364334,0.000354540,47.1,PLTZERO
367413:8754,463:463,05/12/23 20:46:44,STABLE BEAMS,6800,0.000364191,0.000354441,47.1,PLTZERO
367413:8754,464:464,05/12/23 20:47:07,STABLE BEAMS,6800,0.000364251,0.000354553,47.1,PLTZERO
367413:8754,465:465,05/12/23 20:47:30,STABLE BEAMS,6800,0.000364050,0.000354351,47.1,PLTZERO
367413:8754,466:466,05/12/23 20:47:54,STABLE BEAMS,6800,0.000364180,0.000354441,47.1,PLTZERO
367413:8754,467:467,05/12/23 20:48:17,STABLE BEAMS,6800,0.000363744,0.000345485,47.0,PLTZERO
367413:8754,469:469,05/12/23 20:49:04,STABLE BEAMS,6800,0.000362407,0.000343503,46.8,PLTZERO
367413:8754,470:470,05/12/23 20:49:27,STABLE BEAMS,6800,0.000361791,0.000352308,46.8,PLTZERO
367413:8754,471:471,05/12/23 20:49:50,STABLE BEAMS,6800,0.000361277,0.000347740,46.7,PLTZERO
367413:8754,472:472,05/12/23 20:50:13,STABLE BEAMS,6800,0.000360305,0.000350948,46.6,PLTZERO
367413:8754,473:473,05/12/23 20:50:37,STABLE BEAMS,6800,0.000360424,0.000350868,46.6,PLTZERO
367413:8754,474:474,05/12/23 20:51:00,STABLE BEAMS,6800,0.000360440,0.000346044,46.6,PLTZERO
367413:8754,475:475,05/12/23 20:51:23,STABLE BEAMS,6800,0.000359945,0.000350126,46.5,PLTZERO
367413:8754,476:476,05/12/23 20:51:47,STABLE BEAMS,6800,0.000359695,0.000345804,46.5,PLTZERO
367413:8754,477:477,05/12/23 20:52:10,STABLE BEAMS,6800,0.000360426,0.000345596,46.6,PLTZERO
367413:8754,478:478,05/12/23 20:52:33,STABLE BEAMS,6800,0.000360520,0.000346967,46.6,PLTZERO
367413:8754,479:479,05/12/23 20:52:57,STABLE BEAMS,6800,0.000360335,0.000350492,46.6,PLTZERO
367413:8754,480:480,05/12/23 20:53:20,STABLE BEAMS,6800,0.000360236,0.000350681,46.6,PLTZERO
367413:8754,481:481,05/12/23 20:53:43,STABLE BEAMS,6800,0.000359818,0.000350456,46.5,PLTZERO
367413:8754,482:482,05/12/23 20:54:07,STABLE BEAMS,6800,0.000359727,0.000345437,46.5,PLTZERO
367413:8754,483:483,05/12/23 20:54:30,STABLE BEAMS,6800,0.000360227,0.000350893,46.6,PLTZERO
367413:8754,484:484,05/12/23 20:54:53,STABLE BEAMS,6800,0.000360047,0.000342637,46.5,PLTZERO
367413:8754,485:485,05/12/23 20:55:17,STABLE BEAMS,6800,0.000359904,0.000343764,46.5,PLTZERO
367413:8754,486:486,05/12/23 20:55:40,STABLE BEAMS,6800,0.000359674,0.000346152,46.5,PLTZERO
367413:8754,487:487,05/12/23 20:56:03,STABLE BEAMS,6800,0.000359333,0.000350054,46.4,PLTZERO
367413:8754,488:488,05/12/23 20:56:26,STABLE BEAMS,6800,0.000359206,0.000349941,46.4,PLTZERO
367413:8754,489:489,05/12/23 20:56:50,STABLE BEAMS,6800,0.000358842,0.000349572,46.4,PLTZERO
367413:8754,490:490,05/12/23 20:57:13,STABLE BEAMS,6800,0.000358201,0.000343938,46.3,PLTZERO
367413:8754,491:491,05/12/23 20:57:36,STABLE BEAMS,6800,0.000357629,0.000348438,46.2,PLTZERO
367413:8754,492:492,05/12/23 20:58:00,STABLE BEAMS,6800,0.000358235,0.000349021,46.3,PLTZERO
367413:8754,493:493,05/12/23 20:58:23,STABLE BEAMS,6800,0.000358247,0.000349036,46.3,PLTZERO
367413:8754,494:494,05/12/23 20:58:46,STABLE BEAMS,6800,0.000358347,0.000349108,46.3,PLTZERO
367413:8754,495:495,05/12/23 20:59:10,STABLE BEAMS,6800,0.000358165,0.000349013,46.3,PLTZERO
367413:8754,496:496,05/12/23 20:59:33,STABLE BEAMS,6800,0.000357779,0.000342017,46.2,PLTZERO
367413:8754,497:497,05/12/23 20:59:56,STABLE BEAMS,6800,0.000357707,0.000348365,46.2,PLTZERO
367413:8754,498:498,05/12/23 21:00:20,STABLE BEAMS,6800,0.000357576,0.000348424,46.2,PLTZERO
367413:8754,499:499,05/12/23 21:00:43,STABLE BEAMS,6800,0.000357435,0.000348347,46.2,PLTZERO
367413:8754,500:500,05/12/23 21:01:06,STABLE BEAMS,6800,0.000357291,0.000348027,46.2,PLTZERO
367413:8754,501:501,05/12/23 21:01:30,STABLE BEAMS,6800,0.000356983,0.000342808,46.1,PLTZERO
367413:8754,502:502,05/12/23 21:01:53,STABLE BEAMS,6800,0.000356776,0.000338587,46.1,PLTZERO
367413:8754,503:503,05/12/23 21:02:16,STABLE BEAMS,6800,0.000356251,0.000347255,46.0,PLTZERO
367413:8754,504:504,05/12/23 21:02:39,STABLE BEAMS,6800,0.000355281,0.000346390,45.9,PLTZERO
367413:8754,505:505,05/12/23 21:03:03,STABLE BEAMS,6800,0.000354894,0.000342068,45.9,PLTZERO
367413:8754,506:506,05/12/23 21:03:26,STABLE BEAMS,6800,0.000353945,0.000345191,45.7,PLTZERO
367413:8754,507:507,05/12/23 21:03:49,STABLE BEAMS,6800,0.000353022,0.000344338,45.6,PLTZERO
367413:8754,508:508,05/12/23 21:04:13,STABLE BEAMS,6800,0.000352124,0.000343465,45.5,PLTZERO
367413:8754,509:509,05/12/23 21:04:36,STABLE BEAMS,6800,0.000352639,0.000343949,45.6,PLTZERO
367413:8754,510:510,05/12/23 21:04:59,STABLE BEAMS,6800,0.000352385,0.000343725,45.5,PLTZERO
367413:8754,511:511,05/12/23 21:05:23,STABLE BEAMS,6800,0.000352364,0.000343598,45.5,PLTZERO
367413:8754,512:512,05/12/23 21:05:46,STABLE BEAMS,6800,0.000352285,0.000343627,45.5,PLTZERO
367413:8754,513:513,05/12/23 21:06:09,STABLE BEAMS,6800,0.000352328,0.000338773,45.5,PLTZERO
367413:8754,514:514,05/12/23 21:06:33,STABLE BEAMS,6800,0.000352411,0.000343702,45.6,PLTZERO
367413:8754,515:515,05/12/23 21:06:56,STABLE BEAMS,6800,0.000351920,0.000343310,45.5,PLTZERO
367413:8754,516:516,05/12/23 21:07:19,STABLE BEAMS,6800,0.000351754,0.000343206,45.5,PLTZERO
367413:8754,517:517,05/12/23 21:07:43,STABLE BEAMS,6800,0.000351466,0.000342129,45.4,PLTZERO
367413:8754,518:518,05/12/23 21:08:06,STABLE BEAMS,6800,0.000351589,0.000343033,45.4,PLTZERO
367413:8754,519:519,05/12/23 21:08:29,STABLE BEAMS,6800,0.000351488,0.000342940,45.4,PLTZERO
367413:8754,520:520,05/12/23 21:08:52,STABLE BEAMS,6800,0.000351095,0.000341469,45.4,PLTZERO
367413:8754,521:521,05/12/23 21:09:16,STABLE BEAMS,6800,0.000350823,0.000342247,45.3,PLTZERO
367413:8754,522:522,05/12/23 21:09:39,STABLE BEAMS,6800,0.000350943,0.000342364,45.4,PLTZERO
367413:8754,523:523,05/12/23 21:10:02,STABLE BEAMS,6800,0.000350682,0.000342151,45.3,PLTZERO
367413:8754,524:524,05/12/23 21:10:26,STABLE BEAMS,6800,0.000350254,0.000341625,45.3,PLTZERO
367413:8754,525:525,05/12/23 21:10:49,STABLE BEAMS,6800,0.000350288,0.000341797,45.3,PLTZERO
367413:8754,526:526,05/12/23 21:11:12,STABLE BEAMS,6800,0.000350194,0.000341735,45.3,PLTZERO
367413:8754,527:527,05/12/23 21:11:36,STABLE BEAMS,6800,0.000349828,0.000341339,45.2,PLTZERO
367413:8754,528:528,05/12/23 21:11:59,STABLE BEAMS,6800,0.000349434,0.000341029,45.2,PLTZERO
367413:8754,529:529,05/12/23 21:12:22,STABLE BEAMS,6800,0.000349661,0.000341219,45.2,PLTZERO
367413:8754,530:530,05/12/23 21:12:46,STABLE BEAMS,6800,0.000349674,0.000341229,45.2,PLTZERO
367413:8754,531:531,05/12/23 21:13:09,STABLE BEAMS,6800,0.000349439,0.000341046,45.2,PLTZERO
367413:8754,532:532,05/12/23 21:13:32,STABLE BEAMS,6800,0.000349295,0.000340835,45.1,PLTZERO
367413:8754,533:533,05/12/23 21:13:55,STABLE BEAMS,6800,0.000348971,0.000340564,45.1,PLTZERO
