#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366840:8691,165:165,04/30/23 20:20:10,STABLE BEAMS,6800,0.000081332,0.000072733,64.3,BCM1FUTCA
366840:8691,166:166,04/30/23 20:20:33,STABLE BEAMS,6800,0.000081338,0.000072277,64.3,BCM1FUTCA
366840:8691,167:167,04/30/23 20:20:57,STABLE BEAMS,6800,0.000081341,0.000072375,64.3,BCM1FUTCA
366840:8691,168:168,04/30/23 20:21:20,STABLE BEAMS,6800,0.000081317,0.000072686,64.3,BCM1FUTCA
366840:8691,169:169,04/30/23 20:21:43,STABLE BEAMS,6800,0.000081306,0.000072819,64.3,BCM1FUTCA
366840:8691,170:170,04/30/23 20:22:07,STABLE BEAMS,6800,0.000081240,0.000072963,64.2,BCM1FUTCA
366840:8691,171:171,04/30/23 20:22:30,STABLE BEAMS,6800,0.000081159,0.000072945,64.2,BCM1FUTCA
366840:8691,172:172,04/30/23 20:22:53,STABLE BEAMS,6800,0.000081102,0.000072735,64.1,BCM1FUTCA
366840:8691,173:173,04/30/23 20:23:17,STABLE BEAMS,6800,0.000081059,0.000072361,64.1,BCM1FUTCA
366840:8691,174:174,04/30/23 20:23:40,STABLE BEAMS,6800,0.000080967,0.000072809,64.0,BCM1FUTCA
366840:8691,175:175,04/30/23 20:24:03,STABLE BEAMS,6800,0.000080791,0.000072681,63.9,BCM1FUTCA
366840:8691,176:176,04/30/23 20:24:27,STABLE BEAMS,6800,0.000080816,0.000072660,63.9,BCM1FUTCA
366840:8691,177:177,04/30/23 20:24:50,STABLE BEAMS,6800,0.000080882,0.000072608,63.9,BCM1FUTCA
366840:8691,178:178,04/30/23 20:25:13,STABLE BEAMS,6800,0.000080828,0.000072778,63.9,BCM1FUTCA
366840:8691,179:179,04/30/23 20:25:36,STABLE BEAMS,6800,0.000080762,0.000072665,63.9,BCM1FUTCA
366840:8691,180:180,04/30/23 20:26:00,STABLE BEAMS,6800,0.000080669,0.000068901,63.8,BCM1FUTCA
366841:8691,1:1,04/30/23 20:30:41,STABLE BEAMS,6800,0.000080137,0.000068212,63.4,BCM1FUTCA
366841:8691,2:2,04/30/23 20:31:05,STABLE BEAMS,6800,0.000080166,0.000072248,63.4,BCM1FUTCA
366841:8691,3:3,04/30/23 20:31:28,STABLE BEAMS,6800,0.000080134,0.000072090,63.4,BCM1FUTCA
366841:8691,4:4,04/30/23 20:31:51,STABLE BEAMS,6800,0.000080092,0.000071922,63.3,BCM1FUTCA
366841:8691,5:5,04/30/23 20:32:15,STABLE BEAMS,6800,0.000080030,0.000049987,63.3,BCM1FUTCA
366841:8691,6:6,04/30/23 20:32:38,STABLE BEAMS,6800,0.000080002,0.000071527,63.3,BCM1FUTCA
366841:8691,7:7,04/30/23 20:33:01,STABLE BEAMS,6800,0.000079931,0.000071798,63.2,BCM1FUTCA
366841:8691,8:8,04/30/23 20:33:25,STABLE BEAMS,6800,0.000079736,0.000071980,63.0,BCM1FUTCA
366841:8691,9:9,04/30/23 20:33:48,STABLE BEAMS,6800,0.000079704,0.000071894,63.0,BCM1FUTCA
366841:8691,10:10,04/30/23 20:34:11,STABLE BEAMS,6800,0.000079779,0.000069168,63.1,BCM1FUTCA
366841:8691,11:11,04/30/23 20:34:34,STABLE BEAMS,6800,0.000079735,0.000057179,63.0,BCM1FUTCA
366841:8691,12:12,04/30/23 20:34:58,STABLE BEAMS,6800,0.000079666,0.000071536,63.0,BCM1FUTCA
366841:8691,13:13,04/30/23 20:35:21,STABLE BEAMS,6800,0.000079633,0.000070970,63.0,BCM1FUTCA
366841:8691,14:14,04/30/23 20:35:44,STABLE BEAMS,6800,0.000079620,0.000071726,62.9,BCM1FUTCA
366841:8691,15:15,04/30/23 20:36:08,STABLE BEAMS,6800,0.000079509,0.000071374,62.9,BCM1FUTCA
366841:8691,16:16,04/30/23 20:36:31,STABLE BEAMS,6800,0.000079429,0.000055355,62.8,BCM1FUTCA
366841:8691,17:17,04/30/23 20:36:54,STABLE BEAMS,6800,0.000079364,0.000071631,62.7,BCM1FUTCA
366841:8691,18:18,04/30/23 20:37:18,STABLE BEAMS,6800,0.000079272,0.000071298,62.7,BCM1FUTCA
366841:8691,19:19,04/30/23 20:37:41,STABLE BEAMS,6800,0.000079106,0.000071311,62.5,BCM1FUTCA
366841:8691,20:20,04/30/23 20:38:04,STABLE BEAMS,6800,0.000079021,0.000071442,62.5,BCM1FUTCA
366841:8691,21:21,04/30/23 20:38:28,STABLE BEAMS,6800,0.000079047,0.000071121,62.5,BCM1FUTCA
366841:8691,22:22,04/30/23 20:38:51,STABLE BEAMS,6800,0.000078953,0.000071215,62.4,BCM1FUTCA
366841:8691,23:23,04/30/23 20:39:14,STABLE BEAMS,6800,0.000078730,0.000071231,62.2,BCM1FUTCA
366841:8691,24:24,04/30/23 20:39:38,STABLE BEAMS,6800,0.000078750,0.000071295,62.3,BCM1FUTCA
366841:8691,25:25,04/30/23 20:40:01,STABLE BEAMS,6800,0.000078920,0.000071290,62.4,BCM1FUTCA
366841:8691,26:26,04/30/23 20:40:24,STABLE BEAMS,6800,0.000078886,0.000071413,62.4,BCM1FUTCA
366841:8691,27:27,04/30/23 20:40:47,STABLE BEAMS,6800,0.000078887,0.000071394,62.4,BCM1FUTCA
366841:8691,28:28,04/30/23 20:41:11,STABLE BEAMS,6800,0.000078869,0.000071247,62.4,BCM1FUTCA
366841:8691,29:29,04/30/23 20:41:34,STABLE BEAMS,6800,0.000078838,0.000071119,62.3,BCM1FUTCA
366841:8691,30:30,04/30/23 20:41:57,STABLE BEAMS,6800,0.000078807,0.000071226,62.3,BCM1FUTCA
366841:8691,31:31,04/30/23 20:42:21,STABLE BEAMS,6800,0.000078761,0.000071287,62.3,BCM1FUTCA
366841:8691,32:32,04/30/23 20:42:44,STABLE BEAMS,6800,0.000078656,0.000071159,62.2,BCM1FUTCA
366841:8691,33:33,04/30/23 20:43:07,STABLE BEAMS,6800,0.000078624,0.000071208,62.2,BCM1FUTCA
366841:8691,34:34,04/30/23 20:43:31,STABLE BEAMS,6800,0.000078542,0.000071090,62.1,BCM1FUTCA
366841:8691,35:35,04/30/23 20:43:54,STABLE BEAMS,6800,0.000078499,0.000071070,62.1,BCM1FUTCA
366841:8691,36:36,04/30/23 20:44:17,STABLE BEAMS,6800,0.000078770,0.000071380,62.3,BCM1FUTCA
366841:8691,37:37,04/30/23 20:44:41,STABLE BEAMS,6800,0.000081624,0.000072343,64.5,BCM1FUTCA
366841:8691,38:38,04/30/23 20:45:04,STABLE BEAMS,6800,0.000082513,0.000073535,65.2,BCM1FUTCA
366841:8691,39:39,04/30/23 20:45:27,STABLE BEAMS,6800,0.000079529,0.000071329,62.9,BCM1FUTCA
366841:8691,40:40,04/30/23 20:45:50,STABLE BEAMS,6800,0.000080471,0.000072399,63.6,BCM1FUTCA
366841:8691,41:41,04/30/23 20:46:14,STABLE BEAMS,6800,0.000076946,0.000069906,60.8,BCM1FUTCA
366841:8691,42:42,04/30/23 20:46:37,STABLE BEAMS,6800,0.000078157,0.000070626,61.8,BCM1FUTCA
366841:8691,43:43,04/30/23 20:47:00,STABLE BEAMS,6800,0.000080406,0.000072378,63.6,BCM1FUTCA
366841:8691,44:44,04/30/23 20:47:24,STABLE BEAMS,6800,0.000071384,0.000064754,56.4,BCM1FUTCA
366841:8691,45:45,04/30/23 20:47:47,STABLE BEAMS,6800,0.000000533,0.000000526,0.4,BCM1FUTCA
366841:8691,46:46,04/30/23 20:48:10,STABLE BEAMS,6800,0.000001408,0.000001388,1.1,BCM1FUTCA
366841:8691,47:47,04/30/23 20:48:34,STABLE BEAMS,6800,0.000003379,0.000003330,2.7,BCM1FUTCA
366841:8691,48:48,04/30/23 20:48:57,STABLE BEAMS,6800,0.000008474,0.000008341,6.7,BCM1FUTCA
366841:8691,49:49,04/30/23 20:49:20,STABLE BEAMS,6800,0.000016640,0.000016335,13.2,BCM1FUTCA
366841:8691,50:50,04/30/23 20:49:44,STABLE BEAMS,6800,0.000028488,0.000027809,22.5,BCM1FUTCA
366841:8691,51:51,04/30/23 20:50:07,STABLE BEAMS,6800,0.000046465,0.000044693,36.7,BCM1FUTCA
366841:8691,52:52,04/30/23 20:50:30,STABLE BEAMS,6800,0.000062769,0.000059003,49.6,BCM1FUTCA
366841:8691,53:53,04/30/23 20:50:54,STABLE BEAMS,6800,0.000075814,0.000069164,59.9,BCM1FUTCA
366841:8691,54:54,04/30/23 20:51:17,STABLE BEAMS,6800,0.000081322,0.000072973,64.3,BCM1FUTCA
366841:8691,55:55,04/30/23 20:51:40,STABLE BEAMS,6800,0.000076608,0.000069497,60.6,BCM1FUTCA
366841:8691,56:56,04/30/23 20:52:03,STABLE BEAMS,6800,0.000064542,0.000060413,51.0,BCM1FUTCA
366841:8691,57:57,04/30/23 20:52:27,STABLE BEAMS,6800,0.000045969,0.000044087,36.3,BCM1FUTCA
366841:8691,58:58,04/30/23 20:52:50,STABLE BEAMS,6800,0.000030683,0.000029881,24.3,BCM1FUTCA
366841:8691,59:59,04/30/23 20:53:13,STABLE BEAMS,6800,0.000017863,0.000017516,14.1,BCM1FUTCA
366841:8691,60:60,04/30/23 20:53:37,STABLE BEAMS,6800,0.000008279,0.000008149,6.5,BCM1FUTCA
366841:8691,61:61,04/30/23 20:54:00,STABLE BEAMS,6800,0.000003881,0.000003824,3.1,BCM1FUTCA
366841:8691,62:62,04/30/23 20:54:23,STABLE BEAMS,6800,0.000001531,0.000001509,1.2,BCM1FUTCA
366841:8691,63:63,04/30/23 20:54:47,STABLE BEAMS,6800,0.000013314,0.000012988,10.5,BCM1FUTCA
366841:8691,64:64,04/30/23 20:55:10,STABLE BEAMS,6800,0.000032637,0.000031095,25.8,BCM1FUTCA
366841:8691,65:65,04/30/23 20:55:33,STABLE BEAMS,6800,0.000001069,0.000001054,0.8,BCM1FUTCA
366841:8691,66:66,04/30/23 20:55:57,STABLE BEAMS,6800,0.000002758,0.000002718,2.2,BCM1FUTCA
366841:8691,67:67,04/30/23 20:56:20,STABLE BEAMS,6800,0.000005676,0.000005591,4.5,BCM1FUTCA
366841:8691,68:68,04/30/23 20:56:43,STABLE BEAMS,6800,0.000011457,0.000011267,9.1,BCM1FUTCA
366841:8691,69:69,04/30/23 20:57:06,STABLE BEAMS,6800,0.000022464,0.000021996,17.8,BCM1FUTCA
366841:8691,70:70,04/30/23 20:57:30,STABLE BEAMS,6800,0.000037059,0.000035964,29.3,BCM1FUTCA
366841:8691,71:71,04/30/23 20:57:53,STABLE BEAMS,6800,0.000057499,0.000054538,45.5,BCM1FUTCA
366841:8691,72:72,04/30/23 20:58:16,STABLE BEAMS,6800,0.000073280,0.000067371,57.9,BCM1FUTCA
366841:8691,73:73,04/30/23 20:58:40,STABLE BEAMS,6800,0.000080240,0.000072371,63.4,BCM1FUTCA
366841:8691,74:74,04/30/23 20:59:03,STABLE BEAMS,6800,0.000074490,0.000068094,58.9,BCM1FUTCA
366841:8691,75:75,04/30/23 20:59:26,STABLE BEAMS,6800,0.000060691,0.000057113,48.0,BCM1FUTCA
366841:8691,76:76,04/30/23 20:59:50,STABLE BEAMS,6800,0.000041633,0.000040237,32.9,BCM1FUTCA
366841:8691,77:77,04/30/23 21:00:13,STABLE BEAMS,6800,0.000024394,0.000023862,19.3,BCM1FUTCA
366841:8691,78:78,04/30/23 21:00:36,STABLE BEAMS,6800,0.000013553,0.000013319,10.7,BCM1FUTCA
366841:8691,79:79,04/30/23 21:01:00,STABLE BEAMS,6800,0.000006418,0.000006320,5.1,BCM1FUTCA
366841:8691,80:80,04/30/23 21:01:23,STABLE BEAMS,6800,0.000002998,0.000002954,2.4,BCM1FUTCA
366841:8691,81:81,04/30/23 21:01:46,STABLE BEAMS,6800,0.000001359,0.000001340,1.1,BCM1FUTCA
366841:8691,82:82,04/30/23 21:02:10,STABLE BEAMS,6800,0.000011401,0.000011154,9.0,BCM1FUTCA
366841:8691,83:83,04/30/23 21:02:33,STABLE BEAMS,6800,0.000080466,0.000072560,63.6,BCM1FUTCA
366841:8691,84:84,04/30/23 21:02:56,STABLE BEAMS,6800,0.000080393,0.000072454,63.6,BCM1FUTCA
366841:8691,85:85,04/30/23 21:03:20,STABLE BEAMS,6800,0.000080359,0.000072463,63.5,BCM1FUTCA
366841:8691,86:86,04/30/23 21:03:43,STABLE BEAMS,6800,0.000080330,0.000072323,63.5,BCM1FUTCA
366841:8691,87:87,04/30/23 21:04:06,STABLE BEAMS,6800,0.000080186,0.000071912,63.4,BCM1FUTCA
366841:8691,88:88,04/30/23 21:04:29,STABLE BEAMS,6800,0.000080067,0.000072314,63.3,BCM1FUTCA
366841:8691,89:89,04/30/23 21:04:53,STABLE BEAMS,6800,0.000080002,0.000072168,63.3,BCM1FUTCA
366841:8691,90:90,04/30/23 21:05:16,STABLE BEAMS,6800,0.000079971,0.000071158,63.2,BCM1FUTCA
366841:8691,91:91,04/30/23 21:05:39,STABLE BEAMS,6800,0.000079669,0.000071856,63.0,BCM1FUTCA
366841:8691,92:92,04/30/23 21:06:03,STABLE BEAMS,6800,0.000079639,0.000070797,63.0,BCM1FUTCA
366841:8691,93:93,04/30/23 21:06:26,STABLE BEAMS,6800,0.000080043,0.000071139,63.3,BCM1FUTCA
366841:8691,94:94,04/30/23 21:06:49,STABLE BEAMS,6800,0.000080002,0.000071988,63.3,BCM1FUTCA
366841:8691,95:95,04/30/23 21:07:13,STABLE BEAMS,6800,0.000079997,0.000072107,63.2,BCM1FUTCA
366841:8691,96:96,04/30/23 21:07:36,STABLE BEAMS,6800,0.000079955,0.000072195,63.2,BCM1FUTCA
366841:8691,97:97,04/30/23 21:07:59,STABLE BEAMS,6800,0.000079848,0.000071852,63.1,BCM1FUTCA
366841:8691,98:98,04/30/23 21:08:23,STABLE BEAMS,6800,0.000079926,0.000071568,63.2,BCM1FUTCA
366841:8691,99:99,04/30/23 21:08:46,STABLE BEAMS,6800,0.000079972,0.000072028,63.2,BCM1FUTCA
366841:8691,100:100,04/30/23 21:09:09,STABLE BEAMS,6800,0.000079986,0.000071703,63.2,BCM1FUTCA
366841:8691,101:101,04/30/23 21:09:33,STABLE BEAMS,6800,0.000079966,0.000072219,63.2,BCM1FUTCA
366841:8691,102:102,04/30/23 21:09:56,STABLE BEAMS,6800,0.000079905,0.000071710,63.2,BCM1FUTCA
366841:8691,103:103,04/30/23 21:10:19,STABLE BEAMS,6800,0.000079789,0.000071715,63.1,BCM1FUTCA
366841:8691,104:104,04/30/23 21:10:42,STABLE BEAMS,6800,0.000079819,0.000071995,63.1,BCM1FUTCA
366841:8691,105:105,04/30/23 21:11:06,STABLE BEAMS,6800,0.000079781,0.000072028,63.1,BCM1FUTCA
366841:8691,106:106,04/30/23 21:11:29,STABLE BEAMS,6800,0.000079758,0.000072091,63.1,BCM1FUTCA
366841:8691,107:107,04/30/23 21:11:52,STABLE BEAMS,6800,0.000079721,0.000071905,63.0,BCM1FUTCA
366841:8691,108:108,04/30/23 21:12:16,STABLE BEAMS,6800,0.000079680,0.000071979,63.0,BCM1FUTCA
366841:8691,109:109,04/30/23 21:12:39,STABLE BEAMS,6800,0.000079627,0.000071885,63.0,BCM1FUTCA
366841:8691,110:110,04/30/23 21:13:02,STABLE BEAMS,6800,0.000079591,0.000071959,62.9,BCM1FUTCA
366841:8691,111:111,04/30/23 21:13:26,STABLE BEAMS,6800,0.000079464,0.000071629,62.8,BCM1FUTCA
366841:8691,112:112,04/30/23 21:13:49,STABLE BEAMS,6800,0.000079323,0.000071585,62.7,BCM1FUTCA
366841:8691,113:113,04/30/23 21:14:12,STABLE BEAMS,6800,0.000079019,0.000071389,62.5,BCM1FUTCA
366841:8691,114:114,04/30/23 21:14:36,STABLE BEAMS,6800,0.000078945,0.000071386,62.4,BCM1FUTCA
366841:8691,115:115,04/30/23 21:14:59,STABLE BEAMS,6800,0.000079102,0.000070431,62.5,BCM1FUTCA
366841:8691,116:116,04/30/23 21:15:22,STABLE BEAMS,6800,0.000079041,0.000071380,62.5,BCM1FUTCA
366841:8691,117:117,04/30/23 21:15:45,STABLE BEAMS,6800,0.000078977,0.000071387,62.4,BCM1FUTCA
366841:8691,118:118,04/30/23 21:16:09,STABLE BEAMS,6800,0.000078943,0.000071458,62.4,BCM1FUTCA
366841:8691,119:119,04/30/23 21:16:32,STABLE BEAMS,6800,0.000079033,0.000071414,62.5,BCM1FUTCA
366841:8691,120:120,04/30/23 21:16:55,STABLE BEAMS,6800,0.000079023,0.000071390,62.5,BCM1FUTCA
366841:8691,121:121,04/30/23 21:17:19,STABLE BEAMS,6800,0.000079056,0.000071306,62.5,BCM1FUTCA
366841:8691,122:122,04/30/23 21:17:42,STABLE BEAMS,6800,0.000078960,0.000071484,62.4,BCM1FUTCA
366841:8691,123:123,04/30/23 21:18:05,STABLE BEAMS,6800,0.000078909,0.000071450,62.4,BCM1FUTCA
366841:8691,124:124,04/30/23 21:18:29,STABLE BEAMS,6800,0.000078864,0.000071396,62.4,BCM1FUTCA
366841:8691,125:125,04/30/23 21:18:52,STABLE BEAMS,6800,0.000078793,0.000071074,62.3,BCM1FUTCA
366841:8691,126:126,04/30/23 21:19:15,STABLE BEAMS,6800,0.000078646,0.000071017,62.2,BCM1FUTCA
366841:8691,127:127,04/30/23 21:19:39,STABLE BEAMS,6800,0.000078600,0.000071091,62.1,BCM1FUTCA
366841:8691,128:128,04/30/23 21:20:02,STABLE BEAMS,6800,0.000078601,0.000071183,62.1,BCM1FUTCA
366841:8691,129:129,04/30/23 21:20:25,STABLE BEAMS,6800,0.000078500,0.000071186,62.1,BCM1FUTCA
366841:8691,130:130,04/30/23 21:20:48,STABLE BEAMS,6800,0.000078189,0.000070541,61.8,BCM1FUTCA
366841:8691,131:131,04/30/23 21:21:12,STABLE BEAMS,6800,0.000078327,0.000070860,61.9,BCM1FUTCA
366841:8691,132:132,04/30/23 21:21:35,STABLE BEAMS,6800,0.000078663,0.000071122,62.2,BCM1FUTCA
366841:8691,133:133,04/30/23 21:21:58,STABLE BEAMS,6800,0.000078480,0.000071139,62.0,BCM1FUTCA
366841:8691,134:134,04/30/23 21:22:22,STABLE BEAMS,6800,0.000078441,0.000071146,62.0,BCM1FUTCA
366841:8691,135:135,04/30/23 21:22:45,STABLE BEAMS,6800,0.000078427,0.000070918,62.0,BCM1FUTCA
366841:8691,136:136,04/30/23 21:23:08,STABLE BEAMS,6800,0.000078517,0.000071093,62.1,BCM1FUTCA
366841:8691,137:137,04/30/23 21:23:32,STABLE BEAMS,6800,0.000080948,0.000072854,64.0,BCM1FUTCA
366841:8691,138:138,04/30/23 21:23:55,STABLE BEAMS,6800,0.000081754,0.000073144,64.6,BCM1FUTCA
366841:8691,139:139,04/30/23 21:24:18,STABLE BEAMS,6800,0.000081752,0.000073324,64.6,BCM1FUTCA
366841:8691,140:140,04/30/23 21:24:42,STABLE BEAMS,6800,0.000081708,0.000073257,64.6,BCM1FUTCA
366841:8691,141:141,04/30/23 21:25:05,STABLE BEAMS,6800,0.000081623,0.000073309,64.5,BCM1FUTCA
366841:8691,142:142,04/30/23 21:25:28,STABLE BEAMS,6800,0.000081488,0.000073104,64.4,BCM1FUTCA
366841:8691,143:143,04/30/23 21:25:52,STABLE BEAMS,6800,0.000081649,0.000073107,64.6,BCM1FUTCA
366841:8691,144:144,04/30/23 21:26:15,STABLE BEAMS,6800,0.000081627,0.000073108,64.5,BCM1FUTCA
366841:8691,145:145,04/30/23 21:26:38,STABLE BEAMS,6800,0.000081577,0.000073081,64.5,BCM1FUTCA
366841:8691,146:146,04/30/23 21:27:01,STABLE BEAMS,6800,0.000081542,0.000072852,64.5,BCM1FUTCA
366841:8691,147:147,04/30/23 21:27:25,STABLE BEAMS,6800,0.000081527,0.000073036,64.5,BCM1FUTCA
366841:8691,148:148,04/30/23 21:27:48,STABLE BEAMS,6800,0.000081469,0.000073019,64.4,BCM1FUTCA
366841:8691,149:149,04/30/23 21:28:11,STABLE BEAMS,6800,0.000081418,0.000072082,64.4,BCM1FUTCA
366841:8691,150:150,04/30/23 21:28:35,STABLE BEAMS,6800,0.000081340,0.000072872,64.3,BCM1FUTCA
366841:8691,151:151,04/30/23 21:28:58,STABLE BEAMS,6800,0.000081278,0.000072728,64.3,BCM1FUTCA
366841:8691,152:152,04/30/23 21:29:21,STABLE BEAMS,6800,0.000081133,0.000038142,64.1,BCM1FUTCA
366841:8691,153:153,04/30/23 21:29:45,STABLE BEAMS,6800,0.000081008,0.000072950,64.0,BCM1FUTCA
366841:8691,154:154,04/30/23 21:30:08,STABLE BEAMS,6800,0.000080802,0.000072554,63.9,BCM1FUTCA
366841:8691,155:155,04/30/23 21:30:31,STABLE BEAMS,6800,0.000080688,0.000072622,63.8,BCM1FUTCA
366841:8691,156:156,04/30/23 21:30:55,STABLE BEAMS,6800,0.000080821,0.000072464,63.9,BCM1FUTCA
366841:8691,157:157,04/30/23 21:31:18,STABLE BEAMS,6800,0.000080807,0.000072630,63.9,BCM1FUTCA
366841:8691,158:158,04/30/23 21:31:41,STABLE BEAMS,6800,0.000080722,0.000072526,63.8,BCM1FUTCA
366841:8691,159:159,04/30/23 21:32:05,STABLE BEAMS,6800,0.000080712,0.000072085,63.8,BCM1FUTCA
366841:8691,160:160,04/30/23 21:32:28,STABLE BEAMS,6800,0.000080853,0.000072776,63.9,BCM1FUTCA
366841:8691,161:161,04/30/23 21:32:51,STABLE BEAMS,6800,0.000080832,0.000072721,63.9,BCM1FUTCA
366841:8691,162:162,04/30/23 21:33:14,STABLE BEAMS,6800,0.000080835,0.000072469,63.9,BCM1FUTCA
366841:8691,163:163,04/30/23 21:33:38,STABLE BEAMS,6800,0.000080772,0.000072646,63.9,BCM1FUTCA
366841:8691,164:164,04/30/23 21:34:01,STABLE BEAMS,6800,0.000080709,0.000072420,63.8,BCM1FUTCA
366841:8691,165:165,04/30/23 21:34:24,STABLE BEAMS,6800,0.000080700,0.000072043,63.8,BCM1FUTCA
366841:8691,166:166,04/30/23 21:34:48,STABLE BEAMS,6800,0.000080690,0.000072710,63.8,BCM1FUTCA
366841:8691,167:167,04/30/23 21:35:11,STABLE BEAMS,6800,0.000080635,0.000072609,63.8,BCM1FUTCA
366841:8691,168:168,04/30/23 21:35:34,STABLE BEAMS,6800,0.000080610,0.000072568,63.7,BCM1FUTCA
366841:8691,169:169,04/30/23 21:35:58,STABLE BEAMS,6800,0.000080518,0.000071781,63.7,BCM1FUTCA
366841:8691,170:170,04/30/23 21:36:21,STABLE BEAMS,6800,0.000080457,0.000072208,63.6,BCM1FUTCA
366841:8691,171:171,04/30/23 21:36:44,STABLE BEAMS,6800,0.000080242,0.000072239,63.4,BCM1FUTCA
366841:8691,172:172,04/30/23 21:37:08,STABLE BEAMS,6800,0.000080195,0.000072358,63.4,BCM1FUTCA
366841:8691,173:173,04/30/23 21:37:31,STABLE BEAMS,6800,0.000080208,0.000072394,63.4,BCM1FUTCA
366841:8691,174:174,04/30/23 21:37:54,STABLE BEAMS,6800,0.000080155,0.000072115,63.4,BCM1FUTCA
366841:8691,175:175,04/30/23 21:38:17,STABLE BEAMS,6800,0.000079937,0.000072070,63.2,BCM1FUTCA
366841:8691,176:176,04/30/23 21:38:41,STABLE BEAMS,6800,0.000079895,0.000072005,63.2,BCM1FUTCA
366841:8691,177:177,04/30/23 21:39:04,STABLE BEAMS,6800,0.000079988,0.000072216,63.2,BCM1FUTCA
366841:8691,178:178,04/30/23 21:39:27,STABLE BEAMS,6800,0.000079871,0.000071814,63.1,BCM1FUTCA
366841:8691,179:179,04/30/23 21:39:51,STABLE BEAMS,6800,0.000079756,0.000071875,63.1,BCM1FUTCA
366841:8691,180:180,04/30/23 21:40:14,STABLE BEAMS,6800,0.000079799,0.000072055,63.1,BCM1FUTCA
366841:8691,181:181,04/30/23 21:40:37,STABLE BEAMS,6800,0.000079830,0.000072004,63.1,BCM1FUTCA
366841:8691,182:182,04/30/23 21:41:01,STABLE BEAMS,6800,0.000079833,0.000071880,63.1,BCM1FUTCA
366841:8691,183:183,04/30/23 21:41:24,STABLE BEAMS,6800,0.000079794,0.000072067,63.1,BCM1FUTCA
366841:8691,184:184,04/30/23 21:41:47,STABLE BEAMS,6800,0.000079796,0.000071592,63.1,BCM1FUTCA
366841:8691,185:185,04/30/23 21:42:11,STABLE BEAMS,6800,0.000079741,0.000071932,63.0,BCM1FUTCA
366841:8691,186:186,04/30/23 21:42:34,STABLE BEAMS,6800,0.000079746,0.000071980,63.0,BCM1FUTCA
366841:8691,187:187,04/30/23 21:42:57,STABLE BEAMS,6800,0.000079663,0.000071998,63.0,BCM1FUTCA
366841:8691,188:188,04/30/23 21:43:21,STABLE BEAMS,6800,0.000079647,0.000071799,63.0,BCM1FUTCA
366841:8691,189:189,04/30/23 21:43:44,STABLE BEAMS,6800,0.000079599,0.000071657,62.9,BCM1FUTCA
366841:8691,190:190,04/30/23 21:44:07,STABLE BEAMS,6800,0.000079534,0.000071636,62.9,BCM1FUTCA
366841:8691,191:191,04/30/23 21:44:30,STABLE BEAMS,6800,0.000079461,0.000071525,62.8,BCM1FUTCA
366841:8691,192:192,04/30/23 21:44:54,STABLE BEAMS,6800,0.000079389,0.000071580,62.8,BCM1FUTCA
366841:8691,193:193,04/30/23 21:45:17,STABLE BEAMS,6800,0.000079289,0.000071587,62.7,BCM1FUTCA
366841:8691,194:194,04/30/23 21:45:40,STABLE BEAMS,6800,0.000079188,0.000071613,62.6,BCM1FUTCA
366841:8691,195:195,04/30/23 21:46:04,STABLE BEAMS,6800,0.000079180,0.000071673,62.6,BCM1FUTCA
366841:8691,196:196,04/30/23 21:46:27,STABLE BEAMS,6800,0.000079164,0.000071575,62.6,BCM1FUTCA
366841:8691,197:197,04/30/23 21:46:50,STABLE BEAMS,6800,0.000079087,0.000071553,62.5,BCM1FUTCA
366841:8691,198:198,04/30/23 21:47:14,STABLE BEAMS,6800,0.000079064,0.000071093,62.5,BCM1FUTCA
366841:8691,199:199,04/30/23 21:47:37,STABLE BEAMS,6800,0.000079098,0.000071544,62.5,BCM1FUTCA
366841:8691,200:200,04/30/23 21:48:00,STABLE BEAMS,6800,0.000079044,0.000071478,62.5,BCM1FUTCA
366841:8691,201:201,04/30/23 21:48:24,STABLE BEAMS,6800,0.000078919,0.000071226,62.4,BCM1FUTCA
366841:8691,202:202,04/30/23 21:48:47,STABLE BEAMS,6800,0.000078923,0.000071512,62.4,BCM1FUTCA
366841:8691,203:203,04/30/23 21:49:10,STABLE BEAMS,6800,0.000078966,0.000071491,62.4,BCM1FUTCA
366841:8691,204:204,04/30/23 21:49:34,STABLE BEAMS,6800,0.000078902,0.000071476,62.4,BCM1FUTCA
366841:8691,205:205,04/30/23 21:49:57,STABLE BEAMS,6800,0.000078848,0.000071356,62.3,BCM1FUTCA
366841:8691,206:206,04/30/23 21:50:20,STABLE BEAMS,6800,0.000078843,0.000071234,62.3,BCM1FUTCA
366841:8691,207:207,04/30/23 21:50:43,STABLE BEAMS,6800,0.000078820,0.000071322,62.3,BCM1FUTCA
366841:8691,208:208,04/30/23 21:51:07,STABLE BEAMS,6800,0.000078741,0.000071404,62.3,BCM1FUTCA
366841:8691,209:209,04/30/23 21:51:30,STABLE BEAMS,6800,0.000078685,0.000071311,62.2,BCM1FUTCA
366841:8691,210:210,04/30/23 21:51:53,STABLE BEAMS,6800,0.000078672,0.000071133,62.2,BCM1FUTCA
366841:8691,211:211,04/30/23 21:52:17,STABLE BEAMS,6800,0.000078599,0.000071207,62.1,BCM1FUTCA
366841:8691,212:212,04/30/23 21:52:40,STABLE BEAMS,6800,0.000078502,0.000071133,62.1,BCM1FUTCA
