#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357758:8147,74:74,08/21/22 03:05:42,STABLE BEAMS,6800,0.000326178,0.000315061,41.5,HFET
357758:8147,75:75,08/21/22 03:06:05,STABLE BEAMS,6800,0.000326028,0.000315848,41.5,HFET
357758:8147,76:76,08/21/22 03:06:28,STABLE BEAMS,6800,0.000325843,0.000315601,41.4,HFET
357758:8147,77:77,08/21/22 03:06:52,STABLE BEAMS,6800,0.000325715,0.000315294,41.4,HFET
357758:8147,78:78,08/21/22 03:07:15,STABLE BEAMS,6800,0.000325658,0.000315723,41.4,HFET
357758:8147,79:79,08/21/22 03:07:38,STABLE BEAMS,6800,0.000325423,0.000314951,41.4,HFET
357758:8147,80:80,08/21/22 03:08:02,STABLE BEAMS,6800,0.000325273,0.000314999,41.4,HFET
357758:8147,81:81,08/21/22 03:08:25,STABLE BEAMS,6800,0.000325078,0.000194798,41.3,HFET
357758:8147,82:82,08/21/22 03:08:48,STABLE BEAMS,6800,0.000324954,0,41.3,HFET
357758:8147,83:83,08/21/22 03:09:12,STABLE BEAMS,6800,0.000324757,0,41.3,HFET
357758:8147,84:84,08/21/22 03:09:35,STABLE BEAMS,6800,0.000324537,0,41.3,HFET
357758:8147,85:85,08/21/22 03:09:58,STABLE BEAMS,6800,0.000324377,0,41.2,HFET
357759:8147,1:1,08/21/22 03:12:43,STABLE BEAMS,6800,0.000323185,0.000300623,41.1,HFET
357759:8147,2:2,08/21/22 03:13:06,STABLE BEAMS,6800,0.000323176,0.000313943,41.1,HFET
357759:8147,3:3,08/21/22 03:13:29,STABLE BEAMS,6800,0.000322951,0.000308894,41.1,HFET
357759:8147,4:4,08/21/22 03:13:52,STABLE BEAMS,6800,0.000322804,0.000311936,41.0,HFET
357759:8147,5:5,08/21/22 03:14:16,STABLE BEAMS,6800,0.000322741,0.000312481,41.0,HFET
357759:8147,6:6,08/21/22 03:14:39,STABLE BEAMS,6800,0.000322557,0.000308301,41.0,HFET
357759:8147,7:7,08/21/22 03:15:02,STABLE BEAMS,6800,0.000322259,0.000312415,41.0,HFET
357759:8147,8:8,08/21/22 03:15:26,STABLE BEAMS,6800,0.000322114,0.000312743,41.0,HFET
357759:8147,9:9,08/21/22 03:15:49,STABLE BEAMS,6800,0.000321982,0.000308839,40.9,HFET
357759:8147,10:10,08/21/22 03:16:12,STABLE BEAMS,6800,0.000321831,0.000312483,40.9,HFET
357759:8147,11:11,08/21/22 03:16:36,STABLE BEAMS,6800,0.000321527,0.000312904,40.9,HFET
357759:8147,12:12,08/21/22 03:16:59,STABLE BEAMS,6800,0.000321255,0.000306646,40.8,HFET
357759:8147,13:13,08/21/22 03:17:22,STABLE BEAMS,6800,0.000320985,0.000311857,40.8,HFET
357759:8147,14:14,08/21/22 03:17:46,STABLE BEAMS,6800,0.000320782,0.000311425,40.8,HFET
357759:8147,15:15,08/21/22 03:18:09,STABLE BEAMS,6800,0.000320604,0.000311875,40.8,HFET
357759:8147,16:16,08/21/22 03:18:32,STABLE BEAMS,6800,0.000320278,0.000311726,40.7,HFET
357759:8147,17:17,08/21/22 03:18:55,STABLE BEAMS,6800,0.000319969,0.000311131,40.7,HFET
357759:8147,18:18,08/21/22 03:19:19,STABLE BEAMS,6800,0.000319602,0.000310778,40.6,HFET
357759:8147,19:19,08/21/22 03:19:42,STABLE BEAMS,6800,0.000319566,0.000310523,40.6,HFET
357759:8147,20:20,08/21/22 03:20:05,STABLE BEAMS,6800,0.000319474,0.000311077,40.6,HFET
357759:8147,21:21,08/21/22 03:20:29,STABLE BEAMS,6800,0.000319447,0.000309766,40.6,HFET
357759:8147,22:22,08/21/22 03:20:52,STABLE BEAMS,6800,0.000319361,0.000308879,40.6,HFET
357759:8147,23:23,08/21/22 03:21:15,STABLE BEAMS,6800,0.000319301,0.000310998,40.6,HFET
357759:8147,24:24,08/21/22 03:21:39,STABLE BEAMS,6800,0.000319252,0.000310923,40.6,HFET
357759:8147,25:25,08/21/22 03:22:02,STABLE BEAMS,6800,0.000319270,0.000309982,40.6,HFET
357759:8147,26:26,08/21/22 03:22:25,STABLE BEAMS,6800,0.000319263,0.000310529,40.6,HFET
357759:8147,27:27,08/21/22 03:22:49,STABLE BEAMS,6800,0.000319123,0.000310784,40.6,HFET
357759:8147,28:28,08/21/22 03:23:12,STABLE BEAMS,6800,0.000319094,0.000310638,40.6,HFET
357759:8147,29:29,08/21/22 03:23:35,STABLE BEAMS,6800,0.000319075,0.000310722,40.6,HFET
357759:8147,30:30,08/21/22 03:23:59,STABLE BEAMS,6800,0.000319070,0.000306849,40.6,HFET
357759:8147,31:31,08/21/22 03:24:22,STABLE BEAMS,6800,0.000318914,0.000307258,40.6,HFET
357759:8147,32:32,08/21/22 03:24:45,STABLE BEAMS,6800,0.000318770,0.000307294,40.5,HFET
357759:8147,33:33,08/21/22 03:25:08,STABLE BEAMS,6800,0.000318612,0.000307598,40.5,HFET
357759:8147,34:34,08/21/22 03:25:32,STABLE BEAMS,6800,0.000318570,0.000307103,40.5,HFET
357759:8147,35:35,08/21/22 03:25:55,STABLE BEAMS,6800,0.000318494,0.000307314,40.5,HFET
357759:8147,36:36,08/21/22 03:26:18,STABLE BEAMS,6800,0.000318395,0.000305295,40.5,HFET
357759:8147,37:37,08/21/22 03:26:42,STABLE BEAMS,6800,0.000318349,0.000306521,40.5,HFET
357759:8147,38:38,08/21/22 03:27:05,STABLE BEAMS,6800,0.000318142,0.000306346,40.5,HFET
357759:8147,39:39,08/21/22 03:27:28,STABLE BEAMS,6800,0.000317884,0.000306605,40.4,HFET
357759:8147,40:40,08/21/22 03:27:52,STABLE BEAMS,6800,0.000317758,0.000306220,40.4,HFET
357759:8147,41:41,08/21/22 03:28:15,STABLE BEAMS,6800,0.000317592,0.000306698,40.4,HFET
357759:8147,42:42,08/21/22 03:28:38,STABLE BEAMS,6800,0.000317447,0.000306204,40.4,HFET
357759:8147,43:43,08/21/22 03:29:02,STABLE BEAMS,6800,0.000317325,0.000306329,40.3,HFET
357759:8147,44:44,08/21/22 03:29:25,STABLE BEAMS,6800,0.000317176,0.000305880,40.3,HFET
357759:8147,45:45,08/21/22 03:29:48,STABLE BEAMS,6800,0.000317048,0.000306320,40.3,HFET
357759:8147,46:46,08/21/22 03:30:11,STABLE BEAMS,6800,0.000316992,0.000304406,40.3,HFET
357759:8147,47:47,08/21/22 03:30:35,STABLE BEAMS,6800,0.000309514,0.000298785,39.4,BCM1F
357759:8147,48:48,08/21/22 03:30:58,STABLE BEAMS,6800,0.000309217,0.000296662,39.3,BCM1F
357759:8147,49:49,08/21/22 03:31:21,STABLE BEAMS,6800,0.000316114,0.000304278,40.2,HFET
357759:8147,50:50,08/21/22 03:31:45,STABLE BEAMS,6800,0.000315896,0.000305207,40.2,HFET
357759:8147,51:51,08/21/22 03:32:08,STABLE BEAMS,6800,0.000315712,0.000305597,40.1,HFET
357759:8147,52:52,08/21/22 03:32:31,STABLE BEAMS,6800,0.000315655,0.000305451,40.1,HFET
357759:8147,53:53,08/21/22 03:32:55,STABLE BEAMS,6800,0.000315479,0.000304323,40.1,HFET
357759:8147,54:54,08/21/22 03:33:18,STABLE BEAMS,6800,0.000315401,0.000305369,40.1,HFET
357759:8147,55:55,08/21/22 03:33:41,STABLE BEAMS,6800,0.000315615,0.000305176,40.1,HFET
357759:8147,56:56,08/21/22 03:34:05,STABLE BEAMS,6800,0.000315612,0.000305497,40.1,HFET
357759:8147,57:57,08/21/22 03:34:28,STABLE BEAMS,6800,0.000315248,0.000304767,40.1,HFET
357759:8147,58:58,08/21/22 03:34:51,STABLE BEAMS,6800,0.000314757,0.000304739,40.0,HFET
357759:8147,59:59,08/21/22 03:35:15,STABLE BEAMS,6800,0.000314215,0.000304436,40.0,HFET
357759:8147,60:60,08/21/22 03:35:38,STABLE BEAMS,6800,0.000313776,0.000300704,39.9,HFET
357759:8147,61:61,08/21/22 03:36:01,STABLE BEAMS,6800,0.000313523,0.000304204,39.9,HFET
357759:8147,62:62,08/21/22 03:36:24,STABLE BEAMS,6800,0.000313401,0.000302354,39.9,HFET
357759:8147,63:63,08/21/22 03:36:48,STABLE BEAMS,6800,0.000313137,0.000303405,39.8,HFET
357759:8147,64:64,08/21/22 03:37:11,STABLE BEAMS,6800,0.000312840,0.000303456,39.8,HFET
357759:8147,65:65,08/21/22 03:37:34,STABLE BEAMS,6800,0.000312592,0.000302539,39.7,HFET
357759:8147,66:66,08/21/22 03:37:58,STABLE BEAMS,6800,0.000312461,0.000302293,39.7,HFET
357759:8147,67:67,08/21/22 03:38:21,STABLE BEAMS,6800,0.000312068,0.000302355,39.7,HFET
357759:8147,68:68,08/21/22 03:38:44,STABLE BEAMS,6800,0.000311719,0.000081215,39.6,HFET
357759:8147,69:69,08/21/22 03:39:08,STABLE BEAMS,6800,0.000311541,0,39.6,HFET
357759:8147,70:70,08/21/22 03:39:31,STABLE BEAMS,6800,0.000311374,0,39.6,HFET
357766:8148,10:10,08/21/22 07:27:46,STABLE BEAMS,6800,0.000276873,0.000160905,35.2,HFET
357766:8148,11:11,08/21/22 07:28:10,STABLE BEAMS,6800,0.000289665,0.000286229,36.8,HFET
357766:8148,12:12,08/21/22 07:28:33,STABLE BEAMS,6800,0.000288965,0.000285596,36.7,HFET
357766:8148,13:13,08/21/22 07:28:56,STABLE BEAMS,6800,0.000292228,0.000288750,37.2,HFET
357766:8148,14:14,08/21/22 07:29:20,STABLE BEAMS,6800,0.000302600,0.000294508,38.5,HFET
357766:8148,15:15,08/21/22 07:29:43,STABLE BEAMS,6800,0.000302327,0.000290915,38.4,HFET
357766:8148,16:16,08/21/22 07:30:06,STABLE BEAMS,6800,0.000301944,0.000285526,38.4,HFET
357766:8148,17:17,08/21/22 07:30:30,STABLE BEAMS,6800,0.000301564,0.000293305,38.3,HFET
357766:8148,18:18,08/21/22 07:30:53,STABLE BEAMS,6800,0.000301228,0.000289506,38.3,HFET
357766:8148,19:19,08/21/22 07:31:16,STABLE BEAMS,6800,0.000300900,0.000287907,38.3,HFET
357766:8148,20:20,08/21/22 07:31:39,STABLE BEAMS,6800,0.000300559,0.000289674,38.2,HFET
357766:8148,21:21,08/21/22 07:32:03,STABLE BEAMS,6800,0.000302562,0.000294271,38.5,HFET
357766:8148,22:22,08/21/22 07:32:26,STABLE BEAMS,6800,0.000307496,0.000293742,39.1,HFET
357766:8148,23:23,08/21/22 07:32:49,STABLE BEAMS,6800,0.000308308,0.000298200,39.2,HFET
357766:8148,24:24,08/21/22 07:33:13,STABLE BEAMS,6800,0.000308027,0.000294687,39.2,HFET
357766:8148,25:25,08/21/22 07:33:36,STABLE BEAMS,6800,0.000307888,0.000298516,39.2,HFET
357766:8148,26:26,08/21/22 07:33:59,STABLE BEAMS,6800,0.000307616,0.000293601,39.1,HFET
357766:8148,27:27,08/21/22 07:34:23,STABLE BEAMS,6800,0.000307421,0.000298320,39.1,HFET
357766:8148,28:28,08/21/22 07:34:46,STABLE BEAMS,6800,0.000307220,0.000292046,39.1,HFET
357766:8148,29:29,08/21/22 07:35:09,STABLE BEAMS,6800,0.000312242,0.000297452,39.7,HFET
357766:8148,30:30,08/21/22 07:35:33,STABLE BEAMS,6800,0.000321472,0.000301948,40.9,HFET
357766:8148,31:31,08/21/22 07:35:56,STABLE BEAMS,6800,0.000321346,0.000306949,40.9,HFET
357766:8148,32:32,08/21/22 07:36:19,STABLE BEAMS,6800,0.000320696,0.000302466,40.8,HFET
357766:8148,33:33,08/21/22 07:36:43,STABLE BEAMS,6800,0.000325540,0.000309114,41.4,HFET
357766:8148,34:34,08/21/22 07:37:06,STABLE BEAMS,6800,0.000335143,0.000308105,42.6,HFET
357766:8148,35:35,08/21/22 07:37:29,STABLE BEAMS,6800,0.000335093,0.000308768,42.6,HFET
357766:8148,36:36,08/21/22 07:37:52,STABLE BEAMS,6800,0.000334229,0.000311946,42.5,HFET
357766:8148,37:37,08/21/22 07:38:16,STABLE BEAMS,6800,0.000338076,0.000301966,43.0,HFET
357766:8148,38:38,08/21/22 07:38:39,STABLE BEAMS,6800,0.000352385,0.000311187,44.8,HFET
357766:8148,39:39,08/21/22 07:39:02,STABLE BEAMS,6800,0.000350839,0.000247888,44.6,HFET
357766:8148,40:40,08/21/22 07:39:26,STABLE BEAMS,6800,0.000339983,0.000305829,43.2,HFET
357766:8148,41:41,08/21/22 07:39:49,STABLE BEAMS,6800,0.000325795,0.000303788,41.4,HFET
357766:8148,42:42,08/21/22 07:40:12,STABLE BEAMS,6800,0.000325730,0.000301373,41.4,HFET
357766:8148,43:43,08/21/22 07:40:36,STABLE BEAMS,6800,0.000319186,0.000292604,40.6,HFET
357766:8148,44:44,08/21/22 07:40:59,STABLE BEAMS,6800,0.000352931,0.000312375,44.9,HFET
357766:8148,45:45,08/21/22 07:41:22,STABLE BEAMS,6800,0.000364624,0.000309064,46.4,HFET
357766:8148,46:46,08/21/22 07:41:46,STABLE BEAMS,6800,0.000364260,0.000309662,46.3,HFET
357766:8148,47:47,08/21/22 07:42:09,STABLE BEAMS,6800,0.000363925,0.000326330,46.3,HFET
357766:8148,48:48,08/21/22 07:42:32,STABLE BEAMS,6800,0.000366802,0.000320989,46.6,HFET
357766:8148,49:49,08/21/22 07:42:55,STABLE BEAMS,6800,0.000381285,0.000324406,48.5,HFET
357766:8148,50:50,08/21/22 07:43:19,STABLE BEAMS,6800,0.000384095,0.000320244,48.8,HFET
357766:8148,51:51,08/21/22 07:43:42,STABLE BEAMS,6800,0.000383588,0.000359581,48.8,HFET
357766:8148,52:52,08/21/22 07:44:05,STABLE BEAMS,6800,0.000386146,0.000353039,49.1,HFET
357766:8148,53:53,08/21/22 07:44:29,STABLE BEAMS,6800,0.000400275,0.000362110,50.9,HFET
357766:8148,54:54,08/21/22 07:44:52,STABLE BEAMS,6800,0.000401818,0.000359053,51.1,HFET
357766:8148,55:55,08/21/22 07:45:15,STABLE BEAMS,6800,0.000401463,0.000285700,51.0,HFET
357766:8148,56:56,08/21/22 07:45:39,STABLE BEAMS,6800,0.000400978,0.000362574,51.0,HFET
357766:8148,57:57,08/21/22 07:46:02,STABLE BEAMS,6800,0.000400506,0.000357460,50.9,HFET
357766:8148,58:58,08/21/22 07:46:25,STABLE BEAMS,6800,0.000400199,0.000363296,50.9,HFET
357766:8148,59:59,08/21/22 07:46:49,STABLE BEAMS,6800,0.000399948,0.000362836,50.9,HFET
357766:8148,60:60,08/21/22 07:47:12,STABLE BEAMS,6800,0.000403246,0.000360178,51.3,HFET
357766:8148,61:61,08/21/22 07:47:35,STABLE BEAMS,6800,0.000418664,0.000357299,53.2,HFET
357766:8148,62:62,08/21/22 07:47:59,STABLE BEAMS,6800,0.000420631,0.000359213,53.5,HFET
357766:8148,63:63,08/21/22 07:48:22,STABLE BEAMS,6800,0.000420230,0.000361490,53.4,HFET
357766:8148,64:64,08/21/22 07:48:45,STABLE BEAMS,6800,0.000425361,0.000356749,54.1,HFET
357766:8148,65:65,08/21/22 07:49:08,STABLE BEAMS,6800,0.000442752,0.000390021,56.3,HFET
357766:8148,66:66,08/21/22 07:49:32,STABLE BEAMS,6800,0.000444691,0.000391496,56.5,HFET
357766:8148,67:67,08/21/22 07:49:55,STABLE BEAMS,6800,0.000444199,0.000392069,56.5,HFET
357766:8148,68:68,08/21/22 07:50:18,STABLE BEAMS,6800,0.000449427,0.000386353,57.1,HFET
357766:8148,69:69,08/21/22 07:50:42,STABLE BEAMS,6800,0.000465291,0.000388471,59.2,HFET
357766:8148,70:70,08/21/22 07:51:05,STABLE BEAMS,6800,0.000457744,0.000382936,58.2,HFET
357766:8148,71:71,08/21/22 07:51:28,STABLE BEAMS,6800,0.000454336,0.000394492,57.8,HFET
357766:8148,72:72,08/21/22 07:51:52,STABLE BEAMS,6800,0.000439457,0.000391506,55.9,HFET
357766:8148,73:73,08/21/22 07:52:15,STABLE BEAMS,6800,0.000440137,0.000387727,56.0,HFET
357766:8148,74:74,08/21/22 07:52:38,STABLE BEAMS,6800,0.000450850,0.000395536,57.3,HFET
357766:8148,75:75,08/21/22 07:53:02,STABLE BEAMS,6800,0.000464508,0.000387926,59.1,HFET
357766:8148,76:76,08/21/22 07:53:25,STABLE BEAMS,6800,0.000464264,0.000391510,59.0,HFET
357766:8148,77:77,08/21/22 07:53:48,STABLE BEAMS,6800,0.000463992,0.000389153,59.0,HFET
357766:8148,78:78,08/21/22 07:54:11,STABLE BEAMS,6800,0.000463623,0.000377074,59.0,HFET
357766:8148,79:79,08/21/22 07:54:35,STABLE BEAMS,6800,0.000462113,0.000377760,58.8,HFET
357766:8148,80:80,08/21/22 07:54:58,STABLE BEAMS,6800,0.000462557,0.000385755,58.8,HFET
357766:8148,81:81,08/21/22 07:55:21,STABLE BEAMS,6800,0.000207223,0.000194281,26.3,HFET
357766:8148,82:82,08/21/22 07:55:45,STABLE BEAMS,6800,0.000112449,0.000111923,14.3,HFET
357766:8148,83:83,08/21/22 07:56:08,STABLE BEAMS,6800,0.000209254,0.000207609,26.6,HFET
357766:8148,84:84,08/21/22 07:56:31,STABLE BEAMS,6800,0.000338163,0.000331724,43.0,HFET
357766:8148,85:85,08/21/22 07:56:55,STABLE BEAMS,6800,0.000429115,0.000392719,54.6,HFET
357766:8148,86:86,08/21/22 07:57:18,STABLE BEAMS,6800,0.000454813,0.000390163,57.8,HFET
357766:8148,87:87,08/21/22 07:57:41,STABLE BEAMS,6800,0.000399044,0.000287206,50.7,HFET
357766:8148,88:88,08/21/22 07:58:05,STABLE BEAMS,6800,0.000279561,0.000274917,35.5,HFET
357766:8148,89:89,08/21/22 07:58:28,STABLE BEAMS,6800,0.000170751,0.000169627,21.7,HFET
357766:8148,90:90,08/21/22 07:58:51,STABLE BEAMS,6800,0.000080050,0.000079765,10.2,HFET
357766:8148,91:91,08/21/22 07:59:15,STABLE BEAMS,6800,0.000263595,0.000248349,33.5,HFET
357766:8148,92:92,08/21/22 07:59:38,STABLE BEAMS,6800,0.000046687,0.000046568,5.9,HFET
357766:8148,93:93,08/21/22 08:00:01,STABLE BEAMS,6800,0.000112425,0.000111926,14.3,HFET
357766:8148,94:94,08/21/22 08:00:24,STABLE BEAMS,6800,0.000225977,0.000224036,28.7,HFET
357766:8148,95:95,08/21/22 08:00:48,STABLE BEAMS,6800,0.000373692,0.000360750,47.5,HFET
357766:8148,96:96,08/21/22 08:01:11,STABLE BEAMS,6800,0.000447959,0.000395167,57.0,HFET
357766:8148,97:97,08/21/22 08:01:34,STABLE BEAMS,6800,0.000407277,0.000338705,51.8,HFET
357766:8148,98:98,08/21/22 08:01:58,STABLE BEAMS,6800,0.000281035,0.000226510,35.7,HFET
357766:8148,99:99,08/21/22 08:02:21,STABLE BEAMS,6800,0.000155372,0.000154430,19.8,HFET
357766:8148,100:100,08/21/22 08:02:44,STABLE BEAMS,6800,0.000069295,0.000069070,8.8,HFET
357766:8148,101:101,08/21/22 08:03:08,STABLE BEAMS,6800,0.000273342,0.000255061,34.8,HFET
357766:8148,102:102,08/21/22 08:03:31,STABLE BEAMS,6800,0.000454653,0.000388208,57.8,HFET
357766:8148,103:103,08/21/22 08:03:54,STABLE BEAMS,6800,0.000454766,0.000291621,57.8,HFET
357766:8148,104:104,08/21/22 08:04:18,STABLE BEAMS,6800,0.000454817,0.000395791,57.8,HFET
357766:8148,105:105,08/21/22 08:04:41,STABLE BEAMS,6800,0.000454294,0.000390486,57.8,HFET
357766:8148,106:106,08/21/22 08:05:04,STABLE BEAMS,6800,0.000453911,0.000389853,57.7,HFET
357766:8148,107:107,08/21/22 08:05:28,STABLE BEAMS,6800,0.000453384,0.000395823,57.7,HFET
357766:8148,108:108,08/21/22 08:05:51,STABLE BEAMS,6800,0.000452802,0.000395452,57.6,HFET
357766:8148,109:109,08/21/22 08:06:14,STABLE BEAMS,6800,0.000452466,0.000388759,57.5,HFET
357766:8148,110:110,08/21/22 08:06:37,STABLE BEAMS,6800,0.000452096,0.000395707,57.5,HFET
357766:8148,111:111,08/21/22 08:07:01,STABLE BEAMS,6800,0.000451981,0.000389255,57.5,HFET
357766:8148,112:112,08/21/22 08:07:24,STABLE BEAMS,6800,0.000450682,0.000394371,57.3,HFET
357766:8148,113:113,08/21/22 08:07:47,STABLE BEAMS,6800,0.000449922,0.000394190,57.2,HFET
357766:8148,114:114,08/21/22 08:08:11,STABLE BEAMS,6800,0.000447624,0.000393881,56.9,HFET
357766:8148,115:115,08/21/22 08:08:34,STABLE BEAMS,6800,0.000447764,0.000395824,56.9,HFET
357766:8148,116:116,08/21/22 08:08:57,STABLE BEAMS,6800,0.000447571,0.000388144,56.9,HFET
357766:8148,117:117,08/21/22 08:09:21,STABLE BEAMS,6800,0.000447029,0.000396276,56.8,HFET
357766:8148,118:118,08/21/22 08:09:44,STABLE BEAMS,6800,0.000446663,0.000395775,56.8,HFET
357766:8148,119:119,08/21/22 08:10:07,STABLE BEAMS,6800,0.000446068,0.000389966,56.7,HFET
357766:8148,120:120,08/21/22 08:10:31,STABLE BEAMS,6800,0.000445739,0.000394446,56.7,HFET
357766:8148,121:121,08/21/22 08:10:54,STABLE BEAMS,6800,0.000445152,0.000395820,56.6,HFET
357766:8148,122:122,08/21/22 08:11:17,STABLE BEAMS,6800,0.000445539,0.000392127,56.7,HFET
357766:8148,123:123,08/21/22 08:11:40,STABLE BEAMS,6800,0.000444865,0.000396128,56.6,HFET
357766:8148,124:124,08/21/22 08:12:04,STABLE BEAMS,6800,0.000444074,0.000395139,56.5,HFET
357777:8148,1:1,08/21/22 14:05:36,STABLE BEAMS,6800,0.000288648,0.000282174,36.7,HFET
357777:8148,2:2,08/21/22 14:05:59,STABLE BEAMS,6800,0.000288656,0.000282840,36.7,HFET
357777:8148,3:3,08/21/22 14:06:22,STABLE BEAMS,6800,0.000288491,0.000282521,36.7,HFET
357777:8148,4:4,08/21/22 14:06:46,STABLE BEAMS,6800,0.000288282,0.000282579,36.7,HFET
357777:8148,5:5,08/21/22 14:07:09,STABLE BEAMS,6800,0.000287990,0.000281274,36.6,HFET
357777:8148,6:6,08/21/22 14:07:32,STABLE BEAMS,6800,0.000287765,0.000282078,36.6,HFET
357777:8148,7:7,08/21/22 14:07:56,STABLE BEAMS,6800,0.000287691,0.000282171,36.6,HFET
357777:8148,8:8,08/21/22 14:08:19,STABLE BEAMS,6800,0.000287544,0.000282003,36.6,HFET
357777:8148,9:9,08/21/22 14:08:42,STABLE BEAMS,6800,0.000287371,0.000280681,36.5,HFET
357777:8148,10:10,08/21/22 14:09:05,STABLE BEAMS,6800,0.000287114,0.000281574,36.5,HFET
357777:8148,11:11,08/21/22 14:09:29,STABLE BEAMS,6800,0.000286803,0.000281433,36.5,HFET
357777:8148,12:12,08/21/22 14:09:52,STABLE BEAMS,6800,0.000286523,0.000280805,36.4,HFET
357777:8148,13:13,08/21/22 14:10:15,STABLE BEAMS,6800,0.000286201,0.000280667,36.4,HFET
357777:8148,14:14,08/21/22 14:10:39,STABLE BEAMS,6800,0.000286013,0.000280651,36.4,HFET
357777:8148,15:15,08/21/22 14:11:02,STABLE BEAMS,6800,0.000285864,0.000280492,36.3,HFET
357777:8148,16:16,08/21/22 14:11:25,STABLE BEAMS,6800,0.000285871,0.000280453,36.4,HFET
357777:8148,17:17,08/21/22 14:11:49,STABLE BEAMS,6800,0.000285777,0.000280400,36.3,HFET
357777:8148,18:18,08/21/22 14:12:12,STABLE BEAMS,6800,0.000285779,0.000280443,36.3,HFET
357777:8148,19:19,08/21/22 14:12:35,STABLE BEAMS,6800,0.000285615,0.000279930,36.3,HFET
357777:8148,20:20,08/21/22 14:12:59,STABLE BEAMS,6800,0.000285423,0.000280087,36.3,HFET
357777:8148,21:21,08/21/22 14:13:22,STABLE BEAMS,6800,0.000285315,0.000279491,36.3,HFET
357777:8148,22:22,08/21/22 14:13:45,STABLE BEAMS,6800,0.000285300,0.000280199,36.3,HFET
357777:8148,23:23,08/21/22 14:14:09,STABLE BEAMS,6800,0.000285292,0.000279511,36.3,HFET
357777:8148,24:24,08/21/22 14:14:32,STABLE BEAMS,6800,0.000285135,0.000279231,36.3,HFET
357777:8148,25:25,08/21/22 14:14:55,STABLE BEAMS,6800,0.000285077,0.000278077,36.2,HFET
357777:8148,26:26,08/21/22 14:15:18,STABLE BEAMS,6800,0.000285406,0.000280158,36.3,HFET
357777:8148,27:27,08/21/22 14:15:42,STABLE BEAMS,6800,0.000285449,0.000280193,36.3,HFET
357777:8148,28:28,08/21/22 14:16:05,STABLE BEAMS,6800,0.000285232,0.000279423,36.3,HFET
357777:8148,29:29,08/21/22 14:16:28,STABLE BEAMS,6800,0.000285128,0.000279825,36.3,HFET
357777:8148,30:30,08/21/22 14:16:52,STABLE BEAMS,6800,0.000285116,0.000279226,36.3,HFET
357777:8148,31:31,08/21/22 14:17:15,STABLE BEAMS,6800,0.000285075,0.000279493,36.2,HFET
357777:8148,32:32,08/21/22 14:17:38,STABLE BEAMS,6800,0.000284306,0.000278988,36.2,HFET
357777:8148,33:33,08/21/22 14:18:02,STABLE BEAMS,6800,0.000284994,0.000279670,36.2,HFET
357777:8148,34:34,08/21/22 14:18:25,STABLE BEAMS,6800,0.000284899,0.000278718,36.2,HFET
357777:8148,35:35,08/21/22 14:18:48,STABLE BEAMS,6800,0.000284822,0.000279690,36.2,HFET
357777:8148,36:36,08/21/22 14:19:12,STABLE BEAMS,6800,0.000284890,0.000279358,36.2,HFET
357777:8148,37:37,08/21/22 14:19:35,STABLE BEAMS,6800,0.000284679,0.000279173,36.2,HFET
357777:8148,38:38,08/21/22 14:19:58,STABLE BEAMS,6800,0.000284745,0.000279281,36.2,HFET
357777:8148,39:39,08/21/22 14:20:21,STABLE BEAMS,6800,0.000284767,0.000279584,36.2,HFET
357777:8148,40:40,08/21/22 14:20:45,STABLE BEAMS,6800,0.000284715,0.000279489,36.2,HFET
357777:8148,41:41,08/21/22 14:21:08,STABLE BEAMS,6800,0.000284542,0.000279065,36.2,HFET
357777:8148,42:42,08/21/22 14:21:31,STABLE BEAMS,6800,0.000284367,0.000278953,36.2,HFET
357777:8148,43:43,08/21/22 14:21:55,STABLE BEAMS,6800,0.000284206,0.000278447,36.1,HFET
357777:8148,44:44,08/21/22 14:22:18,STABLE BEAMS,6800,0.000284094,0.000278532,36.1,HFET
357777:8148,45:45,08/21/22 14:22:41,STABLE BEAMS,6800,0.000284103,0.000277861,36.1,HFET
357777:8148,46:46,08/21/22 14:23:05,STABLE BEAMS,6800,0.000284036,0.000278667,36.1,HFET
357777:8148,47:47,08/21/22 14:23:28,STABLE BEAMS,6800,0.000283985,0.000278470,36.1,HFET
357777:8148,48:48,08/21/22 14:23:51,STABLE BEAMS,6800,0.000283938,0.000278807,36.1,HFET
357777:8148,49:49,08/21/22 14:24:15,STABLE BEAMS,6800,0.000283800,0.000273698,36.1,HFET
357777:8148,50:50,08/21/22 14:24:38,STABLE BEAMS,6800,0.000283711,0.000278648,36.1,HFET
357777:8148,51:51,08/21/22 14:25:01,STABLE BEAMS,6800,0.000283529,0.000278575,36.1,HFET
357777:8148,52:52,08/21/22 14:25:25,STABLE BEAMS,6800,0.000283498,0.000278186,36.0,HFET
357777:8148,53:53,08/21/22 14:25:48,STABLE BEAMS,6800,0.000283375,0.000278377,36.0,HFET
357777:8148,54:54,08/21/22 14:26:11,STABLE BEAMS,6800,0.000283287,0.000277883,36.0,HFET
