#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362696:8489,566:566,11/26/22 06:31:42,STABLE BEAMS,6800,0.000410890,0.000401355,52.7,HFET
362696:8489,567:567,11/26/22 06:32:05,STABLE BEAMS,6800,0.000411401,0.000401991,52.8,HFET
362696:8489,568:568,11/26/22 06:32:28,STABLE BEAMS,6800,0.000412601,0.000403161,53.0,HFET
362696:8489,569:569,11/26/22 06:32:51,STABLE BEAMS,6800,0.000411716,0.000402176,52.8,HFET
362696:8489,570:570,11/26/22 06:33:15,STABLE BEAMS,6800,0.000411024,0.000401635,52.7,HFET
362696:8489,571:571,11/26/22 06:33:38,STABLE BEAMS,6800,0.000411699,0.000402233,52.8,HFET
362696:8489,572:572,11/26/22 06:34:01,STABLE BEAMS,6800,0.000412047,0.000402588,52.9,HFET
362696:8489,573:573,11/26/22 06:34:25,STABLE BEAMS,6800,0.000412807,0.000401509,53.0,HFET
362696:8489,574:574,11/26/22 06:34:48,STABLE BEAMS,6800,0.000413196,0.000403583,53.0,HFET
362696:8489,575:575,11/26/22 06:35:11,STABLE BEAMS,6800,0.000413328,0.000403370,53.0,HFET
362696:8489,576:576,11/26/22 06:35:35,STABLE BEAMS,6800,0.000413997,0.000404138,53.1,HFET
362696:8489,577:577,11/26/22 06:35:58,STABLE BEAMS,6800,0.000414182,0.000403208,53.2,HFET
362696:8489,578:578,11/26/22 06:36:21,STABLE BEAMS,6800,0.000414715,0.000404816,53.2,HFET
362696:8489,579:579,11/26/22 06:36:45,STABLE BEAMS,6800,0.000401507,0.000392797,51.5,HFET
362696:8489,580:580,11/26/22 06:37:08,STABLE BEAMS,6800,0.000408003,0.000398369,52.4,HFET
362696:8489,581:581,11/26/22 06:37:31,STABLE BEAMS,6800,0.000409762,0.000400223,52.6,HFET
362696:8489,582:582,11/26/22 06:37:55,STABLE BEAMS,6800,0.000409084,0.000398609,52.5,HFET
362696:8489,583:583,11/26/22 06:38:18,STABLE BEAMS,6800,0.000394982,0.000386497,50.7,HFET
362696:8489,584:584,11/26/22 06:38:41,STABLE BEAMS,6800,0.000395121,0.000386639,50.7,HFET
362696:8489,585:585,11/26/22 06:39:04,STABLE BEAMS,6800,0.000418522,0.000408061,53.7,HFET
362696:8489,586:586,11/26/22 06:39:28,STABLE BEAMS,6800,0.000424890,0.000414226,54.5,HFET
362696:8489,587:587,11/26/22 06:39:51,STABLE BEAMS,6800,0.000424505,0.000411004,54.5,HFET
362696:8489,588:588,11/26/22 06:40:14,STABLE BEAMS,6800,0.000424159,0.000413035,54.4,HFET
362696:8489,589:589,11/26/22 06:40:38,STABLE BEAMS,6800,0.000423894,0.000413554,54.4,HFET
362696:8489,590:590,11/26/22 06:41:01,STABLE BEAMS,6800,0.000423534,0.000411395,54.4,HFET
362696:8489,591:591,11/26/22 06:41:24,STABLE BEAMS,6800,0.000423289,0.000411668,54.3,HFET
362696:8489,592:592,11/26/22 06:41:48,STABLE BEAMS,6800,0.000422861,0.000412313,54.3,HFET
362696:8489,593:593,11/26/22 06:42:11,STABLE BEAMS,6800,0.000422583,0.000412220,54.2,HFET
362696:8489,594:594,11/26/22 06:42:34,STABLE BEAMS,6800,0.000422187,0.000411729,54.2,HFET
362696:8489,595:595,11/26/22 06:42:58,STABLE BEAMS,6800,0.000421922,0.000411214,54.1,HFET
362696:8489,596:596,11/26/22 06:43:21,STABLE BEAMS,6800,0.000421568,0.000409377,54.1,HFET
362696:8489,597:597,11/26/22 06:43:44,STABLE BEAMS,6800,0.000421056,0.000408904,54.0,HFET
362696:8489,598:598,11/26/22 06:44:08,STABLE BEAMS,6800,0.000420664,0.000409711,54.0,HFET
362696:8489,599:599,11/26/22 06:44:31,STABLE BEAMS,6800,0.000420493,0.000408206,54.0,HFET
362696:8489,600:600,11/26/22 06:44:54,STABLE BEAMS,6800,0.000420077,0.000409945,53.9,HFET
362696:8489,601:601,11/26/22 06:45:17,STABLE BEAMS,6800,0.000419813,0.000408138,53.9,HFET
362696:8489,602:602,11/26/22 06:45:41,STABLE BEAMS,6800,0.000419363,0.000408894,53.8,HFET
362696:8489,603:603,11/26/22 06:46:04,STABLE BEAMS,6800,0.000419065,0.000408952,53.8,HFET
362696:8489,604:604,11/26/22 06:46:27,STABLE BEAMS,6800,0.000419095,0.000407963,53.8,HFET
362696:8489,605:605,11/26/22 06:46:51,STABLE BEAMS,6800,0.000419235,0.000409019,53.8,HFET
362696:8489,606:606,11/26/22 06:47:14,STABLE BEAMS,6800,0.000419322,0.000407899,53.8,HFET
362696:8489,607:607,11/26/22 06:47:37,STABLE BEAMS,6800,0.000419381,0.000408641,53.8,HFET
362696:8489,608:608,11/26/22 06:48:01,STABLE BEAMS,6800,0.000419343,0.000406731,53.8,HFET
362696:8489,609:609,11/26/22 06:48:24,STABLE BEAMS,6800,0.000419348,0.000408856,53.8,HFET
362696:8489,610:610,11/26/22 06:48:47,STABLE BEAMS,6800,0.000419269,0.000408654,53.8,HFET
362696:8489,611:611,11/26/22 06:49:11,STABLE BEAMS,6800,0.000419112,0.000408312,53.8,HFET
362696:8489,612:612,11/26/22 06:49:34,STABLE BEAMS,6800,0.000419001,0.000407754,53.8,HFET
362696:8489,613:613,11/26/22 06:49:57,STABLE BEAMS,6800,0.000418871,0.000407862,53.8,HFET
362696:8489,614:614,11/26/22 06:50:20,STABLE BEAMS,6800,0.000418801,0.000408791,53.7,HFET
362696:8489,615:615,11/26/22 06:50:44,STABLE BEAMS,6800,0.000418617,0.000408141,53.7,HFET
362696:8489,616:616,11/26/22 06:51:07,STABLE BEAMS,6800,0.000418472,0.000408063,53.7,HFET
362696:8489,617:617,11/26/22 06:51:30,STABLE BEAMS,6800,0.000418219,0.000408134,53.7,HFET
362696:8489,618:618,11/26/22 06:51:54,STABLE BEAMS,6800,0.000418004,0.000407162,53.6,HFET
362696:8489,619:619,11/26/22 06:52:17,STABLE BEAMS,6800,0.000417818,0.000392289,53.6,HFET
362696:8489,620:620,11/26/22 06:52:40,STABLE BEAMS,6800,0.000417526,0.000395506,53.6,HFET
362696:8489,621:621,11/26/22 06:53:04,STABLE BEAMS,6800,0.000417403,0.000394294,53.6,HFET
362696:8489,622:622,11/26/22 06:53:27,STABLE BEAMS,6800,0.000417269,0.000397934,53.5,HFET
362696:8489,623:623,11/26/22 06:53:50,STABLE BEAMS,6800,0.000417203,0.000400345,53.5,HFET
362696:8489,624:624,11/26/22 06:54:14,STABLE BEAMS,6800,0.000416982,0.000400475,53.5,HFET
362696:8489,625:625,11/26/22 06:54:37,STABLE BEAMS,6800,0.000416774,0.000405088,53.5,HFET
362696:8489,626:626,11/26/22 06:55:00,STABLE BEAMS,6800,0.000416524,0.000405870,53.5,HFET
362696:8489,627:627,11/26/22 06:55:24,STABLE BEAMS,6800,0.000416348,0.000401757,53.4,HFET
362696:8489,628:628,11/26/22 06:55:47,STABLE BEAMS,6800,0.000416185,0.000404622,53.4,HFET
362696:8489,629:629,11/26/22 06:56:10,STABLE BEAMS,6800,0.000416065,0.000398358,53.4,HFET
362696:8489,630:630,11/26/22 06:56:33,STABLE BEAMS,6800,0.000415829,0.000404094,53.4,HFET
362696:8489,631:631,11/26/22 06:56:57,STABLE BEAMS,6800,0.000415685,0.000400425,53.3,HFET
362696:8489,632:632,11/26/22 06:57:20,STABLE BEAMS,6800,0.000415464,0.000405264,53.3,HFET
362696:8489,633:633,11/26/22 06:57:43,STABLE BEAMS,6800,0.000415249,0.000403507,53.3,HFET
362696:8489,634:634,11/26/22 06:58:07,STABLE BEAMS,6800,0.000415082,0.000403319,53.3,HFET
362696:8489,635:635,11/26/22 06:58:30,STABLE BEAMS,6800,0.000414845,0.000403933,53.2,HFET
362696:8489,636:636,11/26/22 06:58:53,STABLE BEAMS,6800,0.000414655,0.000404583,53.2,HFET
362696:8489,637:637,11/26/22 06:59:17,STABLE BEAMS,6800,0.000414557,0.000404885,53.2,HFET
362696:8489,638:638,11/26/22 06:59:40,STABLE BEAMS,6800,0.000414297,0.000404784,53.2,HFET
362696:8489,639:639,11/26/22 07:00:03,STABLE BEAMS,6800,0.000414068,0.000403335,53.1,HFET
362696:8489,640:640,11/26/22 07:00:27,STABLE BEAMS,6800,0.000413926,0.000404346,53.1,HFET
362696:8489,641:641,11/26/22 07:00:50,STABLE BEAMS,6800,0.000413750,0.000401842,53.1,HFET
362696:8489,642:642,11/26/22 07:01:13,STABLE BEAMS,6800,0.000413613,0.000403041,53.1,HFET
362696:8489,643:643,11/26/22 07:01:37,STABLE BEAMS,6800,0.000413372,0.000290847,53.0,HFET
362696:8489,644:644,11/26/22 07:02:00,STABLE BEAMS,6800,0.000413150,0.000403035,53.0,HFET
362696:8489,645:645,11/26/22 07:02:23,STABLE BEAMS,6800,0.000412942,0.000403265,53.0,HFET
362696:8489,646:646,11/26/22 07:02:46,STABLE BEAMS,6800,0.000412738,0.000403286,53.0,HFET
362696:8489,647:647,11/26/22 07:03:10,STABLE BEAMS,6800,0.000412669,0.000403024,53.0,HFET
362696:8489,648:648,11/26/22 07:03:33,STABLE BEAMS,6800,0.000412529,0.000398324,52.9,HFET
362696:8489,649:649,11/26/22 07:03:56,STABLE BEAMS,6800,0.000412247,0.000402141,52.9,HFET
362696:8489,650:650,11/26/22 07:04:20,STABLE BEAMS,6800,0.000411982,0.000402450,52.9,HFET
362696:8489,651:651,11/26/22 07:04:43,STABLE BEAMS,6800,0.000411728,0.000400800,52.8,HFET
362696:8489,652:652,11/26/22 07:05:06,STABLE BEAMS,6800,0.000411381,0.000401484,52.8,HFET
362696:8489,653:653,11/26/22 07:05:30,STABLE BEAMS,6800,0.000411063,0.000400866,52.8,HFET
362696:8489,654:654,11/26/22 07:05:53,STABLE BEAMS,6800,0.000410833,0.000400887,52.7,HFET
362696:8489,655:655,11/26/22 07:06:16,STABLE BEAMS,6800,0.000410626,0.000387691,52.7,HFET
362696:8489,656:656,11/26/22 07:06:40,STABLE BEAMS,6800,0.000410467,0.000387768,52.7,HFET
362696:8489,657:657,11/26/22 07:07:03,STABLE BEAMS,6800,0.000410322,0.000385746,52.7,HFET
362696:8489,658:658,11/26/22 07:07:26,STABLE BEAMS,6800,0.000410204,0.000388424,52.6,HFET
362696:8489,659:659,11/26/22 07:07:49,STABLE BEAMS,6800,0.000410029,0.000398897,52.6,HFET
362696:8489,660:660,11/26/22 07:08:13,STABLE BEAMS,6800,0.000409659,0.000399237,52.6,HFET
362696:8489,661:661,11/26/22 07:08:36,STABLE BEAMS,6800,0.000409342,0.000399155,52.5,HFET
362696:8489,662:662,11/26/22 07:08:59,STABLE BEAMS,6800,0.000409017,0.000399292,52.5,HFET
362696:8489,663:663,11/26/22 07:09:23,STABLE BEAMS,6800,0.000408880,0.000398553,52.5,HFET
362696:8489,664:664,11/26/22 07:09:46,STABLE BEAMS,6800,0.000408713,0.000399499,52.5,HFET
362696:8489,665:665,11/26/22 07:10:09,STABLE BEAMS,6800,0.000408536,0.000399370,52.4,HFET
362696:8489,666:666,11/26/22 07:10:33,STABLE BEAMS,6800,0.000408337,0.000398961,52.4,HFET
362696:8489,667:667,11/26/22 07:10:56,STABLE BEAMS,6800,0.000408110,0.000399043,52.4,HFET
362696:8489,668:668,11/26/22 07:11:19,STABLE BEAMS,6800,0.000407930,0.000396361,52.4,HFET
362696:8489,669:669,11/26/22 07:11:43,STABLE BEAMS,6800,0.000407693,0.000351322,52.3,HFET
362696:8489,670:670,11/26/22 07:12:06,STABLE BEAMS,6800,0.000407564,0.000398501,52.3,HFET
362696:8489,671:671,11/26/22 07:12:29,STABLE BEAMS,6800,0.000407380,0.000398088,52.3,HFET
362696:8489,672:672,11/26/22 07:12:53,STABLE BEAMS,6800,0.000407132,0.000396433,52.2,HFET
362696:8489,673:673,11/26/22 07:13:16,STABLE BEAMS,6800,0.000407021,0.000397058,52.2,HFET
362696:8489,674:674,11/26/22 07:13:39,STABLE BEAMS,6800,0.000406820,0.000396130,52.2,HFET
362696:8489,675:675,11/26/22 07:14:02,STABLE BEAMS,6800,0.000406773,0.000397054,52.2,HFET
362696:8489,676:676,11/26/22 07:14:26,STABLE BEAMS,6800,0.000406538,0.000396904,52.2,HFET
362696:8489,677:677,11/26/22 07:14:49,STABLE BEAMS,6800,0.000406342,0.000396259,52.1,HFET
362696:8489,678:678,11/26/22 07:15:12,STABLE BEAMS,6800,0.000406113,0.000397069,52.1,HFET
362696:8489,679:679,11/26/22 07:15:36,STABLE BEAMS,6800,0.000405971,0.000395504,52.1,HFET
362696:8489,680:680,11/26/22 07:15:59,STABLE BEAMS,6800,0.000405710,0.000392268,52.1,HFET
362696:8489,681:681,11/26/22 07:16:22,STABLE BEAMS,6800,0.000405458,0.000390856,52.0,HFET
362696:8489,682:682,11/26/22 07:16:46,STABLE BEAMS,6800,0.000405142,0.000392141,52.0,HFET
362696:8489,683:683,11/26/22 07:17:09,STABLE BEAMS,6800,0.000404909,0.000391045,52.0,HFET
362696:8489,684:684,11/26/22 07:17:32,STABLE BEAMS,6800,0.000404734,0.000390924,51.9,HFET
362696:8489,685:685,11/26/22 07:17:56,STABLE BEAMS,6800,0.000404506,0.000390491,51.9,HFET
362696:8489,686:686,11/26/22 07:18:19,STABLE BEAMS,6800,0.000404199,0.000391440,51.9,HFET
362696:8489,687:687,11/26/22 07:18:42,STABLE BEAMS,6800,0.000403843,0.000391623,51.8,HFET
362696:8489,688:688,11/26/22 07:19:05,STABLE BEAMS,6800,0.000403775,0.000390165,51.8,HFET
362696:8489,689:689,11/26/22 07:19:29,STABLE BEAMS,6800,0.000403605,0.000388844,51.8,HFET
362696:8489,690:690,11/26/22 07:19:52,STABLE BEAMS,6800,0.000403569,0.000390810,51.8,HFET
362696:8489,691:691,11/26/22 07:20:15,STABLE BEAMS,6800,0.000403196,0.000389102,51.7,HFET
362696:8489,692:692,11/26/22 07:20:39,STABLE BEAMS,6800,0.000403109,0.000390322,51.7,HFET
362696:8489,693:693,11/26/22 07:21:02,STABLE BEAMS,6800,0.000402864,0.000389939,51.7,HFET
362696:8489,694:694,11/26/22 07:21:25,STABLE BEAMS,6800,0.000402701,0.000390025,51.7,HFET
362696:8489,695:695,11/26/22 07:21:49,STABLE BEAMS,6800,0.000401722,0.000387882,51.6,HFET
362696:8489,696:696,11/26/22 07:22:12,STABLE BEAMS,6800,0.000400940,0.000379323,51.5,HFET
362696:8489,697:697,11/26/22 07:22:35,STABLE BEAMS,6800,0.000400236,0.000370360,51.4,HFET
362696:8489,698:698,11/26/22 07:22:59,STABLE BEAMS,6800,0.000399862,0.000382468,51.3,HFET
362696:8489,699:699,11/26/22 07:23:22,STABLE BEAMS,6800,0.000399457,0.000374636,51.3,HFET
362696:8489,700:700,11/26/22 07:23:45,STABLE BEAMS,6800,0.000399118,0.000376727,51.2,HFET
362696:8489,701:701,11/26/22 07:24:09,STABLE BEAMS,6800,0.000398791,0.000381044,51.2,HFET
362696:8489,702:702,11/26/22 07:24:32,STABLE BEAMS,6800,0.000398540,0.000301153,51.1,HFET
362696:8489,703:703,11/26/22 07:24:55,STABLE BEAMS,6800,0.000398216,0.000376791,51.1,HFET
362696:8489,704:704,11/26/22 07:25:18,STABLE BEAMS,6800,0.000397999,0.000385806,51.1,HFET
362696:8489,705:705,11/26/22 07:25:42,STABLE BEAMS,6800,0.000397713,0.000385882,51.0,HFET
362696:8489,706:706,11/26/22 07:26:05,STABLE BEAMS,6800,0.000397471,0.000385513,51.0,HFET
362696:8489,707:707,11/26/22 07:26:28,STABLE BEAMS,6800,0.000397436,0.000381917,51.0,HFET
362696:8489,708:708,11/26/22 07:26:52,STABLE BEAMS,6800,0.000397265,0.000386103,51.0,HFET
362696:8489,709:709,11/26/22 07:27:15,STABLE BEAMS,6800,0.000397080,0.000379622,51.0,HFET
362696:8489,710:710,11/26/22 07:27:38,STABLE BEAMS,6800,0.000396888,0.000385919,50.9,HFET
362696:8489,711:711,11/26/22 07:28:02,STABLE BEAMS,6800,0.000396697,0.000369800,50.9,HFET
362696:8489,712:712,11/26/22 07:28:25,STABLE BEAMS,6800,0.000396551,0.000385559,50.9,HFET
362696:8489,713:713,11/26/22 07:28:48,STABLE BEAMS,6800,0.000396314,0.000271735,50.9,HFET
362696:8489,714:714,11/26/22 07:29:12,STABLE BEAMS,6800,0.000396200,0.000381488,50.8,HFET
362696:8489,715:715,11/26/22 07:29:35,STABLE BEAMS,6800,0.000396060,0.000383891,50.8,HFET
362696:8489,716:716,11/26/22 07:29:58,STABLE BEAMS,6800,0.000395875,0.000383443,50.8,HFET
362696:8489,717:717,11/26/22 07:30:21,STABLE BEAMS,6800,0.000395683,0.000382891,50.8,HFET
362696:8489,718:718,11/26/22 07:30:45,STABLE BEAMS,6800,0.000395418,0.000382225,50.7,HFET
362696:8489,719:719,11/26/22 07:31:08,STABLE BEAMS,6800,0.000393701,0.000382331,50.5,HFET
362696:8489,720:720,11/26/22 07:31:31,STABLE BEAMS,6800,0.000386087,0.000376067,49.5,HFET
362696:8489,721:721,11/26/22 07:31:55,STABLE BEAMS,6800,0.000387913,0.000377693,49.8,HFET
362696:8489,722:722,11/26/22 07:32:18,STABLE BEAMS,6800,0.000367316,0.000358333,47.1,HFET
362696:8489,723:723,11/26/22 07:32:41,STABLE BEAMS,6800,0.000375894,0.000365529,48.2,HFET
362696:8489,724:724,11/26/22 07:33:05,STABLE BEAMS,6800,0.000394240,0.000381674,50.6,HFET
362696:8489,725:725,11/26/22 07:33:28,STABLE BEAMS,6800,0.000394642,0.000383908,50.6,HFET
362696:8489,726:726,11/26/22 07:33:51,STABLE BEAMS,6800,0.000394351,0.000382241,50.6,HFET
362696:8489,727:727,11/26/22 07:34:15,STABLE BEAMS,6800,0.000394072,0.000383354,50.6,HFET
362696:8489,728:728,11/26/22 07:34:38,STABLE BEAMS,6800,0.000393824,0.000380541,50.5,HFET
362696:8489,729:729,11/26/22 07:35:01,STABLE BEAMS,6800,0.000393645,0.000381944,50.5,HFET
362696:8489,730:730,11/26/22 07:35:25,STABLE BEAMS,6800,0.000393534,0.000382269,50.5,HFET
362696:8489,731:731,11/26/22 07:35:48,STABLE BEAMS,6800,0.000393251,0.000381629,50.5,HFET
362696:8489,732:732,11/26/22 07:36:11,STABLE BEAMS,6800,0.000393029,0.000382148,50.4,HFET
362696:8489,733:733,11/26/22 07:36:35,STABLE BEAMS,6800,0.000392817,0.000381276,50.4,HFET
362696:8489,734:734,11/26/22 07:36:58,STABLE BEAMS,6800,0.000392556,0.000381729,50.4,HFET
362696:8489,735:735,11/26/22 07:37:21,STABLE BEAMS,6800,0.000392196,0.000381486,50.3,HFET
362696:8489,736:736,11/26/22 07:37:44,STABLE BEAMS,6800,0.000391848,0.000380677,50.3,HFET
362696:8489,737:737,11/26/22 07:38:08,STABLE BEAMS,6800,0.000391592,0.000380943,50.3,HFET
362696:8489,738:738,11/26/22 07:38:31,STABLE BEAMS,6800,0.000391340,0.000380194,50.2,HFET
362696:8489,739:739,11/26/22 07:38:54,STABLE BEAMS,6800,0.000391055,0.000380318,50.2,HFET
362696:8489,740:740,11/26/22 07:39:18,STABLE BEAMS,6800,0.000390779,0.000380222,50.1,HFET
362696:8489,741:741,11/26/22 07:39:41,STABLE BEAMS,6800,0.000390558,0.000379162,50.1,HFET
362696:8489,742:742,11/26/22 07:40:04,STABLE BEAMS,6800,0.000390410,0.000379643,50.1,HFET
362696:8489,743:743,11/26/22 07:40:28,STABLE BEAMS,6800,0.000390237,0.000378064,50.1,HFET
362696:8489,744:744,11/26/22 07:40:51,STABLE BEAMS,6800,0.000390063,0.000379771,50.1,HFET
362696:8489,745:745,11/26/22 07:41:14,STABLE BEAMS,6800,0.000389795,0.000379360,50.0,HFET
362696:8489,746:746,11/26/22 07:41:38,STABLE BEAMS,6800,0.000389687,0.000378503,50.0,HFET
362696:8489,747:747,11/26/22 07:42:01,STABLE BEAMS,6800,0.000389692,0.000378826,50.0,HFET
362696:8489,748:748,11/26/22 07:42:24,STABLE BEAMS,6800,0.000389628,0.000377660,50.0,HFET
362696:8489,749:749,11/26/22 07:42:47,STABLE BEAMS,6800,0.000389478,0.000379309,50.0,HFET
362696:8489,750:750,11/26/22 07:43:11,STABLE BEAMS,6800,0.000389253,0.000378940,50.0,HFET
362696:8489,751:751,11/26/22 07:43:34,STABLE BEAMS,6800,0.000389113,0.000378152,49.9,HFET
362696:8489,752:752,11/26/22 07:43:57,STABLE BEAMS,6800,0.000388928,0.000378083,49.9,HFET
362696:8489,753:753,11/26/22 07:44:21,STABLE BEAMS,6800,0.000388810,0.000378315,49.9,HFET
362696:8489,754:754,11/26/22 07:44:44,STABLE BEAMS,6800,0.000388646,0.000378661,49.9,HFET
362696:8489,755:755,11/26/22 07:45:07,STABLE BEAMS,6800,0.000388553,0.000378530,49.9,HFET
362696:8489,756:756,11/26/22 07:45:31,STABLE BEAMS,6800,0.000388379,0.000377856,49.8,HFET
362696:8489,757:757,11/26/22 07:45:54,STABLE BEAMS,6800,0.000388206,0.000302619,49.8,HFET
362696:8489,758:758,11/26/22 07:46:17,STABLE BEAMS,6800,0.000387965,0.000376664,49.8,HFET
362696:8489,759:759,11/26/22 07:46:41,STABLE BEAMS,6800,0.000387717,0.000375729,49.8,HFET
362696:8489,760:760,11/26/22 07:47:04,STABLE BEAMS,6800,0.000387466,0.000376939,49.7,HFET
362696:8489,761:761,11/26/22 07:47:27,STABLE BEAMS,6800,0.000387205,0.000377437,49.7,HFET
362696:8489,762:762,11/26/22 07:47:51,STABLE BEAMS,6800,0.000386940,0.000376558,49.7,HFET
362696:8489,763:763,11/26/22 07:48:14,STABLE BEAMS,6800,0.000386882,0.000376855,49.6,HFET
362696:8489,764:764,11/26/22 07:48:37,STABLE BEAMS,6800,0.000386595,0.000154215,49.6,HFET
362696:8489,765:765,11/26/22 07:49:00,STABLE BEAMS,6800,0.000386354,0.000375976,49.6,HFET
362696:8489,766:766,11/26/22 07:49:24,STABLE BEAMS,6800,0.000386082,0.000376375,49.5,HFET
362696:8489,767:767,11/26/22 07:49:47,STABLE BEAMS,6800,0.000385874,0.000376009,49.5,HFET
362696:8489,768:768,11/26/22 07:50:10,STABLE BEAMS,6800,0.000385471,0.000375844,49.5,HFET
362696:8489,769:769,11/26/22 07:50:34,STABLE BEAMS,6800,0.000385140,0.000368928,49.4,HFET
362696:8489,770:770,11/26/22 07:50:57,STABLE BEAMS,6800,0.000384814,0.000374426,49.4,HFET
362696:8489,771:771,11/26/22 07:51:20,STABLE BEAMS,6800,0.000384683,0.000374730,49.4,HFET
362696:8489,772:772,11/26/22 07:51:44,STABLE BEAMS,6800,0.000384457,0.000374544,49.3,HFET
362696:8489,773:773,11/26/22 07:52:07,STABLE BEAMS,6800,0.000384113,0.000363773,49.3,HFET
362696:8489,774:774,11/26/22 07:52:30,STABLE BEAMS,6800,0.000383577,0.000364658,49.2,HFET
362696:8489,775:775,11/26/22 07:52:54,STABLE BEAMS,6800,0.000382708,0.000367031,49.1,HFET
362696:8489,776:776,11/26/22 07:53:17,STABLE BEAMS,6800,0.000382337,0.000364387,49.1,HFET
362696:8489,777:777,11/26/22 07:53:40,STABLE BEAMS,6800,0.000381588,0.000366123,49.0,HFET
362696:8489,778:778,11/26/22 07:54:03,STABLE BEAMS,6800,0.000380692,0.000367266,48.9,HFET
362696:8489,779:779,11/26/22 07:54:27,STABLE BEAMS,6800,0.000379943,0.000364794,48.8,HFET
362696:8489,780:780,11/26/22 07:54:50,STABLE BEAMS,6800,0.000379527,0.000369926,48.7,HFET
362696:8489,781:781,11/26/22 07:55:13,STABLE BEAMS,6800,0.000379159,0.000369451,48.7,HFET
362696:8489,782:782,11/26/22 07:55:37,STABLE BEAMS,6800,0.000378767,0.000365226,48.6,HFET
362696:8489,783:783,11/26/22 07:56:00,STABLE BEAMS,6800,0.000378569,0.000359937,48.6,HFET
362696:8489,784:784,11/26/22 07:56:23,STABLE BEAMS,6800,0.000378654,0.000363564,48.6,HFET
362696:8489,785:785,11/26/22 07:56:47,STABLE BEAMS,6800,0.000378835,0.000364775,48.6,HFET
362696:8489,786:786,11/26/22 07:57:10,STABLE BEAMS,6800,0.000378758,0.000366188,48.6,HFET
362696:8489,787:787,11/26/22 07:57:33,STABLE BEAMS,6800,0.000378497,0.000365981,48.6,HFET
362696:8489,788:788,11/26/22 07:57:57,STABLE BEAMS,6800,0.000377543,0.000361005,48.5,HFET
362696:8489,789:789,11/26/22 07:58:20,STABLE BEAMS,6800,0.000378038,0.000365641,48.5,HFET
362696:8489,790:790,11/26/22 07:58:43,STABLE BEAMS,6800,0.000378736,0.000365700,48.6,HFET
362696:8489,791:791,11/26/22 07:59:07,STABLE BEAMS,6800,0.000377790,0.000359603,48.5,HFET
362696:8489,792:792,11/26/22 07:59:30,STABLE BEAMS,6800,0.000378213,0.000364015,48.5,HFET
362696:8489,793:793,11/26/22 07:59:53,STABLE BEAMS,6800,0.000378211,0.000364437,48.5,HFET
362696:8489,794:794,11/26/22 08:00:16,STABLE BEAMS,6800,0.000378015,0.000365653,48.5,HFET
362696:8489,795:795,11/26/22 08:00:40,STABLE BEAMS,6800,0.000377865,0.000364896,48.5,HFET
362696:8489,796:796,11/26/22 08:01:03,STABLE BEAMS,6800,0.000377563,0.000364948,48.5,HFET
362696:8489,797:797,11/26/22 08:01:26,STABLE BEAMS,6800,0.000377215,0.000364213,48.4,HFET
362696:8489,798:798,11/26/22 08:01:50,STABLE BEAMS,6800,0.000376911,0.000364275,48.4,HFET
362696:8489,799:799,11/26/22 08:02:13,STABLE BEAMS,6800,0.000376809,0.000364657,48.4,HFET
362696:8489,800:800,11/26/22 08:02:36,STABLE BEAMS,6800,0.000376758,0.000363722,48.4,HFET
362696:8489,801:801,11/26/22 08:03:00,STABLE BEAMS,6800,0.000376687,0.000358852,48.3,HFET
362696:8489,802:802,11/26/22 08:03:23,STABLE BEAMS,6800,0.000376552,0.000363828,48.3,HFET
362696:8489,803:803,11/26/22 08:03:46,STABLE BEAMS,6800,0.000376631,0.000364604,48.3,HFET
362696:8489,804:804,11/26/22 08:04:10,STABLE BEAMS,6800,0.000376332,0.000362871,48.3,HFET
362696:8489,805:805,11/26/22 08:04:33,STABLE BEAMS,6800,0.000376365,0.000363441,48.3,HFET
362696:8489,806:806,11/26/22 08:04:56,STABLE BEAMS,6800,0.000376169,0.000359037,48.3,HFET
362696:8489,807:807,11/26/22 08:05:20,STABLE BEAMS,6800,0.000376080,0.000363526,48.3,HFET
