#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
356954:8102,137:137,08/07/22 03:21:49,STABLE BEAMS,6800,0.000198415,0.000196325,31.5,HFET
356954:8102,138:138,08/07/22 03:22:13,STABLE BEAMS,6800,0.000198368,0.000196286,31.5,HFET
356954:8102,139:139,08/07/22 03:22:36,STABLE BEAMS,6800,0.000198346,0.000196259,31.5,HFET
356954:8102,140:140,08/07/22 03:22:59,STABLE BEAMS,6800,0.000198304,0.000196218,31.5,HFET
356954:8102,141:141,08/07/22 03:23:23,STABLE BEAMS,6800,0.000198227,0.000196130,31.5,HFET
356954:8102,142:142,08/07/22 03:23:46,STABLE BEAMS,6800,0.000198151,0.000196077,31.5,HFET
356954:8102,143:143,08/07/22 03:24:09,STABLE BEAMS,6800,0.000198035,0.000195957,31.4,HFET
356954:8102,144:144,08/07/22 03:24:33,STABLE BEAMS,6800,0.000197989,0.000195808,31.4,HFET
356954:8102,145:145,08/07/22 03:24:56,STABLE BEAMS,6800,0.000197956,0.000195871,31.4,HFET
356954:8102,146:146,08/07/22 03:25:19,STABLE BEAMS,6800,0.000197899,0.000195818,31.4,HFET
356954:8102,147:147,08/07/22 03:25:42,STABLE BEAMS,6800,0.000197714,0.000195620,31.4,HFET
356954:8102,148:148,08/07/22 03:26:06,STABLE BEAMS,6800,0.000197732,0.000195650,31.4,HFET
356954:8102,149:149,08/07/22 03:26:29,STABLE BEAMS,6800,0.000197692,0.000195614,31.4,HFET
356954:8102,150:150,08/07/22 03:26:52,STABLE BEAMS,6800,0.000197688,0.000195613,31.4,HFET
356954:8102,151:151,08/07/22 03:27:16,STABLE BEAMS,6800,0.000197674,0.000195597,31.4,HFET
356954:8102,152:152,08/07/22 03:27:39,STABLE BEAMS,6800,0.000197570,0.000195494,31.4,HFET
356954:8102,153:153,08/07/22 03:28:02,STABLE BEAMS,6800,0.000197425,0.000195315,31.3,HFET
356954:8102,154:154,08/07/22 03:28:26,STABLE BEAMS,6800,0.000197355,0.000195281,31.3,HFET
356954:8102,155:155,08/07/22 03:28:49,STABLE BEAMS,6800,0.000197267,0.000195212,31.3,HFET
356954:8102,156:156,08/07/22 03:29:12,STABLE BEAMS,6800,0.000197189,0.000156079,31.3,HFET
356954:8102,157:157,08/07/22 03:29:36,STABLE BEAMS,6800,0.000197075,0.000195018,31.3,HFET
356954:8102,158:158,08/07/22 03:29:59,STABLE BEAMS,6800,0.000196929,0.000194875,31.3,HFET
356954:8102,159:159,08/07/22 03:30:22,STABLE BEAMS,6800,0.000196852,0.000194805,31.3,HFET
356954:8102,160:160,08/07/22 03:30:45,STABLE BEAMS,6800,0.000196763,0.000194634,31.2,HFET
356954:8102,161:161,08/07/22 03:31:09,STABLE BEAMS,6800,0.000196666,0.000194612,31.2,HFET
356954:8102,162:162,08/07/22 03:31:32,STABLE BEAMS,6800,0.000196572,0.000194448,31.2,HFET
356954:8102,163:163,08/07/22 03:31:55,STABLE BEAMS,6800,0.000196509,0.000194466,31.2,HFET
356954:8102,164:164,08/07/22 03:32:19,STABLE BEAMS,6800,0.000196430,0.000194384,31.2,HFET
356954:8102,165:165,08/07/22 03:32:42,STABLE BEAMS,6800,0.000196347,0.000194315,31.2,HFET
356954:8102,166:166,08/07/22 03:33:05,STABLE BEAMS,6800,0.000196284,0.000194237,31.2,HFET
356954:8102,167:167,08/07/22 03:33:29,STABLE BEAMS,6800,0.000196196,0.000194140,31.2,HFET
356954:8102,168:168,08/07/22 03:33:52,STABLE BEAMS,6800,0.000196148,0.000194108,31.1,HFET
356954:8102,169:169,08/07/22 03:34:15,STABLE BEAMS,6800,0.000196065,0.000193985,31.1,HFET
356954:8102,170:170,08/07/22 03:34:39,STABLE BEAMS,6800,0.000195977,0.000193941,31.1,HFET
356954:8102,171:171,08/07/22 03:35:02,STABLE BEAMS,6800,0.000195925,0.000193895,31.1,HFET
356954:8102,172:172,08/07/22 03:35:25,STABLE BEAMS,6800,0.000195854,0.000193741,31.1,HFET
356954:8102,173:173,08/07/22 03:35:49,STABLE BEAMS,6800,0.000195828,0.000193693,31.1,HFET
356954:8102,174:174,08/07/22 03:36:12,STABLE BEAMS,6800,0.000195713,0.000193677,31.1,HFET
356954:8102,175:175,08/07/22 03:36:35,STABLE BEAMS,6800,0.000195629,0.000193607,31.1,HFET
356954:8102,176:176,08/07/22 03:36:58,STABLE BEAMS,6800,0.000195552,0.000193541,31.0,HFET
356954:8102,177:177,08/07/22 03:37:22,STABLE BEAMS,6800,0.000195506,0.000193283,31.0,HFET
356954:8102,178:178,08/07/22 03:37:45,STABLE BEAMS,6800,0.000195459,0.000193429,31.0,HFET
356954:8102,179:179,08/07/22 03:38:08,STABLE BEAMS,6800,0.000195388,0.000193374,31.0,HFET
356954:8102,180:180,08/07/22 03:38:32,STABLE BEAMS,6800,0.000195343,0.000193333,31.0,HFET
356954:8102,181:181,08/07/22 03:38:55,STABLE BEAMS,6800,0.000195338,0.000193311,31.0,HFET
356954:8102,182:182,08/07/22 03:39:18,STABLE BEAMS,6800,0.000195289,0.000193267,31.0,HFET
356954:8102,183:183,08/07/22 03:39:42,STABLE BEAMS,6800,0.000195201,0.000193139,31.0,HFET
356954:8102,184:184,08/07/22 03:40:05,STABLE BEAMS,6800,0.000195171,0.000192875,31.0,HFET
356954:8102,185:185,08/07/22 03:40:28,STABLE BEAMS,6800,0.000195126,0.000193095,31.0,HFET
356954:8102,186:186,08/07/22 03:40:52,STABLE BEAMS,6800,0.000195076,0.000150932,31.0,HFET
356954:8102,187:187,08/07/22 03:41:15,STABLE BEAMS,6800,0.000195022,0.000193017,31.0,HFET
356954:8102,188:188,08/07/22 03:41:38,STABLE BEAMS,6800,0.000194988,0.000192974,31.0,HFET
356954:8102,189:189,08/07/22 03:42:01,STABLE BEAMS,6800,0.000194901,0.000192892,30.9,HFET
356954:8102,190:190,08/07/22 03:42:25,STABLE BEAMS,6800,0.000194840,0.000192800,30.9,HFET
356954:8102,191:191,08/07/22 03:42:48,STABLE BEAMS,6800,0.000194796,0.000192789,30.9,HFET
356954:8102,192:192,08/07/22 03:43:11,STABLE BEAMS,6800,0.000194728,0.000192729,30.9,HFET
356954:8102,193:193,08/07/22 03:43:35,STABLE BEAMS,6800,0.000194653,0.000192618,30.9,HFET
356954:8102,194:194,08/07/22 03:43:58,STABLE BEAMS,6800,0.000194511,0.000192376,30.9,HFET
356954:8102,195:195,08/07/22 03:44:21,STABLE BEAMS,6800,0.000194494,0.000192491,30.9,HFET
356954:8102,196:196,08/07/22 03:44:45,STABLE BEAMS,6800,0.000194404,0.000192407,30.9,HFET
356954:8102,197:197,08/07/22 03:45:08,STABLE BEAMS,6800,0.000194307,0.000192321,30.9,HFET
356954:8102,198:198,08/07/22 03:45:31,STABLE BEAMS,6800,0.000194222,0.000192238,30.8,HFET
356954:8102,199:199,08/07/22 03:45:55,STABLE BEAMS,6800,0.000194144,0.000192155,30.8,HFET
356954:8102,200:200,08/07/22 03:46:18,STABLE BEAMS,6800,0.000194057,0.000192081,30.8,HFET
356954:8102,201:201,08/07/22 03:46:41,STABLE BEAMS,6800,0.000193944,0.000191959,30.8,HFET
356954:8102,202:202,08/07/22 03:47:05,STABLE BEAMS,6800,0.000193844,0.000191867,30.8,HFET
356954:8102,203:203,08/07/22 03:47:28,STABLE BEAMS,6800,0.000193746,0.000191770,30.8,HFET
356954:8102,204:204,08/07/22 03:47:51,STABLE BEAMS,6800,0.000193665,0.000191165,30.8,HFET
356954:8102,205:205,08/07/22 03:48:14,STABLE BEAMS,6800,0.000193593,0.000191603,30.7,HFET
356954:8102,206:206,08/07/22 03:48:38,STABLE BEAMS,6800,0.000193566,0.000191562,30.7,HFET
356954:8102,207:207,08/07/22 03:49:01,STABLE BEAMS,6800,0.000193493,0.000191525,30.7,HFET
356954:8102,208:208,08/07/22 03:49:24,STABLE BEAMS,6800,0.000193438,0.000191473,30.7,HFET
356954:8102,209:209,08/07/22 03:49:48,STABLE BEAMS,6800,0.000193395,0.000191425,30.7,HFET
356954:8102,210:210,08/07/22 03:50:11,STABLE BEAMS,6800,0.000193331,0.000191334,30.7,HFET
356954:8102,211:211,08/07/22 03:50:34,STABLE BEAMS,6800,0.000193256,0.000191212,30.7,HFET
356954:8102,212:212,08/07/22 03:50:58,STABLE BEAMS,6800,0.000193204,0.000191243,30.7,HFET
356954:8102,213:213,08/07/22 03:51:21,STABLE BEAMS,6800,0.000192594,0.000190643,30.6,HFET
356954:8102,214:214,08/07/22 03:51:44,STABLE BEAMS,6800,0.000192251,0.000190295,30.5,HFET
356954:8102,215:215,08/07/22 03:52:08,STABLE BEAMS,6800,0.000192334,0.000190361,30.5,HFET
356954:8102,216:216,08/07/22 03:52:31,STABLE BEAMS,6800,0.000192340,0.000190306,30.5,HFET
356954:8102,217:217,08/07/22 03:52:54,STABLE BEAMS,6800,0.000192231,0.000136373,30.5,HFET
356954:8102,218:218,08/07/22 03:53:18,STABLE BEAMS,6800,0.000192142,0.000190202,30.5,HFET
356954:8102,219:219,08/07/22 03:53:41,STABLE BEAMS,6800,0.000192057,0.000190115,30.5,HFET
356954:8102,220:220,08/07/22 03:54:04,STABLE BEAMS,6800,0.000191990,0.000190052,30.5,HFET
356954:8102,221:221,08/07/22 03:54:27,STABLE BEAMS,6800,0.000191923,0.000189990,30.5,HFET
356954:8102,222:222,08/07/22 03:54:51,STABLE BEAMS,6800,0.000191918,0.000189715,30.5,HFET
356954:8102,223:223,08/07/22 03:55:14,STABLE BEAMS,6800,0.000191800,0.000189838,30.5,HFET
356954:8102,224:224,08/07/22 03:55:37,STABLE BEAMS,6800,0.000191708,0.000189787,30.4,HFET
356954:8102,225:225,08/07/22 03:56:01,STABLE BEAMS,6800,0.000191678,0.000189748,30.4,HFET
356954:8102,226:226,08/07/22 03:56:24,STABLE BEAMS,6800,0.000191597,0.000189644,30.4,HFET
356954:8102,227:227,08/07/22 03:56:47,STABLE BEAMS,6800,0.000191568,0.000189640,30.4,HFET
356954:8102,228:228,08/07/22 03:57:11,STABLE BEAMS,6800,0.000191507,0.000189569,30.4,HFET
356954:8102,229:229,08/07/22 03:57:34,STABLE BEAMS,6800,0.000191447,0.000189526,30.4,HFET
356954:8102,230:230,08/07/22 03:57:57,STABLE BEAMS,6800,0.000191413,0.000189490,30.4,HFET
356954:8102,231:231,08/07/22 03:58:21,STABLE BEAMS,6800,0.000191436,0.000189500,30.4,HFET
356954:8102,232:232,08/07/22 03:58:44,STABLE BEAMS,6800,0.000191408,0.000189482,30.4,HFET
356954:8102,233:233,08/07/22 03:59:07,STABLE BEAMS,6800,0.000191389,0.000189469,30.4,HFET
356954:8102,234:234,08/07/22 03:59:31,STABLE BEAMS,6800,0.000191347,0.000189427,30.4,HFET
356954:8102,235:235,08/07/22 03:59:54,STABLE BEAMS,6800,0.000191309,0.000189393,30.4,HFET
356954:8102,236:236,08/07/22 04:00:17,STABLE BEAMS,6800,0.000191217,0.000189300,30.4,HFET
356954:8102,237:237,08/07/22 04:00:40,STABLE BEAMS,6800,0.000191060,0.000189137,30.3,HFET
356954:8102,238:238,08/07/22 04:01:04,STABLE BEAMS,6800,0.000190975,0.000189040,30.3,HFET
356954:8102,239:239,08/07/22 04:01:27,STABLE BEAMS,6800,0.000190937,0.000189014,30.3,HFET
356954:8102,240:240,08/07/22 04:01:50,STABLE BEAMS,6800,0.000190899,0.000188984,30.3,HFET
356954:8102,241:241,08/07/22 04:02:14,STABLE BEAMS,6800,0.000190448,0.000188527,30.2,HFET
356954:8102,242:242,08/07/22 04:02:37,STABLE BEAMS,6800,0.000190605,0.000188705,30.3,HFET
356954:8102,243:243,08/07/22 04:03:00,STABLE BEAMS,6800,0.000191083,0.000189140,30.3,HFET
356954:8102,244:244,08/07/22 04:03:24,STABLE BEAMS,6800,0.000190684,0.000188767,30.3,HFET
356954:8102,245:245,08/07/22 04:03:47,STABLE BEAMS,6800,0.000190720,0.000188811,30.3,HFET
356954:8102,246:246,08/07/22 04:04:10,STABLE BEAMS,6800,0.000190656,0.000188728,30.3,HFET
356954:8102,247:247,08/07/22 04:04:34,STABLE BEAMS,6800,0.000190430,0.000188526,30.2,HFET
356954:8102,248:248,08/07/22 04:04:57,STABLE BEAMS,6800,0.000190451,0.000188430,30.2,HFET
356954:8102,249:249,08/07/22 04:05:20,STABLE BEAMS,6800,0.000190418,0.000188506,30.2,HFET
356954:8102,250:250,08/07/22 04:05:44,STABLE BEAMS,6800,0.000190350,0.000188415,30.2,HFET
356954:8102,251:251,08/07/22 04:06:07,STABLE BEAMS,6800,0.000190245,0.000188332,30.2,HFET
356954:8102,252:252,08/07/22 04:06:30,STABLE BEAMS,6800,0.000190180,0.000188275,30.2,HFET
356954:8102,253:253,08/07/22 04:06:53,STABLE BEAMS,6800,0.000190141,0.000188238,30.2,HFET
356954:8102,254:254,08/07/22 04:07:17,STABLE BEAMS,6800,0.000190053,0.000188157,30.2,HFET
356954:8102,255:255,08/07/22 04:07:40,STABLE BEAMS,6800,0.000190004,0.000188106,30.2,HFET
356954:8102,256:256,08/07/22 04:08:03,STABLE BEAMS,6800,0.000189927,0.000188041,30.2,HFET
356954:8102,257:257,08/07/22 04:08:27,STABLE BEAMS,6800,0.000189786,0.000187889,30.1,HFET
356954:8102,258:258,08/07/22 04:08:50,STABLE BEAMS,6800,0.000189697,0.000187809,30.1,HFET
356954:8102,259:259,08/07/22 04:09:13,STABLE BEAMS,6800,0.000189473,0.000187516,30.1,HFET
356954:8102,260:260,08/07/22 04:09:37,STABLE BEAMS,6800,0.000189207,0.000187020,30.0,HFET
356954:8102,261:261,08/07/22 04:10:00,STABLE BEAMS,6800,0.000189068,0.000187198,30.0,HFET
356954:8102,262:262,08/07/22 04:10:23,STABLE BEAMS,6800,0.000189021,0.000186988,30.0,HFET
356954:8102,263:263,08/07/22 04:10:47,STABLE BEAMS,6800,0.000189028,0.000187149,30.0,HFET
356954:8102,264:264,08/07/22 04:11:10,STABLE BEAMS,6800,0.000189030,0.000187150,30.0,HFET
356954:8102,265:265,08/07/22 04:11:33,STABLE BEAMS,6800,0.000188972,0.000187107,30.0,HFET
356954:8102,266:266,08/07/22 04:11:56,STABLE BEAMS,6800,0.000188947,0.000187071,30.0,HFET
356954:8102,267:267,08/07/22 04:12:20,STABLE BEAMS,6800,0.000188958,0.000186815,30.0,HFET
356954:8102,268:268,08/07/22 04:12:43,STABLE BEAMS,6800,0.000188894,0.000187028,30.0,HFET
356954:8102,269:269,08/07/22 04:13:06,STABLE BEAMS,6800,0.000188848,0.000186963,30.0,HFET
356954:8102,270:270,08/07/22 04:13:30,STABLE BEAMS,6800,0.000188741,0.000186854,30.0,HFET
356954:8102,271:271,08/07/22 04:13:53,STABLE BEAMS,6800,0.000188710,0.000186851,30.0,HFET
356954:8102,272:272,08/07/22 04:14:16,STABLE BEAMS,6800,0.000188725,0.000186861,30.0,HFET
356954:8102,273:273,08/07/22 04:14:40,STABLE BEAMS,6800,0.000184613,0.000182830,29.3,HFET
356954:8102,274:274,08/07/22 04:15:03,STABLE BEAMS,6800,0.000185024,0.000183232,29.4,HFET
356954:8102,275:275,08/07/22 04:15:26,STABLE BEAMS,6800,0.000181173,0.000179459,28.8,HFET
356954:8102,276:276,08/07/22 04:15:50,STABLE BEAMS,6800,0.000178378,0.000176731,28.3,HFET
356954:8102,277:277,08/07/22 04:16:13,STABLE BEAMS,6800,0.000183105,0.000181357,29.1,HFET
356954:8102,278:278,08/07/22 04:16:36,STABLE BEAMS,6800,0.000189117,0.000187241,30.0,HFET
356954:8102,279:279,08/07/22 04:17:00,STABLE BEAMS,6800,0.000189098,0.000187216,30.0,HFET
356954:8102,280:280,08/07/22 04:17:23,STABLE BEAMS,6800,0.000188975,0.000187085,30.0,HFET
356954:8102,281:281,08/07/22 04:17:46,STABLE BEAMS,6800,0.000189008,0.000187095,30.0,HFET
356954:8102,282:282,08/07/22 04:18:09,STABLE BEAMS,6800,0.000188917,0.000187043,30.0,HFET
356954:8102,283:283,08/07/22 04:18:33,STABLE BEAMS,6800,0.000188864,0.000187002,30.0,HFET
356954:8102,284:284,08/07/22 04:18:56,STABLE BEAMS,6800,0.000188801,0.000186926,30.0,HFET
356954:8102,285:285,08/07/22 04:19:19,STABLE BEAMS,6800,0.000188720,0.000186841,30.0,HFET
356954:8102,286:286,08/07/22 04:19:43,STABLE BEAMS,6800,0.000188675,0.000186811,30.0,HFET
356954:8102,287:287,08/07/22 04:20:06,STABLE BEAMS,6800,0.000188598,0.000186693,29.9,HFET
356954:8102,288:288,08/07/22 04:20:29,STABLE BEAMS,6800,0.000188510,0.000186585,29.9,HFET
356954:8102,289:289,08/07/22 04:20:53,STABLE BEAMS,6800,0.000188396,0.000186500,29.9,HFET
356954:8102,290:290,08/07/22 04:21:16,STABLE BEAMS,6800,0.000188302,0.000186447,29.9,HFET
356954:8102,291:291,08/07/22 04:21:39,STABLE BEAMS,6800,0.000188214,0.000186276,29.9,HFET
356954:8102,292:292,08/07/22 04:22:03,STABLE BEAMS,6800,0.000188114,0.000186269,29.9,HFET
356954:8102,293:293,08/07/22 04:22:26,STABLE BEAMS,6800,0.000188084,0.000186226,29.9,HFET
356954:8102,294:294,08/07/22 04:22:49,STABLE BEAMS,6800,0.000187991,0.000186144,29.8,HFET
356954:8102,295:295,08/07/22 04:23:12,STABLE BEAMS,6800,0.000187933,0.000183412,29.8,HFET
356954:8102,296:296,08/07/22 04:23:36,STABLE BEAMS,6800,0.000187958,0.000186109,29.8,HFET
356954:8102,297:297,08/07/22 04:23:59,STABLE BEAMS,6800,0.000187516,0.000185678,29.8,HFET
356954:8102,298:298,08/07/22 04:24:22,STABLE BEAMS,6800,0.000187680,0.000185829,29.8,HFET
356954:8102,299:299,08/07/22 04:24:46,STABLE BEAMS,6800,0.000187874,0.000186029,29.8,HFET
356954:8102,300:300,08/07/22 04:25:09,STABLE BEAMS,6800,0.000187802,0.000185949,29.8,HFET
356954:8102,301:301,08/07/22 04:25:32,STABLE BEAMS,6800,0.000187688,0.000185849,29.8,HFET
356954:8102,302:302,08/07/22 04:25:56,STABLE BEAMS,6800,0.000187623,0.000185786,29.8,HFET
356954:8102,303:303,08/07/22 04:26:19,STABLE BEAMS,6800,0.000187858,0.000186011,29.8,HFET
356954:8102,304:304,08/07/22 04:26:42,STABLE BEAMS,6800,0.000187804,0.000185956,29.8,HFET
356954:8102,305:305,08/07/22 04:27:06,STABLE BEAMS,6800,0.000187373,0.000185262,29.8,HFET
356954:8102,306:306,08/07/22 04:27:29,STABLE BEAMS,6800,0.000187216,0.000185378,29.7,HFET
356954:8102,307:307,08/07/22 04:27:52,STABLE BEAMS,6800,0.000187106,0.000184884,29.7,HFET
356954:8102,308:308,08/07/22 04:28:16,STABLE BEAMS,6800,0.000186600,0.000184779,29.6,HFET
356954:8102,309:309,08/07/22 04:28:39,STABLE BEAMS,6800,0.000187034,0.000185212,29.7,HFET
356954:8102,310:310,08/07/22 04:29:02,STABLE BEAMS,6800,0.000186998,0.000185156,29.7,HFET
356954:8102,311:311,08/07/22 04:29:25,STABLE BEAMS,6800,0.000186928,0.000185104,29.7,HFET
356954:8102,312:312,08/07/22 04:29:49,STABLE BEAMS,6800,0.000186784,0.000184963,29.7,HFET
356954:8102,313:313,08/07/22 04:30:12,STABLE BEAMS,6800,0.000186714,0.000184889,29.6,HFET
356954:8102,314:314,08/07/22 04:30:35,STABLE BEAMS,6800,0.000186666,0.000184848,29.6,HFET
356954:8102,315:315,08/07/22 04:30:59,STABLE BEAMS,6800,0.000186896,0.000185060,29.7,HFET
356954:8102,316:316,08/07/22 04:31:22,STABLE BEAMS,6800,0.000186745,0.000184914,29.7,HFET
356954:8102,317:317,08/07/22 04:31:45,STABLE BEAMS,6800,0.000186462,0.000184645,29.6,HFET
356954:8102,318:318,08/07/22 04:32:09,STABLE BEAMS,6800,0.000186337,0.000184494,29.6,HFET
356954:8102,319:319,08/07/22 04:32:32,STABLE BEAMS,6800,0.000185831,0.000184031,29.5,HFET
356954:8102,320:320,08/07/22 04:32:55,STABLE BEAMS,6800,0.000186181,0.000184373,29.6,HFET
356954:8102,321:321,08/07/22 04:33:19,STABLE BEAMS,6800,0.000186133,0.000184314,29.6,HFET
356954:8102,322:322,08/07/22 04:33:42,STABLE BEAMS,6800,0.000186096,0.000184279,29.5,HFET
356954:8102,323:323,08/07/22 04:34:05,STABLE BEAMS,6800,0.000185976,0.000146226,29.5,HFET
356954:8102,324:324,08/07/22 04:34:29,STABLE BEAMS,6800,0.000185917,0.000129807,29.5,HFET
356954:8102,325:325,08/07/22 04:34:52,STABLE BEAMS,6800,0.000185862,0.000184066,29.5,HFET
356954:8102,326:326,08/07/22 04:35:15,STABLE BEAMS,6800,0.000185835,0.000184030,29.5,HFET
356954:8102,327:327,08/07/22 04:35:38,STABLE BEAMS,6800,0.000186066,0.000184241,29.5,HFET
356954:8102,328:328,08/07/22 04:36:02,STABLE BEAMS,6800,0.000185756,0.000183949,29.5,HFET
356954:8102,329:329,08/07/22 04:36:25,STABLE BEAMS,6800,0.000185479,0.000183682,29.5,HFET
356954:8102,330:330,08/07/22 04:36:48,STABLE BEAMS,6800,0.000185367,0.000183302,29.4,HFET
356954:8102,331:331,08/07/22 04:37:12,STABLE BEAMS,6800,0.000185127,0.000183339,29.4,HFET
356954:8102,332:332,08/07/22 04:37:35,STABLE BEAMS,6800,0.000185594,0.000183794,29.5,HFET
356954:8102,333:333,08/07/22 04:37:58,STABLE BEAMS,6800,0.000185535,0.000183746,29.5,HFET
356954:8102,334:334,08/07/22 04:38:22,STABLE BEAMS,6800,0.000185493,0.000183693,29.5,HFET
356954:8102,335:335,08/07/22 04:38:45,STABLE BEAMS,6800,0.000185456,0.000183662,29.4,HFET
356954:8102,336:336,08/07/22 04:39:08,STABLE BEAMS,6800,0.000185396,0.000183605,29.4,HFET
356954:8102,337:337,08/07/22 04:39:31,STABLE BEAMS,6800,0.000185369,0.000183577,29.4,HFET
356954:8102,338:338,08/07/22 04:39:55,STABLE BEAMS,6800,0.000185561,0.000183774,29.5,HFET
356954:8102,339:339,08/07/22 04:40:18,STABLE BEAMS,6800,0.000185195,0.000183298,29.4,HFET
356954:8102,340:340,08/07/22 04:40:41,STABLE BEAMS,6800,0.000184640,0.000182808,29.3,HFET
356954:8102,341:341,08/07/22 04:41:05,STABLE BEAMS,6800,0.000185001,0.000183215,29.4,HFET
356954:8102,342:342,08/07/22 04:41:28,STABLE BEAMS,6800,0.000184739,0.000182966,29.3,HFET
356954:8102,343:343,08/07/22 04:41:51,STABLE BEAMS,6800,0.000185018,0.000183231,29.4,HFET
356954:8102,344:344,08/07/22 04:42:15,STABLE BEAMS,6800,0.000185002,0.000183214,29.4,HFET
356954:8102,345:345,08/07/22 04:42:38,STABLE BEAMS,6800,0.000184874,0.000183095,29.4,HFET
356954:8102,346:346,08/07/22 04:43:01,STABLE BEAMS,6800,0.000184820,0.000183040,29.3,HFET
356954:8102,347:347,08/07/22 04:43:25,STABLE BEAMS,6800,0.000184778,0.000182952,29.3,HFET
356954:8102,348:348,08/07/22 04:43:48,STABLE BEAMS,6800,0.000184709,0.000182920,29.3,HFET
356954:8102,349:349,08/07/22 04:44:11,STABLE BEAMS,6800,0.000184709,0.000182934,29.3,HFET
356954:8102,350:350,08/07/22 04:44:35,STABLE BEAMS,6800,0.000184950,0.000183161,29.4,HFET
356954:8102,351:351,08/07/22 04:44:58,STABLE BEAMS,6800,0.000184828,0.000183025,29.3,HFET
356954:8102,352:352,08/07/22 04:45:21,STABLE BEAMS,6800,0.000184540,0.000182699,29.3,HFET
356954:8102,353:353,08/07/22 04:45:45,STABLE BEAMS,6800,0.000184414,0.000182638,29.3,HFET
356954:8102,354:354,08/07/22 04:46:08,STABLE BEAMS,6800,0.000184317,0.000182549,29.3,HFET
356954:8102,355:355,08/07/22 04:46:31,STABLE BEAMS,6800,0.000184311,0.000182541,29.3,HFET
356954:8102,356:356,08/07/22 04:46:54,STABLE BEAMS,6800,0.000184218,0.000182448,29.3,HFET
356954:8102,357:357,08/07/22 04:47:18,STABLE BEAMS,6800,0.000184130,0.000182366,29.2,HFET
356954:8102,358:358,08/07/22 04:47:41,STABLE BEAMS,6800,0.000184105,0.000182339,29.2,HFET
356954:8102,359:359,08/07/22 04:48:04,STABLE BEAMS,6800,0.000184018,0.000013267,29.2,HFET
356954:8102,360:360,08/07/22 04:48:28,STABLE BEAMS,6800,0.000184000,0,29.2,HFET
356954:8102,361:361,08/07/22 04:48:51,STABLE BEAMS,6800,0.000183933,0,29.2,HFET
356954:8102,362:362,08/07/22 04:49:14,STABLE BEAMS,6800,0.000183784,0,29.2,HFET
356954:8102,363:363,08/07/22 04:49:38,STABLE BEAMS,6800,0.000183705,0,29.2,HFET
356954:8102,364:364,08/07/22 04:50:01,STABLE BEAMS,6800,0.000183573,0,29.1,HFET
356955:8102,1:1,08/07/22 04:51:58,STABLE BEAMS,6800,0.000183010,0.000174554,29.1,HFET
356955:8102,2:2,08/07/22 04:52:21,STABLE BEAMS,6800,0.000182927,0.000181161,29.0,HFET
356955:8102,3:3,08/07/22 04:52:44,STABLE BEAMS,6800,0.000182772,0.000180962,29.0,HFET
356955:8102,4:4,08/07/22 04:53:08,STABLE BEAMS,6800,0.000182657,0.000180909,29.0,HFET
356955:8102,5:5,08/07/22 04:53:31,STABLE BEAMS,6800,0.000182670,0.000180932,29.0,HFET
356955:8102,6:6,08/07/22 04:53:54,STABLE BEAMS,6800,0.000182625,0.000180884,29.0,HFET
356955:8102,7:7,08/07/22 04:54:17,STABLE BEAMS,6800,0.000182588,0.000180738,29.0,HFET
356955:8102,8:8,08/07/22 04:54:41,STABLE BEAMS,6800,0.000182556,0.000180813,29.0,HFET
356955:8102,9:9,08/07/22 04:55:04,STABLE BEAMS,6800,0.000182540,0.000180796,29.0,HFET
356955:8102,10:10,08/07/22 04:55:27,STABLE BEAMS,6800,0.000182509,0.000180763,29.0,HFET
356955:8102,11:11,08/07/22 04:55:51,STABLE BEAMS,6800,0.000182452,0.000180713,29.0,HFET
356955:8102,12:12,08/07/22 04:56:14,STABLE BEAMS,6800,0.000182398,0.000180648,29.0,HFET
356955:8102,13:13,08/07/22 04:56:37,STABLE BEAMS,6800,0.000182386,0.000180629,29.0,HFET
356955:8102,14:14,08/07/22 04:57:01,STABLE BEAMS,6800,0.000182314,0.000180300,28.9,HFET
356955:8102,15:15,08/07/22 04:57:24,STABLE BEAMS,6800,0.000182251,0.000180509,28.9,HFET
356955:8102,16:16,08/07/22 04:57:47,STABLE BEAMS,6800,0.000182191,0.000180458,28.9,HFET
356955:8102,17:17,08/07/22 04:58:11,STABLE BEAMS,6800,0.000182159,0.000180434,28.9,HFET
