#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355680:7978,543:543,07/14/22 20:54:59,STABLE BEAMS,6800,0.000032281,0.000031406,32.6,HFET
355680:7978,544:544,07/14/22 20:55:23,STABLE BEAMS,6800,0.000032261,0.000031383,32.6,HFET
355680:7978,545:545,07/14/22 20:55:46,STABLE BEAMS,6800,0.000032254,0.000024241,32.6,HFET
355680:7978,546:546,07/14/22 20:56:09,STABLE BEAMS,6800,0.000032292,0.000030815,32.6,HFET
355680:7978,547:547,07/14/22 20:56:33,STABLE BEAMS,6800,0.000032204,0.000031334,32.5,HFET
355680:7978,548:548,07/14/22 20:56:56,STABLE BEAMS,6800,0.000032185,0.000030956,32.5,HFET
355680:7978,549:549,07/14/22 20:57:19,STABLE BEAMS,6800,0.000032110,0.000031245,32.4,HFET
355680:7978,550:550,07/14/22 20:57:42,STABLE BEAMS,6800,0.000032079,0.000030847,32.4,HFET
355680:7978,551:551,07/14/22 20:58:06,STABLE BEAMS,6800,0.000032128,0.000030667,32.5,HFET
355680:7978,552:552,07/14/22 20:58:29,STABLE BEAMS,6800,0.000032108,0.000031241,32.4,HFET
355680:7978,553:553,07/14/22 20:58:52,STABLE BEAMS,6800,0.000032061,0.000031198,32.4,HFET
355680:7978,554:554,07/14/22 20:59:16,STABLE BEAMS,6800,0.000031883,0.000031037,32.2,HFET
355680:7978,555:555,07/14/22 20:59:39,STABLE BEAMS,6800,0.000031878,0.000031032,32.2,HFET
355680:7978,556:556,07/14/22 21:00:02,STABLE BEAMS,6800,0.000031870,0.000031013,32.2,HFET
355680:7978,557:557,07/14/22 21:00:26,STABLE BEAMS,6800,0.000031899,0.000030697,32.2,HFET
355680:7978,558:558,07/14/22 21:00:49,STABLE BEAMS,6800,0.000031951,0.000031098,32.3,HFET
355680:7978,559:559,07/14/22 21:01:12,STABLE BEAMS,6800,0.000031158,0.000030367,31.5,HFET
355680:7978,560:560,07/14/22 21:01:36,STABLE BEAMS,6800,0.000030561,0.000029813,30.9,HFET
355680:7978,561:561,07/14/22 21:01:59,STABLE BEAMS,6800,0.000028238,0.000027145,28.5,HFET
355680:7978,562:562,07/14/22 21:02:22,STABLE BEAMS,6800,0.000030677,0.000029919,31.0,HFET
355680:7978,563:563,07/14/22 21:02:46,STABLE BEAMS,6800,0.000031875,0.000031030,32.2,HFET
355680:7978,564:564,07/14/22 21:03:09,STABLE BEAMS,6800,0.000032047,0.000031188,32.4,HFET
355680:7978,565:565,07/14/22 21:03:32,STABLE BEAMS,6800,0.000032041,0.000030791,32.4,HFET
355680:7978,566:566,07/14/22 21:03:55,STABLE BEAMS,6800,0.000032041,0.000031184,32.4,HFET
355680:7978,567:567,07/14/22 21:04:19,STABLE BEAMS,6800,0.000032019,0.000031167,32.4,HFET
355680:7978,568:568,07/14/22 21:04:42,STABLE BEAMS,6800,0.000032002,0.000031147,32.3,HFET
355680:7978,569:569,07/14/22 21:05:05,STABLE BEAMS,6800,0.000031987,0.000031136,32.3,HFET
355680:7978,570:570,07/14/22 21:05:29,STABLE BEAMS,6800,0.000032047,0.000031189,32.4,HFET
355680:7978,571:571,07/14/22 21:05:52,STABLE BEAMS,6800,0.000031989,0.000031138,32.3,HFET
355680:7978,572:572,07/14/22 21:06:15,STABLE BEAMS,6800,0.000031941,0.000031094,32.3,HFET
355680:7978,573:573,07/14/22 21:06:39,STABLE BEAMS,6800,0.000031896,0.000031050,32.2,HFET
355680:7978,574:574,07/14/22 21:07:02,STABLE BEAMS,6800,0.000031852,0.000031009,32.2,HFET
355680:7978,575:575,07/14/22 21:07:25,STABLE BEAMS,6800,0.000031896,0.000024200,32.2,HFET
355680:7978,576:576,07/14/22 21:07:48,STABLE BEAMS,6800,0.000031894,0.000031047,32.2,HFET
355680:7978,577:577,07/14/22 21:08:12,STABLE BEAMS,6800,0.000031878,0.000031035,32.2,HFET
355680:7978,578:578,07/14/22 21:08:35,STABLE BEAMS,6800,0.000031862,0.000031017,32.2,HFET
355680:7978,579:579,07/14/22 21:08:58,STABLE BEAMS,6800,0.000031852,0.000031007,32.2,HFET
355680:7978,580:580,07/14/22 21:09:22,STABLE BEAMS,6800,0.000031828,0.000030989,32.2,HFET
355680:7978,581:581,07/14/22 21:09:45,STABLE BEAMS,6800,0.000031837,0.000030997,32.2,HFET
355680:7978,582:582,07/14/22 21:10:08,STABLE BEAMS,6800,0.000031876,0.000031028,32.2,HFET
355680:7978,583:583,07/14/22 21:10:32,STABLE BEAMS,6800,0.000031813,0.000030967,32.1,HFET
355680:7978,584:584,07/14/22 21:10:55,STABLE BEAMS,6800,0.000031779,0.000030499,32.1,HFET
355680:7978,585:585,07/14/22 21:11:18,STABLE BEAMS,6800,0.000031782,0.000030945,32.1,HFET
355680:7978,586:586,07/14/22 21:11:42,STABLE BEAMS,6800,0.000031776,0.000030937,32.1,HFET
355680:7978,587:587,07/14/22 21:12:05,STABLE BEAMS,6800,0.000031755,0.000030920,32.1,HFET
355680:7978,588:588,07/14/22 21:12:28,STABLE BEAMS,6800,0.000031739,0.000030904,32.1,HFET
355680:7978,589:589,07/14/22 21:12:52,STABLE BEAMS,6800,0.000031725,0.000030888,32.1,HFET
355680:7978,590:590,07/14/22 21:13:15,STABLE BEAMS,6800,0.000031701,0.000030869,32.0,HFET
355680:7978,591:591,07/14/22 21:13:38,STABLE BEAMS,6800,0.000031679,0.000030849,32.0,HFET
355680:7978,592:592,07/14/22 21:14:01,STABLE BEAMS,6800,0.000031660,0.000030828,32.0,HFET
355680:7978,593:593,07/14/22 21:14:25,STABLE BEAMS,6800,0.000031638,0.000030370,32.0,HFET
355680:7978,594:594,07/14/22 21:14:48,STABLE BEAMS,6800,0.000031623,0.000030798,32.0,HFET
355680:7978,595:595,07/14/22 21:15:11,STABLE BEAMS,6800,0.000031610,0.000030787,31.9,HFET
355680:7978,596:596,07/14/22 21:15:35,STABLE BEAMS,6800,0.000031598,0.000030773,31.9,HFET
355680:7978,597:597,07/14/22 21:15:58,STABLE BEAMS,6800,0.000031584,0.000030764,31.9,HFET
355680:7978,598:598,07/14/22 21:16:21,STABLE BEAMS,6800,0.000031567,0.000030750,31.9,HFET
355680:7978,599:599,07/14/22 21:16:45,STABLE BEAMS,6800,0.000031556,0.000030294,31.9,HFET
355680:7978,600:600,07/14/22 21:17:08,STABLE BEAMS,6800,0.000031549,0.000030732,31.9,HFET
355680:7978,601:601,07/14/22 21:17:31,STABLE BEAMS,6800,0.000031539,0.000030721,31.9,HFET
355680:7978,602:602,07/14/22 21:17:55,STABLE BEAMS,6800,0.000031529,0.000030712,31.9,HFET
355680:7978,603:603,07/14/22 21:18:18,STABLE BEAMS,6800,0.000031515,0.000030699,31.8,HFET
355680:7978,604:604,07/14/22 21:18:41,STABLE BEAMS,6800,0.000031507,0.000030693,31.8,HFET
355680:7978,605:605,07/14/22 21:19:05,STABLE BEAMS,6800,0.000031498,0.000030684,31.8,HFET
355680:7978,606:606,07/14/22 21:19:28,STABLE BEAMS,6800,0.000031493,0.000030284,31.8,HFET
355680:7978,607:607,07/14/22 21:19:51,STABLE BEAMS,6800,0.000031488,0.000030674,31.8,HFET
355680:7978,608:608,07/14/22 21:20:14,STABLE BEAMS,6800,0.000031478,0.000030665,31.8,HFET
355680:7978,609:609,07/14/22 21:20:38,STABLE BEAMS,6800,0.000031469,0.000030217,31.8,HFET
355680:7978,610:610,07/14/22 21:21:01,STABLE BEAMS,6800,0.000031461,0.000030651,31.8,HFET
355680:7978,611:611,07/14/22 21:21:24,STABLE BEAMS,6800,0.000031460,0.000030648,31.8,HFET
355680:7978,612:612,07/14/22 21:21:48,STABLE BEAMS,6800,0.000031451,0.000030637,31.8,HFET
355680:7978,613:613,07/14/22 21:22:11,STABLE BEAMS,6800,0.000031446,0.000030634,31.8,HFET
355680:7978,614:614,07/14/22 21:22:34,STABLE BEAMS,6800,0.000031437,0.000030625,31.8,HFET
355680:7978,615:615,07/14/22 21:22:58,STABLE BEAMS,6800,0.000031429,0.000030621,31.8,HFET
355680:7978,616:616,07/14/22 21:23:21,STABLE BEAMS,6800,0.000031411,0.000030604,31.7,HFET
355680:7978,617:617,07/14/22 21:23:44,STABLE BEAMS,6800,0.000031404,0.000030597,31.7,HFET
355680:7978,618:618,07/14/22 21:24:08,STABLE BEAMS,6800,0.000031407,0.000030596,31.7,HFET
355680:7978,619:619,07/14/22 21:24:31,STABLE BEAMS,6800,0.000031401,0.000030595,31.7,HFET
355680:7978,620:620,07/14/22 21:24:54,STABLE BEAMS,6800,0.000031385,0.000030576,31.7,HFET
355680:7978,621:621,07/14/22 21:25:17,STABLE BEAMS,6800,0.000031380,0.000030574,31.7,HFET
355680:7978,622:622,07/14/22 21:25:41,STABLE BEAMS,6800,0.000031373,0.000026154,31.7,HFET
355680:7978,623:623,07/14/22 21:26:04,STABLE BEAMS,6800,0.000031370,0.000026471,31.7,HFET
355680:7978,624:624,07/14/22 21:26:27,STABLE BEAMS,6800,0.000031357,0.000030555,31.7,HFET
355680:7978,625:625,07/14/22 21:26:51,STABLE BEAMS,6800,0.000031344,0.000030540,31.7,HFET
355680:7978,626:626,07/14/22 21:27:14,STABLE BEAMS,6800,0.000031335,0.000025957,31.7,HFET
355680:7978,627:627,07/14/22 21:27:37,STABLE BEAMS,6800,0.000031335,0.000030533,31.7,HFET
355680:7978,628:628,07/14/22 21:28:01,STABLE BEAMS,6800,0.000032135,0.000030812,32.5,HFET
355680:7978,629:629,07/14/22 21:28:24,STABLE BEAMS,6800,0.000032821,0.000031899,33.2,HFET
355680:7978,630:630,07/14/22 21:28:47,STABLE BEAMS,6800,0.000032818,0.000031895,33.2,HFET
355680:7978,631:631,07/14/22 21:29:11,STABLE BEAMS,6800,0.000032810,0.000031890,33.2,HFET
355680:7978,632:632,07/14/22 21:29:34,STABLE BEAMS,6800,0.000032808,0.000031888,33.2,HFET
355680:7978,633:633,07/14/22 21:29:57,STABLE BEAMS,6800,0.000032802,0.000031882,33.1,HFET
355680:7978,634:634,07/14/22 21:30:21,STABLE BEAMS,6800,0.000032780,0.000031860,33.1,HFET
355680:7978,635:635,07/14/22 21:30:44,STABLE BEAMS,6800,0.000032775,0.000031861,33.1,HFET
355680:7978,636:636,07/14/22 21:31:07,STABLE BEAMS,6800,0.000032765,0.000031847,33.1,HFET
355680:7978,637:637,07/14/22 21:31:30,STABLE BEAMS,6800,0.000032759,0.000031844,33.1,HFET
355680:7978,638:638,07/14/22 21:31:54,STABLE BEAMS,6800,0.000032744,0.000031831,33.1,HFET
355680:7978,639:639,07/14/22 21:32:17,STABLE BEAMS,6800,0.000032730,0.000023001,33.1,HFET
355680:7978,640:640,07/14/22 21:32:40,STABLE BEAMS,6800,0.000032717,0.000031807,33.1,HFET
355680:7978,641:641,07/14/22 21:33:04,STABLE BEAMS,6800,0.000032714,0.000031327,33.1,HFET
355680:7978,642:642,07/14/22 21:33:27,STABLE BEAMS,6800,0.000032708,0.000031796,33.1,HFET
355680:7978,643:643,07/14/22 21:33:50,STABLE BEAMS,6800,0.000032695,0.000031788,33.0,HFET
355680:7978,644:644,07/14/22 21:34:14,STABLE BEAMS,6800,0.000032678,0.000031771,33.0,HFET
355680:7978,645:645,07/14/22 21:34:37,STABLE BEAMS,6800,0.000032655,0.000031215,33.0,HFET
355680:7978,646:646,07/14/22 21:35:00,STABLE BEAMS,6800,0.000032647,0.000025024,33.0,HFET
355680:7978,647:647,07/14/22 21:35:24,STABLE BEAMS,6800,0.000032637,0.000031730,33.0,HFET
355680:7978,648:648,07/14/22 21:35:47,STABLE BEAMS,6800,0.000032628,0.000031725,33.0,HFET
355680:7978,649:649,07/14/22 21:36:10,STABLE BEAMS,6800,0.000032619,0.000031715,33.0,HFET
355680:7978,650:650,07/14/22 21:36:34,STABLE BEAMS,6800,0.000032609,0.000031252,33.0,HFET
355680:7978,651:651,07/14/22 21:36:57,STABLE BEAMS,6800,0.000032593,0.000031693,32.9,HFET
355680:7978,652:652,07/14/22 21:37:20,STABLE BEAMS,6800,0.000032582,0.000031679,32.9,HFET
355680:7978,653:653,07/14/22 21:37:43,STABLE BEAMS,6800,0.000032558,0.000024511,32.9,HFET
355680:7978,654:654,07/14/22 21:38:07,STABLE BEAMS,6800,0.000032541,0.000031644,32.9,HFET
355680:7978,655:655,07/14/22 21:38:30,STABLE BEAMS,6800,0.000032531,0.000031632,32.9,HFET
355680:7978,656:656,07/14/22 21:38:53,STABLE BEAMS,6800,0.000032532,0.000031635,32.9,HFET
355680:7978,657:657,07/14/22 21:39:17,STABLE BEAMS,6800,0.000032519,0.000031625,32.9,HFET
355680:7978,658:658,07/14/22 21:39:40,STABLE BEAMS,6800,0.000032497,0.000029155,32.8,HFET
355680:7978,659:659,07/14/22 21:40:03,STABLE BEAMS,6800,0.000032480,0.000030482,32.8,HFET
355680:7978,660:660,07/14/22 21:40:27,STABLE BEAMS,6800,0.000032471,0.000031582,32.8,HFET
355680:7978,661:661,07/14/22 21:40:50,STABLE BEAMS,6800,0.000032460,0.000031569,32.8,HFET
355680:7978,662:662,07/14/22 21:41:13,STABLE BEAMS,6800,0.000032447,0.000031559,32.8,HFET
355680:7978,663:663,07/14/22 21:41:37,STABLE BEAMS,6800,0.000032429,0.000031543,32.8,HFET
355680:7978,664:664,07/14/22 21:42:00,STABLE BEAMS,6800,0.000032412,0.000031530,32.8,HFET
355680:7978,665:665,07/14/22 21:42:23,STABLE BEAMS,6800,0.000032402,0.000031518,32.7,HFET
355680:7978,666:666,07/14/22 21:42:46,STABLE BEAMS,6800,0.000032395,0.000031149,32.7,HFET
355680:7978,667:667,07/14/22 21:43:10,STABLE BEAMS,6800,0.000032382,0.000031500,32.7,HFET
355680:7978,668:668,07/14/22 21:43:33,STABLE BEAMS,6800,0.000032365,0.000031484,32.7,HFET
355680:7978,669:669,07/14/22 21:43:56,STABLE BEAMS,6800,0.000032352,0.000031473,32.7,HFET
355680:7978,670:670,07/14/22 21:44:20,STABLE BEAMS,6800,0.000032340,0.000031459,32.7,HFET
355680:7978,671:671,07/14/22 21:44:43,STABLE BEAMS,6800,0.000032325,0.000031444,32.7,HFET
355680:7978,672:672,07/14/22 21:45:06,STABLE BEAMS,6800,0.000032309,0.000031422,32.6,HFET
355680:7978,673:673,07/14/22 21:45:30,STABLE BEAMS,6800,0.000032298,0.000031366,32.6,HFET
355680:7978,674:674,07/14/22 21:45:53,STABLE BEAMS,6800,0.000032289,0.000031412,32.6,HFET
355680:7978,675:675,07/14/22 21:46:16,STABLE BEAMS,6800,0.000032280,0.000031409,32.6,HFET
355680:7978,676:676,07/14/22 21:46:40,STABLE BEAMS,6800,0.000032270,0.000031401,32.6,HFET
355680:7978,677:677,07/14/22 21:47:03,STABLE BEAMS,6800,0.000032260,0.000031386,32.6,HFET
355680:7978,678:678,07/14/22 21:47:26,STABLE BEAMS,6800,0.000032244,0.000031371,32.6,HFET
355680:7978,679:679,07/14/22 21:47:50,STABLE BEAMS,6800,0.000032244,0.000031377,32.6,HFET
355680:7978,680:680,07/14/22 21:48:13,STABLE BEAMS,6800,0.000032229,0.000031350,32.6,HFET
355680:7978,681:681,07/14/22 21:48:36,STABLE BEAMS,6800,0.000032214,0.000031344,32.6,HFET
355680:7978,682:682,07/14/22 21:48:59,STABLE BEAMS,6800,0.000032204,0.000031335,32.5,HFET
355680:7978,683:683,07/14/22 21:49:23,STABLE BEAMS,6800,0.000032191,0.000031325,32.5,HFET
355680:7978,684:684,07/14/22 21:49:46,STABLE BEAMS,6800,0.000032182,0.000031318,32.5,HFET
355680:7978,685:685,07/14/22 21:50:09,STABLE BEAMS,6800,0.000032182,0.000031317,32.5,HFET
355680:7978,686:686,07/14/22 21:50:33,STABLE BEAMS,6800,0.000032161,0.000031290,32.5,HFET
355680:7978,687:687,07/14/22 21:50:56,STABLE BEAMS,6800,0.000032156,0.000031291,32.5,HFET
355680:7978,688:688,07/14/22 21:51:19,STABLE BEAMS,6800,0.000032145,0.000031283,32.5,HFET
355680:7978,689:689,07/14/22 21:51:43,STABLE BEAMS,6800,0.000032141,0.000031278,32.5,HFET
355680:7978,690:690,07/14/22 21:52:06,STABLE BEAMS,6800,0.000032130,0.000031269,32.5,HFET
355680:7978,691:691,07/14/22 21:52:29,STABLE BEAMS,6800,0.000032123,0.000031260,32.5,HFET
355680:7978,692:692,07/14/22 21:52:53,STABLE BEAMS,6800,0.000032115,0.000031255,32.5,HFET
355680:7978,693:693,07/14/22 21:53:16,STABLE BEAMS,6800,0.000032102,0.000030794,32.4,HFET
355680:7978,694:694,07/14/22 21:53:39,STABLE BEAMS,6800,0.000032091,0.000031231,32.4,HFET
355680:7978,695:695,07/14/22 21:54:03,STABLE BEAMS,6800,0.000032084,0.000030778,32.4,HFET
355680:7978,696:696,07/14/22 21:54:26,STABLE BEAMS,6800,0.000032075,0.000031217,32.4,HFET
355680:7978,697:697,07/14/22 21:54:49,STABLE BEAMS,6800,0.000032063,0.000024469,32.4,HFET
355680:7978,698:698,07/14/22 21:55:12,STABLE BEAMS,6800,0.000032061,0.000031204,32.4,HFET
355680:7978,699:699,07/14/22 21:55:36,STABLE BEAMS,6800,0.000032050,0.000031192,32.4,HFET
355680:7978,700:700,07/14/22 21:55:59,STABLE BEAMS,6800,0.000032037,0.000031182,32.4,HFET
355680:7978,701:701,07/14/22 21:56:22,STABLE BEAMS,6800,0.000032023,0.000015243,32.4,HFET
355680:7978,702:702,07/14/22 21:56:46,STABLE BEAMS,6800,0.000032015,0.000031163,32.4,HFET
355680:7978,703:703,07/14/22 21:57:09,STABLE BEAMS,6800,0.000032003,0.000031153,32.3,HFET
355680:7978,704:704,07/14/22 21:57:32,STABLE BEAMS,6800,0.000031987,0.000031136,32.3,HFET
355680:7978,705:705,07/14/22 21:57:56,STABLE BEAMS,6800,0.000031975,0.000031124,32.3,HFET
355680:7978,706:706,07/14/22 21:58:19,STABLE BEAMS,6800,0.000031954,0.000031109,32.3,HFET
355680:7978,707:707,07/14/22 21:58:42,STABLE BEAMS,6800,0.000031933,0.000031085,32.3,HFET
355680:7978,708:708,07/14/22 21:59:06,STABLE BEAMS,6800,0.000031912,0.000025801,32.2,HFET
355680:7978,709:709,07/14/22 21:59:29,STABLE BEAMS,6800,0.000031897,0.000029074,32.2,HFET
355680:7978,710:710,07/14/22 21:59:52,STABLE BEAMS,6800,0.000031865,0.000030672,32.2,HFET
355680:7978,711:711,07/14/22 22:00:15,STABLE BEAMS,6800,0.000031838,0.000031001,32.2,HFET
355680:7978,712:712,07/14/22 22:00:39,STABLE BEAMS,6800,0.000031809,0.000030975,32.1,HFET
355680:7978,713:713,07/14/22 22:01:02,STABLE BEAMS,6800,0.000031778,0.000030947,32.1,HFET
355680:7978,714:714,07/14/22 22:01:25,STABLE BEAMS,6800,0.000031748,0.000030917,32.1,HFET
355680:7978,715:715,07/14/22 22:01:49,STABLE BEAMS,6800,0.000031725,0.000030892,32.1,HFET
355680:7978,716:716,07/14/22 22:02:12,STABLE BEAMS,6800,0.000031710,0.000030882,32.0,HFET
355680:7978,717:717,07/14/22 22:02:35,STABLE BEAMS,6800,0.000031694,0.000030867,32.0,HFET
355680:7978,718:718,07/14/22 22:02:59,STABLE BEAMS,6800,0.000031675,0.000030848,32.0,HFET
355680:7978,719:719,07/14/22 22:03:22,STABLE BEAMS,6800,0.000031653,0.000030825,32.0,HFET
355680:7978,720:720,07/14/22 22:03:45,STABLE BEAMS,6800,0.000031641,0.000030820,32.0,HFET
355680:7978,721:721,07/14/22 22:04:09,STABLE BEAMS,6800,0.000031620,0.000030799,32.0,HFET
355680:7978,722:722,07/14/22 22:04:32,STABLE BEAMS,6800,0.000031600,0.000030781,31.9,HFET
355680:7978,723:723,07/14/22 22:04:55,STABLE BEAMS,6800,0.000031590,0.000029976,31.9,HFET
355680:7978,724:724,07/14/22 22:05:19,STABLE BEAMS,6800,0.000031589,0.000030181,31.9,HFET
355680:7978,725:725,07/14/22 22:05:42,STABLE BEAMS,6800,0.000031582,0.000030765,31.9,HFET
355680:7978,726:726,07/14/22 22:06:05,STABLE BEAMS,6800,0.000031584,0.000030764,31.9,HFET
355680:7978,727:727,07/14/22 22:06:29,STABLE BEAMS,6800,0.000031570,0.000030627,31.9,HFET
355680:7978,728:728,07/14/22 22:06:52,STABLE BEAMS,6800,0.000031559,0.000030741,31.9,HFET
355680:7978,729:729,07/14/22 22:07:15,STABLE BEAMS,6800,0.000031561,0.000030743,31.9,HFET
355680:7978,730:730,07/14/22 22:07:38,STABLE BEAMS,6800,0.000031546,0.000030732,31.9,HFET
355680:7978,731:731,07/14/22 22:08:02,STABLE BEAMS,6800,0.000031577,0.000030761,31.9,HFET
355680:7978,732:732,07/14/22 22:08:25,STABLE BEAMS,6800,0.000031542,0.000030725,31.9,HFET
355680:7978,733:733,07/14/22 22:08:48,STABLE BEAMS,6800,0.000031540,0.000030727,31.9,HFET
355680:7978,734:734,07/14/22 22:09:12,STABLE BEAMS,6800,0.000031536,0.000030725,31.9,HFET
355680:7978,735:735,07/14/22 22:09:35,STABLE BEAMS,6800,0.000031517,0.000030703,31.8,HFET
355680:7978,736:736,07/14/22 22:09:58,STABLE BEAMS,6800,0.000031512,0.000030699,31.8,HFET
355680:7978,737:737,07/14/22 22:10:22,STABLE BEAMS,6800,0.000031507,0.000030696,31.8,HFET
355680:7978,738:738,07/14/22 22:10:45,STABLE BEAMS,6800,0.000031498,0.000030679,31.8,HFET
355680:7978,739:739,07/14/22 22:11:08,STABLE BEAMS,6800,0.000031493,0.000030683,31.8,HFET
355680:7978,740:740,07/14/22 22:11:32,STABLE BEAMS,6800,0.000031493,0.000030679,31.8,HFET
355680:7978,741:741,07/14/22 22:11:55,STABLE BEAMS,6800,0.000031485,0.000030675,31.8,HFET
355680:7978,742:742,07/14/22 22:12:18,STABLE BEAMS,6800,0.000031489,0.000030679,31.8,HFET
355680:7978,743:743,07/14/22 22:12:41,STABLE BEAMS,6800,0.000031483,0.000024013,31.8,HFET
355680:7978,744:744,07/14/22 22:13:05,STABLE BEAMS,6800,0.000031467,0.000030659,31.8,HFET
355680:7978,745:745,07/14/22 22:13:28,STABLE BEAMS,6800,0.000031464,0.000030656,31.8,HFET
355680:7978,746:746,07/14/22 22:13:51,STABLE BEAMS,6800,0.000031594,0.000030777,31.9,HFET
355680:7978,747:747,07/14/22 22:14:15,STABLE BEAMS,6800,0.000032714,0.000031809,33.1,HFET
355680:7978,748:748,07/14/22 22:14:38,STABLE BEAMS,6800,0.000033038,0.000032101,33.4,HFET
355680:7978,749:749,07/14/22 22:15:01,STABLE BEAMS,6800,0.000033022,0.000031624,33.4,HFET
355680:7978,750:750,07/14/22 22:15:25,STABLE BEAMS,6800,0.000033028,0.000032094,33.4,HFET
355680:7978,751:751,07/14/22 22:15:48,STABLE BEAMS,6800,0.000033012,0.000032079,33.4,HFET
355680:7978,752:752,07/14/22 22:16:11,STABLE BEAMS,6800,0.000032998,0.000032066,33.3,HFET
355680:7978,753:753,07/14/22 22:16:35,STABLE BEAMS,6800,0.000032991,0.000032057,33.3,HFET
355680:7978,754:754,07/14/22 22:16:58,STABLE BEAMS,6800,0.000032982,0.000016962,33.3,HFET
355680:7978,755:755,07/14/22 22:17:21,STABLE BEAMS,6800,0.000032976,0.000032041,33.3,HFET
355680:7978,756:756,07/14/22 22:17:44,STABLE BEAMS,6800,0.000032967,0.000032038,33.3,HFET
355680:7978,757:757,07/14/22 22:18:08,STABLE BEAMS,6800,0.000032954,0.000031657,33.3,HFET
355680:7978,758:758,07/14/22 22:18:31,STABLE BEAMS,6800,0.000032940,0.000031557,33.3,HFET
355680:7978,759:759,07/14/22 22:18:54,STABLE BEAMS,6800,0.000032928,0.000032003,33.3,HFET
355680:7978,760:760,07/14/22 22:19:18,STABLE BEAMS,6800,0.000032934,0.000032008,33.3,HFET
355680:7978,761:761,07/14/22 22:19:41,STABLE BEAMS,6800,0.000032929,0.000032001,33.3,HFET
355680:7978,762:762,07/14/22 22:20:04,STABLE BEAMS,6800,0.000032915,0.000031991,33.3,HFET
355680:7978,763:763,07/14/22 22:20:28,STABLE BEAMS,6800,0.000032901,0.000031979,33.2,HFET
355680:7978,764:764,07/14/22 22:20:51,STABLE BEAMS,6800,0.000032898,0.000025076,33.2,HFET
355680:7978,765:765,07/14/22 22:21:14,STABLE BEAMS,6800,0.000032894,0.000031973,33.2,HFET
355680:7978,766:766,07/14/22 22:21:38,STABLE BEAMS,6800,0.000032885,0.000031961,33.2,HFET
355680:7978,767:767,07/14/22 22:22:01,STABLE BEAMS,6800,0.000032883,0.000031961,33.2,HFET
355680:7978,768:768,07/14/22 22:22:24,STABLE BEAMS,6800,0.000032874,0.000031954,33.2,HFET
355680:7978,769:769,07/14/22 22:22:48,STABLE BEAMS,6800,0.000032853,0.000031935,33.2,HFET
355680:7978,770:770,07/14/22 22:23:11,STABLE BEAMS,6800,0.000032844,0.000031926,33.2,HFET
355680:7978,771:771,07/14/22 22:23:34,STABLE BEAMS,6800,0.000032852,0.000031930,33.2,HFET
355680:7978,772:772,07/14/22 22:23:58,STABLE BEAMS,6800,0.000032829,0.000031914,33.2,HFET
355680:7978,773:773,07/14/22 22:24:21,STABLE BEAMS,6800,0.000032809,0.000031895,33.2,HFET
355680:7978,774:774,07/14/22 22:24:44,STABLE BEAMS,6800,0.000032810,0.000031893,33.2,HFET
355680:7978,775:775,07/14/22 22:25:07,STABLE BEAMS,6800,0.000032788,0.000031265,33.1,HFET
355680:7978,776:776,07/14/22 22:25:31,STABLE BEAMS,6800,0.000032768,0.000031857,33.1,HFET
355680:7978,777:777,07/14/22 22:25:54,STABLE BEAMS,6800,0.000032751,0.000031596,33.1,HFET
355680:7978,778:778,07/14/22 22:26:17,STABLE BEAMS,6800,0.000032730,0.000031820,33.1,HFET
355680:7978,779:779,07/14/22 22:26:41,STABLE BEAMS,6800,0.000032717,0.000031802,33.1,HFET
355680:7978,780:780,07/14/22 22:27:04,STABLE BEAMS,6800,0.000032711,0.000031800,33.1,HFET
355680:7978,781:781,07/14/22 22:27:27,STABLE BEAMS,6800,0.000032704,0.000031798,33.0,HFET
355680:7978,782:782,07/14/22 22:27:51,STABLE BEAMS,6800,0.000032673,0.000028183,33.0,HFET
355680:7978,783:783,07/14/22 22:28:14,STABLE BEAMS,6800,0.000032658,0.000031759,33.0,HFET
355680:7978,784:784,07/14/22 22:28:37,STABLE BEAMS,6800,0.000032652,0.000031749,33.0,HFET
