#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357754:8147,128:128,08/20/22 23:31:02,STABLE BEAMS,6800,0.000388928,0.000369576,53.1,BCM1F
357754:8147,129:129,08/20/22 23:31:26,STABLE BEAMS,6800,0.000314795,0.000309769,45.2,BCM1F
357754:8147,130:130,08/20/22 23:31:49,STABLE BEAMS,6800,0.000201366,0.000199782,30.8,BCM1F
357754:8147,131:131,08/20/22 23:32:12,STABLE BEAMS,6800,0.000120401,0.000119800,19.8,BCM1F
357754:8147,132:132,08/20/22 23:32:36,STABLE BEAMS,6800,0.000154078,0.000147069,9.0,BCM1F
357754:8147,133:133,08/20/22 23:32:59,STABLE BEAMS,6800,0.000141302,0.000133809,53.2,BCM1F
357754:8147,134:134,08/20/22 23:33:22,STABLE BEAMS,6800,0.000081864,0.000081558,8.2,BCM1F
357754:8147,135:135,08/20/22 23:33:46,STABLE BEAMS,6800,0.000164870,0.000163652,13.9,BCM1F
357754:8147,136:136,08/20/22 23:34:09,STABLE BEAMS,6800,0.000288643,0.000285057,31.7,BCM1F
357754:8147,137:137,08/20/22 23:34:32,STABLE BEAMS,6800,0.000389864,0.000370120,41.7,BCM1F
357754:8147,138:138,08/20/22 23:34:55,STABLE BEAMS,6800,0.000407042,0.000381161,53.1,BCM1F
357754:8147,139:139,08/20/22 23:35:19,STABLE BEAMS,6800,0.000321635,0.000315797,49.8,BCM1F
357754:8147,140:140,08/20/22 23:35:42,STABLE BEAMS,6800,0.000206920,0.000205191,33.8,BCM1F
357754:8147,141:141,08/20/22 23:36:05,STABLE BEAMS,6800,0.000103363,0.000102908,15.6,BCM1F
357754:8147,142:142,08/20/22 23:36:29,STABLE BEAMS,6800,0.000070551,0.000070128,9.6,BCM1F
357754:8147,143:143,08/20/22 23:36:52,STABLE BEAMS,6800,0.000415306,0.000383304,51.6,BCM1F
357754:8147,144:144,08/20/22 23:37:15,STABLE BEAMS,6800,0.000415871,0.000382821,52.9,BCM1F
357754:8147,145:145,08/20/22 23:37:39,STABLE BEAMS,6800,0.000415701,0.000332511,52.9,BCM1F
357756:8147,1:1,08/20/22 23:44:38,STABLE BEAMS,6800,0.000410480,0.000354868,52.1,BCM1F
357756:8147,2:2,08/20/22 23:45:01,STABLE BEAMS,6800,0.000411430,0.000305935,52.3,BCM1F
357756:8147,3:3,08/20/22 23:45:25,STABLE BEAMS,6800,0.000411148,0.000377210,52.3,BCM1F
357756:8147,4:4,08/20/22 23:45:48,STABLE BEAMS,6800,0.000410810,0.000377773,52.3,BCM1F
357756:8147,5:5,08/20/22 23:46:11,STABLE BEAMS,6800,0.000410456,0.000378289,52.2,BCM1F
357756:8147,6:6,08/20/22 23:46:35,STABLE BEAMS,6800,0.000410094,0.000374359,52.2,BCM1F
357756:8147,7:7,08/20/22 23:46:58,STABLE BEAMS,6800,0.000409766,0.000369346,52.1,BCM1F
357756:8147,8:8,08/20/22 23:47:21,STABLE BEAMS,6800,0.000409581,0.000382387,52.1,BCM1F
357756:8147,9:9,08/20/22 23:47:44,STABLE BEAMS,6800,0.000409933,0.000376169,52.2,BCM1F
357756:8147,10:10,08/20/22 23:48:08,STABLE BEAMS,6800,0.000408768,0.000374954,52.1,BCM1F
357756:8147,11:11,08/20/22 23:48:31,STABLE BEAMS,6800,0.000408143,0.000376944,51.9,BCM1F
357756:8147,12:12,08/20/22 23:48:54,STABLE BEAMS,6800,0.000407218,0.000375932,51.9,BCM1F
357756:8147,13:13,08/20/22 23:49:18,STABLE BEAMS,6800,0.000407437,0.000376272,51.7,BCM1F
357756:8147,14:14,08/20/22 23:49:41,STABLE BEAMS,6800,0.000407740,0.000380802,51.9,BCM1F
357756:8147,15:15,08/20/22 23:50:04,STABLE BEAMS,6800,0.000407482,0.000381676,51.8,BCM1F
357756:8147,16:16,08/20/22 23:50:28,STABLE BEAMS,6800,0.000407322,0.000375873,51.8,BCM1F
357756:8147,17:17,08/20/22 23:50:51,STABLE BEAMS,6800,0.000407165,0.000384076,51.8,BCM1F
357756:8147,18:18,08/20/22 23:51:14,STABLE BEAMS,6800,0.000407301,0.000335480,51.8,BCM1F
357756:8147,19:19,08/20/22 23:51:38,STABLE BEAMS,6800,0.000407076,0.000337486,51.8,BCM1F
357756:8147,20:20,08/20/22 23:52:01,STABLE BEAMS,6800,0.000406571,0.000383712,51.7,BCM1F
357756:8147,21:21,08/20/22 23:52:24,STABLE BEAMS,6800,0.000407031,0.000383099,51.7,BCM1F
357756:8147,22:22,08/20/22 23:52:47,STABLE BEAMS,6800,0.000406270,0.000378716,51.7,BCM1F
357756:8147,23:23,08/20/22 23:53:11,STABLE BEAMS,6800,0.000405467,0.000383490,51.6,BCM1F
357756:8147,24:24,08/20/22 23:53:34,STABLE BEAMS,6800,0.000404695,0.000382595,51.5,BCM1F
357756:8147,25:25,08/20/22 23:53:57,STABLE BEAMS,6800,0.000404182,0.000381992,51.3,BCM1F
357756:8147,26:26,08/20/22 23:54:21,STABLE BEAMS,6800,0.000405027,0.000378002,51.5,BCM1F
357756:8147,27:27,08/20/22 23:54:44,STABLE BEAMS,6800,0.000404734,0.000383117,51.5,BCM1F
357756:8147,28:28,08/20/22 23:55:07,STABLE BEAMS,6800,0.000404519,0.000382906,51.5,BCM1F
357756:8147,29:29,08/20/22 23:55:31,STABLE BEAMS,6800,0.000404222,0.000381766,51.4,BCM1F
357756:8147,30:30,08/20/22 23:55:54,STABLE BEAMS,6800,0.000403976,0.000382233,51.4,BCM1F
357756:8147,31:31,08/20/22 23:56:17,STABLE BEAMS,6800,0.000403868,0.000382489,51.4,BCM1F
357756:8147,32:32,08/20/22 23:56:41,STABLE BEAMS,6800,0.000403869,0.000381532,51.3,BCM1F
357756:8147,33:33,08/20/22 23:57:04,STABLE BEAMS,6800,0.000403924,0.000378616,51.5,BCM1F
357756:8147,34:34,08/20/22 23:57:27,STABLE BEAMS,6800,0.000402807,0.000382076,51.3,BCM1F
357756:8147,35:35,08/20/22 23:57:50,STABLE BEAMS,6800,0.000402350,0.000382086,51.2,BCM1F
357756:8147,36:36,08/20/22 23:58:14,STABLE BEAMS,6800,0.000401280,0.000381381,51.1,BCM1F
357756:8147,37:37,08/20/22 23:58:37,STABLE BEAMS,6800,0.000402159,0.000376978,51.1,BCM1F
357756:8147,38:38,08/20/22 23:59:00,STABLE BEAMS,6800,0.000402155,0.000380072,51.2,BCM1F
357756:8147,39:39,08/20/22 23:59:24,STABLE BEAMS,6800,0.000401787,0.000382100,51.1,BCM1F
357756:8147,40:40,08/20/22 23:59:47,STABLE BEAMS,6800,0.000401372,0.000380605,51.1,BCM1F
357756:8147,41:41,08/21/22 00:00:10,STABLE BEAMS,6800,0.000400934,0.000380662,51.0,BCM1F
357756:8147,42:42,08/21/22 00:00:34,STABLE BEAMS,6800,0.000400558,0.000381382,51.0,BCM1F
357756:8147,43:43,08/21/22 00:00:57,STABLE BEAMS,6800,0.000400154,0.000380953,50.9,BCM1F
357756:8147,44:44,08/21/22 00:01:20,STABLE BEAMS,6800,0.000400094,0.000380978,50.9,BCM1F
357756:8147,45:45,08/21/22 00:01:44,STABLE BEAMS,6800,0.000400096,0.000380336,51.0,BCM1F
357756:8147,46:46,08/21/22 00:02:07,STABLE BEAMS,6800,0.000399014,0.000379413,50.8,BCM1F
357756:8147,47:47,08/21/22 00:02:30,STABLE BEAMS,6800,0.000398602,0.000373895,50.7,BCM1F
357756:8147,48:48,08/21/22 00:02:54,STABLE BEAMS,6800,0.000398420,0.000380340,50.7,BCM1F
357756:8147,49:49,08/21/22 00:03:17,STABLE BEAMS,6800,0.000398161,0.000379967,50.6,BCM1F
357756:8147,50:50,08/21/22 00:03:40,STABLE BEAMS,6800,0.000397958,0.000379394,50.6,BCM1F
357756:8147,51:51,08/21/22 00:04:03,STABLE BEAMS,6800,0.000397638,0.000380037,50.6,BCM1F
357756:8147,52:52,08/21/22 00:04:27,STABLE BEAMS,6800,0.000397313,0.000378601,50.5,BCM1F
357756:8147,53:53,08/21/22 00:04:50,STABLE BEAMS,6800,0.000397114,0.000379333,50.5,BCM1F
357756:8147,54:54,08/21/22 00:05:13,STABLE BEAMS,6800,0.000397093,0.000379761,50.5,BCM1F
357756:8147,55:55,08/21/22 00:05:37,STABLE BEAMS,6800,0.000396894,0.000379583,50.5,BCM1F
357756:8147,56:56,08/21/22 00:06:00,STABLE BEAMS,6800,0.000396536,0.000379186,50.5,BCM1F
357756:8147,57:57,08/21/22 00:06:23,STABLE BEAMS,6800,0.000396156,0.000378644,50.4,BCM1F
357756:8147,58:58,08/21/22 00:06:47,STABLE BEAMS,6800,0.000395778,0.000378175,50.3,BCM1F
357756:8147,59:59,08/21/22 00:07:10,STABLE BEAMS,6800,0.000395494,0.000378739,50.3,BCM1F
357756:8147,60:60,08/21/22 00:07:33,STABLE BEAMS,6800,0.000395146,0.000378485,50.3,BCM1F
357756:8147,61:61,08/21/22 00:07:57,STABLE BEAMS,6800,0.000394765,0.000377596,50.2,BCM1F
357756:8147,62:62,08/21/22 00:08:20,STABLE BEAMS,6800,0.000394403,0.000375981,50.2,BCM1F
357756:8147,63:63,08/21/22 00:08:43,STABLE BEAMS,6800,0.000393942,0.000377563,50.1,BCM1F
357756:8147,64:64,08/21/22 00:09:07,STABLE BEAMS,6800,0.000393643,0.000377344,50.1,BCM1F
357756:8147,65:65,08/21/22 00:09:30,STABLE BEAMS,6800,0.000393323,0.000375766,50.0,BCM1F
357756:8147,66:66,08/21/22 00:09:53,STABLE BEAMS,6800,0.000392994,0.000377260,50.0,BCM1F
357756:8147,67:67,08/21/22 00:10:16,STABLE BEAMS,6800,0.000392841,0.000376772,50.0,BCM1F
357756:8147,68:68,08/21/22 00:10:40,STABLE BEAMS,6800,0.000392623,0.000377423,49.9,BCM1F
357756:8147,69:69,08/21/22 00:11:03,STABLE BEAMS,6800,0.000392483,0.000376671,49.9,BCM1F
357756:8147,70:70,08/21/22 00:11:26,STABLE BEAMS,6800,0.000392364,0.000377069,49.9,BCM1F
357756:8147,71:71,08/21/22 00:11:50,STABLE BEAMS,6800,0.000392070,0.000376822,49.9,BCM1F
357756:8147,72:72,08/21/22 00:12:13,STABLE BEAMS,6800,0.000391742,0.000376633,49.8,BCM1F
357756:8147,73:73,08/21/22 00:12:36,STABLE BEAMS,6800,0.000391729,0.000375777,49.8,BCM1F
357756:8147,74:74,08/21/22 00:13:00,STABLE BEAMS,6800,0.000391620,0.000376883,49.8,BCM1F
357756:8147,75:75,08/21/22 00:13:23,STABLE BEAMS,6800,0.000391402,0.000376621,49.8,BCM1F
357756:8147,76:76,08/21/22 00:13:46,STABLE BEAMS,6800,0.000391205,0.000375618,49.8,BCM1F
357756:8147,77:77,08/21/22 00:14:10,STABLE BEAMS,6800,0.000390998,0.000370624,49.7,BCM1F
357756:8147,78:78,08/21/22 00:14:33,STABLE BEAMS,6800,0.000390981,0.000376636,49.7,BCM1F
357756:8147,79:79,08/21/22 00:14:56,STABLE BEAMS,6800,0.000390791,0.000371375,49.7,BCM1F
357756:8147,80:80,08/21/22 00:15:20,STABLE BEAMS,6800,0.000390647,0.000371597,49.7,BCM1F
357756:8147,81:81,08/21/22 00:15:43,STABLE BEAMS,6800,0.000390505,0.000375798,49.7,BCM1F
357756:8147,82:82,08/21/22 00:16:06,STABLE BEAMS,6800,0.000390329,0.000370057,49.6,BCM1F
357756:8147,83:83,08/21/22 00:16:29,STABLE BEAMS,6800,0.000390059,0.000375348,49.6,BCM1F
357756:8147,84:84,08/21/22 00:16:53,STABLE BEAMS,6800,0.000389781,0.000375418,49.6,BCM1F
357756:8147,85:85,08/21/22 00:17:16,STABLE BEAMS,6800,0.000389495,0.000367740,49.5,BCM1F
357756:8147,86:86,08/21/22 00:17:39,STABLE BEAMS,6800,0.000389410,0.000370039,49.5,BCM1F
357756:8147,87:87,08/21/22 00:18:03,STABLE BEAMS,6800,0.000389227,0.000375321,49.5,BCM1F
357756:8147,88:88,08/21/22 00:18:26,STABLE BEAMS,6800,0.000388980,0.000369841,49.5,BCM1F
357756:8147,89:89,08/21/22 00:18:49,STABLE BEAMS,6800,0.000388685,0.000374257,49.4,BCM1F
357756:8147,90:90,08/21/22 00:19:13,STABLE BEAMS,6800,0.000388523,0.000374980,49.4,BCM1F
357756:8147,91:91,08/21/22 00:19:36,STABLE BEAMS,6800,0.000388424,0.000373738,49.4,BCM1F
357756:8147,92:92,08/21/22 00:19:59,STABLE BEAMS,6800,0.000388243,0.000373080,49.4,BCM1F
357756:8147,93:93,08/21/22 00:20:23,STABLE BEAMS,6800,0.000387784,0.000374588,49.4,BCM1F
357756:8147,94:94,08/21/22 00:20:46,STABLE BEAMS,6800,0.000387340,0.000369885,49.3,BCM1F
357756:8147,95:95,08/21/22 00:21:09,STABLE BEAMS,6800,0.000387175,0.000372896,49.2,BCM1F
357756:8147,96:96,08/21/22 00:21:32,STABLE BEAMS,6800,0.000386995,0.000373710,49.2,BCM1F
357756:8147,97:97,08/21/22 00:21:56,STABLE BEAMS,6800,0.000386713,0.000372394,49.2,BCM1F
357756:8147,98:98,08/21/22 00:22:19,STABLE BEAMS,6800,0.000386405,0.000372479,49.2,BCM1F
357756:8147,99:99,08/21/22 00:22:42,STABLE BEAMS,6800,0.000386158,0.000368226,49.1,BCM1F
357756:8147,100:100,08/21/22 00:23:06,STABLE BEAMS,6800,0.000385923,0.000373036,49.1,BCM1F
357756:8147,101:101,08/21/22 00:23:29,STABLE BEAMS,6800,0.000385759,0.000367664,49.1,BCM1F
357756:8147,102:102,08/21/22 00:23:52,STABLE BEAMS,6800,0.000385681,0.000372991,49.0,BCM1F
357756:8147,103:103,08/21/22 00:24:16,STABLE BEAMS,6800,0.000385428,0.000371914,49.0,BCM1F
357756:8147,104:104,08/21/22 00:24:39,STABLE BEAMS,6800,0.000385120,0.000372343,49.0,BCM1F
357756:8147,105:105,08/21/22 00:25:02,STABLE BEAMS,6800,0.000384770,0.000366128,48.9,BCM1F
357756:8147,106:106,08/21/22 00:25:26,STABLE BEAMS,6800,0.000384655,0.000371177,48.9,BCM1F
357756:8147,107:107,08/21/22 00:25:49,STABLE BEAMS,6800,0.000384573,0.000371187,48.9,BCM1F
357756:8147,108:108,08/21/22 00:26:12,STABLE BEAMS,6800,0.000384323,0.000370844,48.9,BCM1F
357756:8147,109:109,08/21/22 00:26:36,STABLE BEAMS,6800,0.000383974,0.000364958,48.8,BCM1F
357756:8147,110:110,08/21/22 00:26:59,STABLE BEAMS,6800,0.000383741,0.000370476,48.8,BCM1F
357756:8147,111:111,08/21/22 00:27:22,STABLE BEAMS,6800,0.000383525,0.000363122,48.8,BCM1F
357756:8147,112:112,08/21/22 00:27:45,STABLE BEAMS,6800,0.000383319,0.000369825,48.8,BCM1F
357756:8147,113:113,08/21/22 00:28:09,STABLE BEAMS,6800,0.000383024,0.000369945,48.7,BCM1F
357756:8147,114:114,08/21/22 00:28:32,STABLE BEAMS,6800,0.000382510,0.000337889,48.7,BCM1F
357756:8147,115:115,08/21/22 00:28:55,STABLE BEAMS,6800,0.000382095,0.000368676,48.6,BCM1F
357756:8147,116:116,08/21/22 00:29:19,STABLE BEAMS,6800,0.000381456,0.000282106,48.6,BCM1F
357756:8147,117:117,08/21/22 00:29:42,STABLE BEAMS,6800,0.000381088,0.000367813,48.5,BCM1F
357756:8147,118:118,08/21/22 00:30:05,STABLE BEAMS,6800,0.000380888,0.000368171,48.4,BCM1F
357756:8147,119:119,08/21/22 00:30:29,STABLE BEAMS,6800,0.000380667,0.000307008,48.4,BCM1F
357756:8147,120:120,08/21/22 00:30:52,STABLE BEAMS,6800,0.000380398,0.000306768,48.4,BCM1F
357756:8147,121:121,08/21/22 00:31:15,STABLE BEAMS,6800,0.000380199,0.000306650,48.4,BCM1F
357756:8147,122:122,08/21/22 00:31:39,STABLE BEAMS,6800,0.000379746,0.000302775,48.3,BCM1F
357756:8147,123:123,08/21/22 00:32:02,STABLE BEAMS,6800,0.000379250,0.000305823,48.3,BCM1F
357756:8147,124:124,08/21/22 00:32:25,STABLE BEAMS,6800,0.000378914,0.000307427,48.2,BCM1F
357756:8147,125:125,08/21/22 00:32:49,STABLE BEAMS,6800,0.000378637,0.000307692,48.2,BCM1F
357756:8147,126:126,08/21/22 00:33:12,STABLE BEAMS,6800,0.000378168,0.000307125,48.1,BCM1F
357756:8147,127:127,08/21/22 00:33:35,STABLE BEAMS,6800,0.000377670,0.000306863,48.1,BCM1F
357756:8147,128:128,08/21/22 00:33:58,STABLE BEAMS,6800,0.000377300,0.000301499,48.0,BCM1F
357756:8147,129:129,08/21/22 00:34:22,STABLE BEAMS,6800,0.000376977,0.000307853,47.9,BCM1F
357756:8147,130:130,08/21/22 00:34:45,STABLE BEAMS,6800,0.000376935,0.000308257,47.9,BCM1F
357756:8147,131:131,08/21/22 00:35:08,STABLE BEAMS,6800,0.000376847,0.000306548,47.9,BCM1F
357756:8147,132:132,08/21/22 00:35:32,STABLE BEAMS,6800,0.000376952,0.000307333,47.9,BCM1F
357756:8147,133:133,08/21/22 00:35:55,STABLE BEAMS,6800,0.000377210,0.000307092,47.9,BCM1F
357756:8147,134:134,08/21/22 00:36:18,STABLE BEAMS,6800,0.000377415,0.000306603,48.0,BCM1F
357756:8147,135:135,08/21/22 00:36:42,STABLE BEAMS,6800,0.000377253,0.000303244,48.0,BCM1F
357756:8147,136:136,08/21/22 00:37:05,STABLE BEAMS,6800,0.000377145,0.000307683,47.9,BCM1F
357756:8147,137:137,08/21/22 00:37:28,STABLE BEAMS,6800,0.000377048,0.000306629,48.0,BCM1F
357756:8147,138:138,08/21/22 00:37:52,STABLE BEAMS,6800,0.000376604,0.000306905,47.9,BCM1F
357756:8147,139:139,08/21/22 00:38:15,STABLE BEAMS,6800,0.000376217,0.000307187,47.9,BCM1F
357756:8147,140:140,08/21/22 00:38:38,STABLE BEAMS,6800,0.000376075,0.000307338,47.8,BCM1F
357756:8147,141:141,08/21/22 00:39:01,STABLE BEAMS,6800,0.000376155,0.000354867,47.8,BCM1F
357756:8147,142:142,08/21/22 00:39:25,STABLE BEAMS,6800,0.000375735,0.000353541,47.8,BCM1F
357756:8147,143:143,08/21/22 00:39:48,STABLE BEAMS,6800,0.000375348,0.000353157,47.8,BCM1F
357756:8147,144:144,08/21/22 00:40:11,STABLE BEAMS,6800,0.000374922,0.000354099,47.7,BCM1F
357756:8147,145:145,08/21/22 00:40:35,STABLE BEAMS,6800,0.000374667,0.000353416,47.6,BCM1F
357756:8147,146:146,08/21/22 00:40:58,STABLE BEAMS,6800,0.000374524,0.000352931,47.6,BCM1F
357756:8147,147:147,08/21/22 00:41:21,STABLE BEAMS,6800,0.000374203,0.000353501,47.6,BCM1F
357756:8147,148:148,08/21/22 00:41:45,STABLE BEAMS,6800,0.000373571,0.000152973,47.5,BCM1F
357756:8147,149:149,08/21/22 00:42:08,STABLE BEAMS,6800,0.000373173,0.000346103,47.5,BCM1F
357756:8147,150:150,08/21/22 00:42:31,STABLE BEAMS,6800,0.000372928,0.000352215,47.4,BCM1F
357756:8147,151:151,08/21/22 00:42:55,STABLE BEAMS,6800,0.000372980,0.000353505,47.4,BCM1F
357756:8147,152:152,08/21/22 00:43:18,STABLE BEAMS,6800,0.000372861,0.000351088,47.4,BCM1F
357756:8147,153:153,08/21/22 00:43:41,STABLE BEAMS,6800,0.000372237,0.000352645,47.4,BCM1F
357756:8147,154:154,08/21/22 00:44:04,STABLE BEAMS,6800,0.000371701,0.000352951,47.3,BCM1F
357756:8147,155:155,08/21/22 00:44:28,STABLE BEAMS,6800,0.000371244,0.000353073,47.2,BCM1F
357756:8147,156:156,08/21/22 00:44:51,STABLE BEAMS,6800,0.000370900,0.000345824,47.2,BCM1F
357756:8147,157:157,08/21/22 00:45:14,STABLE BEAMS,6800,0.000370658,0.000352493,47.1,BCM1F
357756:8147,158:158,08/21/22 00:45:38,STABLE BEAMS,6800,0.000370611,0.000339523,47.1,BCM1F
357756:8147,159:159,08/21/22 00:46:01,STABLE BEAMS,6800,0.000370800,0.000350860,47.1,BCM1F
357756:8147,160:160,08/21/22 00:46:24,STABLE BEAMS,6800,0.000370614,0.000351992,47.1,BCM1F
357756:8147,161:161,08/21/22 00:46:48,STABLE BEAMS,6800,0.000370330,0.000350513,47.1,BCM1F
357756:8147,162:162,08/21/22 00:47:11,STABLE BEAMS,6800,0.000370222,0.000347820,47.1,BCM1F
357756:8147,163:163,08/21/22 00:47:34,STABLE BEAMS,6800,0.000370071,0.000351869,47.1,BCM1F
357756:8147,164:164,08/21/22 00:47:58,STABLE BEAMS,6800,0.000369910,0.000347751,47.1,BCM1F
357756:8147,165:165,08/21/22 00:48:21,STABLE BEAMS,6800,0.000369735,0.000347989,47.0,BCM1F
357756:8147,166:166,08/21/22 00:48:44,STABLE BEAMS,6800,0.000369699,0.000346484,47.0,BCM1F
357756:8147,167:167,08/21/22 00:49:08,STABLE BEAMS,6800,0.000369565,0.000349565,47.0,BCM1F
357756:8147,168:168,08/21/22 00:49:31,STABLE BEAMS,6800,0.000369425,0.000351825,47.0,BCM1F
357756:8147,169:169,08/21/22 00:49:54,STABLE BEAMS,6800,0.000369361,0.000346100,47.0,BCM1F
357756:8147,170:170,08/21/22 00:50:17,STABLE BEAMS,6800,0.000368817,0.000344988,46.9,BCM1F
357756:8147,171:171,08/21/22 00:50:41,STABLE BEAMS,6800,0.000367939,0.000351058,46.9,BCM1F
357756:8147,172:172,08/21/22 00:51:04,STABLE BEAMS,6800,0.000367197,0.000342864,46.7,BCM1F
357756:8147,173:173,08/21/22 00:51:27,STABLE BEAMS,6800,0.000366809,0.000350171,46.7,BCM1F
357756:8147,174:174,08/21/22 00:51:51,STABLE BEAMS,6800,0.000366650,0.000346709,46.6,BCM1F
357756:8147,175:175,08/21/22 00:52:14,STABLE BEAMS,6800,0.000366306,0.000350232,46.6,BCM1F
357756:8147,176:176,08/21/22 00:52:37,STABLE BEAMS,6800,0.000366166,0.000349227,46.6,BCM1F
357756:8147,177:177,08/21/22 00:53:01,STABLE BEAMS,6800,0.000365968,0.000345509,46.5,BCM1F
357756:8147,178:178,08/21/22 00:53:24,STABLE BEAMS,6800,0.000365723,0.000349159,46.5,BCM1F
357756:8147,179:179,08/21/22 00:53:47,STABLE BEAMS,6800,0.000365313,0.000348551,46.5,BCM1F
357756:8147,180:180,08/21/22 00:54:11,STABLE BEAMS,6800,0.000365112,0.000349051,46.4,BCM1F
357756:8147,181:181,08/21/22 00:54:34,STABLE BEAMS,6800,0.000364646,0.000348517,46.4,BCM1F
357756:8147,182:182,08/21/22 00:54:57,STABLE BEAMS,6800,0.000364386,0.000348009,46.4,BCM1F
357756:8147,183:183,08/21/22 00:55:21,STABLE BEAMS,6800,0.000364090,0.000348857,46.3,BCM1F
357756:8147,184:184,08/21/22 00:55:44,STABLE BEAMS,6800,0.000364081,0.000346767,46.3,BCM1F
357756:8147,185:185,08/21/22 00:56:07,STABLE BEAMS,6800,0.000364169,0.000343903,46.3,BCM1F
357756:8147,186:186,08/21/22 00:56:30,STABLE BEAMS,6800,0.000364265,0.000348768,46.3,BCM1F
357756:8147,187:187,08/21/22 00:56:54,STABLE BEAMS,6800,0.000364295,0.000349426,46.3,BCM1F
357756:8147,188:188,08/21/22 00:57:17,STABLE BEAMS,6800,0.000364146,0.000349374,46.3,BCM1F
357756:8147,189:189,08/21/22 00:57:40,STABLE BEAMS,6800,0.000363824,0.000349543,46.3,BCM1F
357756:8147,190:190,08/21/22 00:58:04,STABLE BEAMS,6800,0.000363408,0.000344524,46.2,BCM1F
357756:8147,191:191,08/21/22 00:58:27,STABLE BEAMS,6800,0.000363422,0.000348464,46.2,BCM1F
357756:8147,192:192,08/21/22 00:58:50,STABLE BEAMS,6800,0.000363324,0.000344885,46.2,BCM1F
357756:8147,193:193,08/21/22 00:59:14,STABLE BEAMS,6800,0.000362873,0.000346609,46.2,BCM1F
357756:8147,194:194,08/21/22 00:59:37,STABLE BEAMS,6800,0.000362355,0.000347837,46.1,BCM1F
357756:8147,195:195,08/21/22 01:00:00,STABLE BEAMS,6800,0.000362233,0.000347289,46.1,BCM1F
357756:8147,196:196,08/21/22 01:00:24,STABLE BEAMS,6800,0.000362345,0.000346877,46.1,BCM1F
357756:8147,197:197,08/21/22 01:00:47,STABLE BEAMS,6800,0.000362252,0.000343100,46.1,BCM1F
357756:8147,198:198,08/21/22 01:01:10,STABLE BEAMS,6800,0.000361610,0.000348008,46.0,BCM1F
357756:8147,199:199,08/21/22 01:01:34,STABLE BEAMS,6800,0.000361059,0.000347521,45.9,BCM1F
357756:8147,200:200,08/21/22 01:01:57,STABLE BEAMS,6800,0.000360639,0.000345136,45.9,BCM1F
357756:8147,201:201,08/21/22 01:02:20,STABLE BEAMS,6800,0.000360530,0.000345412,45.8,BCM1F
357756:8147,202:202,08/21/22 01:02:43,STABLE BEAMS,6800,0.000360167,0.000346358,45.8,BCM1F
357756:8147,203:203,08/21/22 01:03:07,STABLE BEAMS,6800,0.000359657,0.000345640,45.8,BCM1F
357756:8147,204:204,08/21/22 01:03:30,STABLE BEAMS,6800,0.000359142,0.000345434,45.7,BCM1F
357756:8147,205:205,08/21/22 01:03:53,STABLE BEAMS,6800,0.000358716,0.000339893,45.6,BCM1F
357756:8147,206:206,08/21/22 01:04:17,STABLE BEAMS,6800,0.000358471,0.000345093,45.6,BCM1F
357756:8147,207:207,08/21/22 01:04:40,STABLE BEAMS,6800,0.000358373,0.000345311,45.6,BCM1F
357756:8147,208:208,08/21/22 01:05:03,STABLE BEAMS,6800,0.000358080,0.000345617,45.5,BCM1F
357756:8147,209:209,08/21/22 01:05:27,STABLE BEAMS,6800,0.000357631,0.000344418,45.5,BCM1F
357756:8147,210:210,08/21/22 01:05:50,STABLE BEAMS,6800,0.000357354,0.000345051,45.4,BCM1F
357756:8147,211:211,08/21/22 01:06:13,STABLE BEAMS,6800,0.000357077,0.000344801,45.4,BCM1F
357756:8147,212:212,08/21/22 01:06:37,STABLE BEAMS,6800,0.000356839,0.000344228,45.4,BCM1F
357756:8147,213:213,08/21/22 01:07:00,STABLE BEAMS,6800,0.000356377,0.000342991,45.4,BCM1F
357756:8147,214:214,08/21/22 01:07:23,STABLE BEAMS,6800,0.000356003,0.000344159,45.3,BCM1F
357756:8147,215:215,08/21/22 01:07:46,STABLE BEAMS,6800,0.000352891,0.000341610,45.3,BCM1F
357756:8147,216:216,08/21/22 01:08:10,STABLE BEAMS,6800,0.000343930,0.000334257,45.3,BCM1F
357756:8147,217:217,08/21/22 01:08:33,STABLE BEAMS,6800,0.000314614,0.000307425,45.3,BCM1F
357756:8147,218:218,08/21/22 01:08:56,STABLE BEAMS,6800,0.000358190,0.000345261,45.1,BCM1F
357756:8147,219:219,08/21/22 01:09:20,STABLE BEAMS,6800,0.000321363,0.000313344,44.6,BCM1F
357756:8147,220:220,08/21/22 01:09:43,STABLE BEAMS,6800,0.000366560,0.000349347,46.6,BCM1F
357756:8147,221:221,08/21/22 01:10:06,STABLE BEAMS,6800,0.000366186,0.000350066,46.6,BCM1F
357756:8147,222:222,08/21/22 01:10:30,STABLE BEAMS,6800,0.000365881,0.000348275,46.5,BCM1F
357756:8147,223:223,08/21/22 01:10:53,STABLE BEAMS,6800,0.000365491,0.000348005,46.5,BCM1F
357756:8147,224:224,08/21/22 01:11:16,STABLE BEAMS,6800,0.000365352,0.000348327,46.5,BCM1F
357756:8147,225:225,08/21/22 01:11:40,STABLE BEAMS,6800,0.000365121,0.000349610,46.4,BCM1F
357756:8147,226:226,08/21/22 01:12:03,STABLE BEAMS,6800,0.000364791,0.000349347,46.4,BCM1F
